4591,1291,4
4591,1294,5
4591,1298,4
4591,2253,3
4591,780,4
4591,783,3
4591,786,3
4591,788,2
4591,3203,1
4591,1606,2
4591,1608,5
4591,1610,5
4591,1616,4
4591,2273,4
4591,1623,1
4591,1625,2
4591,2291,4
4591,1635,3
4591,2294,5
4591,1639,3
4591,1641,5
4591,1645,3
4591,3256,4
4591,3257,3
4591,3264,3
4591,3269,4
4591,2616,4
4591,1674,5
4591,1676,2
4591,2622,3
4591,2628,3
4591,1680,5
4591,3285,3
4591,1682,4
4591,1687,4
4591,1688,4
4591,2633,1
4591,1690,3
4591,1696,5
4591,2640,5
4591,2641,3
4591,2644,2
4591,2645,2
4591,2647,1
4591,2648,2
4591,2651,1
4591,2653,2
4591,2657,4
4591,2664,2
4591,405,1
4591,3623,3
4591,2683,3
4591,3633,3
4591,3638,4
4591,3639,4
4591,2692,2
4591,2694,3
4591,2699,3
4591,435,4
4591,3654,3
4591,442,4
4591,3661,2
4591,454,3
4591,457,5
4591,3670,2
4591,466,2
4591,468,2
4591,3697,2
4591,3698,3
4591,480,3
4591,485,4
4591,1307,5
4591,490,2
4591,1333,3
4591,802,4
4591,1339,4
4591,1345,2
4591,1356,3
4591,832,2
4591,2315,1
4591,1370,4
4591,1371,3
4591,1372,5
4591,1373,3
4591,1374,4
4591,1375,3
4591,1376,4
4591,1377,3
4591,2324,5
4591,1380,4
4591,1387,4
4591,858,4
4591,2334,3
4591,2335,3
4591,1391,2
4591,1396,4
4591,2355,3
4591,3301,2
4591,1702,3
4591,2364,1
4591,2366,2
4591,897,2
4591,899,2
4591,1711,3
4591,3317,3
4591,2370,4
4591,2373,2
4591,2376,4
4591,107,3
4591,1721,2
4591,1722,4
4591,2380,1
4591,110,4
4591,1732,2
4591,2393,3
4591,2394,4
4591,2396,3
4591,126,2
4591,3342,5
4591,3355,2
4591,2701,3
4591,1760,1
4591,3366,3
4591,153,3
4591,2716,4
4591,2717,3
4591,160,3
4591,163,3
4591,165,4
4591,2720,3
4591,172,3
4591,173,2
4591,2735,4
4591,1792,3
4591,181,1
4591,185,5
4591,1003,3
4591,2746,4
4591,1009,2
4591,196,1
4591,3702,3
4591,3703,3
4591,3705,3
4591,3708,3
4591,2761,5
4591,1022,3
4591,2762,4
4591,1025,3
4591,1028,4
4591,1029,3
4591,1030,3
4591,1032,4
4591,1035,3
4591,1036,4
4591,2788,3
4591,2791,4
4591,2792,2
4591,2797,5
4591,1059,3
4591,527,5
4591,2000,5
4591,3740,5
4591,2001,4
4591,2002,4
4591,2003,5
4591,2005,4
4591,2006,4
4591,1060,5
4591,1064,2
4591,532,1
4591,533,4
4591,2011,4
4591,3751,5
4591,2012,4
4591,3752,1
4591,2013,2
4591,541,5
4591,544,3
4591,1078,4
4591,546,2
4591,549,3
4591,2021,4
4591,3763,4
4591,3764,3
4591,2028,5
4591,1080,4
4591,1084,4
4591,551,2
4591,552,4
4591,1088,3
4591,2033,4
4591,2034,3
4591,1090,3
4591,1092,3
4591,1093,3
4591,1097,4
4591,2041,3
4591,3785,1
4591,2046,2
4609,3791,3
4609,2054,3
4609,585,3
4609,589,4
4609,3000,3
4609,2064,3
4609,1408,3
4609,593,4
4609,3013,2
4609,1411,3
4609,3018,3
4609,3033,3
4609,3037,3
4609,3039,3
4609,3045,3
4609,2405,2
4609,3063,2
4609,2413,2
4609,3070,2
4609,2414,3
4609,3081,5
4609,2428,3
4609,3087,3
4609,968,2
4609,2448,4
4609,2450,2
4609,1810,2
4609,2470,2
4609,204,1
4609,208,4
4609,3436,2
4609,220,2
4609,236,4
4609,3450,3
4609,2801,5
4609,2808,2
4609,253,5
4609,3479,3
4609,260,3
4609,2822,2
4609,2826,4
4609,3489,2
4609,1888,2
4609,282,3
4609,293,3
4609,296,3
4609,2858,5
4609,3809,2
4609,1126,2
4609,2867,3
4609,2871,2
4609,2875,3
4609,1136,5
4609,1148,5
4609,2105,2
4609,638,3
4609,2113,2
4609,2115,3
4609,2117,3
4609,653,4
4609,661,3
4609,1196,4
4609,663,5
4609,1197,4
4609,1198,4
4609,1199,3
4609,2140,4
4609,2143,3
4609,2146,3
4609,671,4
4609,674,4
4609,1500,4
4609,2161,3
4609,2163,2
4609,2167,3
4609,3113,3
4609,1513,4
4609,1515,2
4609,1517,3
4609,2174,3
4609,2193,4
4609,1541,3
4609,1544,2
4609,2507,3
4609,1562,2
4609,2513,4
4609,2517,3
4609,3175,4
4609,2528,2
4609,1580,4
4609,1584,4
4609,1588,2
4609,1590,4
4609,2551,3
4609,2560,4
4609,2571,5
4609,309,4
4609,1921,3
4609,3527,2
4609,1924,2
4609,312,2
4609,327,1
4609,329,2
4609,3544,3
4609,330,3
4609,333,1
4609,3550,3
4609,345,5
4609,24,4
4609,349,2
4609,1967,4
4609,39,3
4609,2918,3
4609,3577,2
4609,3578,4
4609,366,2
4609,377,4
4609,57,3
4609,58,3
4609,382,3
4609,1200,4
4609,71,1
4609,1210,3
4609,1215,3
4609,1220,2
4609,1223,4
4609,1225,4
4609,92,3
4609,1240,4
4609,2985,2
4609,715,4
4609,720,5
4609,2995,3
4609,724,3
4609,2997,4
4609,1258,4
4609,1259,3
4609,1268,3
4609,735,4
4609,736,4
4609,1271,3
4609,1275,3
4609,1278,3
4609,1279,3
4609,745,4
4609,748,3
4609,750,3
4609,1285,4
4609,1291,3
4609,1292,4
4609,1296,4
4609,1297,3
4609,2247,3
4609,2248,2
4609,784,2
4609,1603,3
4609,2264,2
4609,2265,2
4609,799,4
4609,1615,3
4609,2288,3
4609,2291,4
4609,3243,1
4609,3256,2
4609,3258,4
4609,3259,4
4609,1665,2
4609,2617,4
4609,1674,3
4609,1676,3
4609,2628,2
4609,1688,2
4609,1690,5
4609,2657,4
4609,3608,3
4609,2672,4
4609,407,4
4609,2699,2
4609,429,3
4609,433,1
4609,435,2
4609,436,3
4609,442,2
4609,451,3
4609,3684,3
4609,3686,4
4609,3696,2
4609,3697,2
4609,3698,2
4609,3699,3
4609,480,4
4609,498,4
4609,1320,2
4609,1330,2
4609,1336,2
4609,1339,3
4609,1342,3
4609,1343,2
4609,1366,3
4609,2316,3
4609,1370,1
4609,1377,4
4609,844,3
4609,2344,3
4609,2347,2
4609,879,3
4609,2355,3
4609,880,2
4609,3300,4
4609,1711,4
4609,2373,2
4609,1726,3
4609,2392,2
4609,1747,3
4609,132,3
4609,3354,4
4609,1758,4
4609,1762,4
4609,1769,3
4609,153,2
4609,2710,3
4609,2716,3
4609,2719,2
4609,1771,3
4609,160,3
4609,1779,3
4609,2723,3
4609,2733,2
4609,3390,2
4609,3391,2
4609,185,3
4609,2745,3
4609,2746,2
4609,2754,2
4609,3702,3
4609,3703,3
4609,3704,3
4609,3705,2
4609,1027,3
4609,3712,2
4609,500,2
4609,1037,2
4609,509,5
4609,3727,4
4609,515,5
4609,2788,5
4609,520,1
4609,3740,2
4609,2003,2
4609,2010,3
4609,3751,4
4609,3755,4
4609,1073,3
4609,540,2
4609,541,4
4609,542,2
4609,544,2
4609,2020,4
4609,3760,2
4609,2021,3
4609,1080,5
4609,551,4
4609,1088,3
4609,3770,2
4611,3791,3
4611,3793,5
4611,2054,3
4611,2058,5
4611,2059,2
4611,586,2
4611,587,3
4611,588,4
4611,4,4
4611,7,4
4611,1408,4
4611,592,3
4611,593,5
4611,597,5
4611,1411,2
4611,3033,3
4611,901,4
4611,902,4
4611,2094,3
4611,3044,5
4611,1441,2
4611,910,3
4611,912,5
4611,914,5
4611,915,5
4611,916,4
4611,3053,2
4611,922,5
4611,924,3
4611,2413,4
4611,3079,4
4611,1479,1
4611,2420,3
4611,2424,3
4611,3082,3
4611,2427,2
4611,2431,3
4611,2447,1
4611,2450,1
4611,3408,5
4611,1810,3
4611,208,2
4611,211,3
4611,2485,1
4611,215,2
4611,216,1
4611,218,4
4611,1835,2
4611,222,4
4611,223,2
4611,224,3
4611,230,4
4611,231,1
4611,3450,4
4611,249,4
4611,2801,4
4611,2803,3
4611,3466,2
4611,256,3
4611,260,5
4611,261,3
4611,265,5
4611,266,2
4611,3481,4
4611,271,3
4611,1888,1
4611,275,1
4611,276,1
4611,3499,4
4611,287,5
4611,293,2
4611,296,4
4611,2858,5
4611,2875,2
4611,1136,4
4611,605,4
4611,608,4
4611,1148,5
4611,2890,4
4611,628,5
4611,647,3
4611,648,3
4611,2124,2
4611,2125,1
4611,1183,3
4611,1188,4
4611,1189,5
4611,1196,4
4611,1197,5
4611,1198,4
4611,2146,3
4611,674,4
4611,3100,3
4611,1500,3
4611,3105,4
4611,3107,3
4611,1507,3
4611,2165,2
4611,1513,1
4611,1517,3
4611,1520,1
4611,3125,4
4611,1527,3
4611,1537,3
4611,1541,4
4611,3148,4
4611,1552,4
4611,3159,5
4611,1569,4
4611,3176,5
4611,1573,3
4611,1580,4
4611,3186,4
4611,1584,4
4611,1586,4
4611,1587,2
4611,2539,2
4611,1597,2
4611,2542,4
4611,1909,3
4611,2571,3
4611,1917,2
4611,1918,3
4611,305,2
4611,306,3
4611,307,3
4611,308,2
4611,1923,3
4611,2581,3
4611,314,4
4611,318,5
4611,319,4
4611,326,4
4611,329,3
4611,10,3
4611,333,1
4611,11,3
4611,337,2
4611,16,2
4611,339,4
4611,17,5
4611,342,4
4611,1959,5
4611,22,4
4611,349,4
4611,28,5
4611,2907,3
4611,1960,4
4611,1961,3
4611,1962,4
4611,350,3
4611,1968,4
4611,353,1
4611,31,3
4611,32,2
4611,356,4
4611,34,4
4611,357,4
4611,36,3
4611,39,3
4611,2916,4
4611,364,3
4611,45,2
4611,367,1
4611,47,2
4611,372,4
4611,50,5
4611,376,3
4611,377,3
4611,58,4
4611,3594,1
4611,3598,3
4611,380,4
4611,1200,3
4611,2943,5
4611,1207,4
4611,70,2
4611,74,2
4611,1210,4
4611,1215,1
4611,85,2
4611,1222,5
4611,1224,5
4611,1225,4
4611,95,1
4611,1231,2
4611,708,3
4611,1240,3
4611,1242,4
4611,1243,5
4611,1246,5
4611,1249,5
4611,720,5
4611,2995,1
4611,1258,5
4611,1259,3
4611,1265,1
4611,736,3
4611,737,1
4611,1270,3
4611,1271,4
4611,1276,5
4611,1277,4
4611,745,4
4611,1280,3
4611,1286,3
4611,759,4
4611,2231,3
4611,1290,5
4611,1295,4
4611,1299,4
4611,2245,3
4611,2248,4
4611,778,5
4611,780,4
4611,783,4
4611,785,3
4611,2268,4
4611,2269,2
4611,1610,4
4611,1614,4
4611,1617,5
4611,1639,2
4611,1641,4
4611,1642,2
4611,1643,3
4611,3249,2
4611,1645,2
4611,3252,3
4611,3255,4
4611,3256,4
4611,1653,4
4611,3259,2
4611,3260,4
4611,3261,4
4611,3262,2
4611,3263,3
4611,3265,4
4611,3269,2
4611,3270,3
4611,3273,3
4611,3274,3
4611,1672,2
4611,1673,4
4611,1674,3
4611,1676,4
4611,1678,4
4611,2628,3
4611,1680,2
4611,1682,4
4611,1683,5
4611,2639,3
4611,1693,2
4611,3298,4
4611,2657,2
4611,3608,1
4611,3614,2
4611,2671,4
4611,3623,2
4611,2683,4
4611,412,5
4611,2688,4
4611,3635,3
4611,2690,4
4611,2699,1
4611,446,5
4611,450,2
4611,454,3
4611,457,3
4611,468,3
4611,3684,3
4611,475,5
4611,477,4
4611,480,3
4611,1302,4
4611,1307,4
4611,497,4
4611,1320,3
4611,804,2
4611,805,3
4611,1339,1
4611,1354,2
4611,1356,5
4611,1357,4
4611,2302,3
4611,832,4
4611,1366,3
4611,838,2
4611,1372,2
4611,1374,2
4611,1376,2
4611,2321,4
4611,2324,5
4611,852,3
4611,1387,3
4611,2330,5
4611,2335,1
4611,2336,5
4611,1393,3
4611,1396,5
4611,1398,2
4611,1704,4
4611,2369,2
4611,1711,4
4611,105,3
4611,3324,1
4611,1721,3
4611,1722,2
4611,110,5
4611,112,3
4611,1735,3
4611,2393,4
4611,2396,4
4611,1753,1
4611,1758,5
4611,2700,1
4611,2701,3
4611,3361,4
4611,2706,2
4611,150,5
4611,2718,4
4611,163,5
4611,168,3
4611,3386,4
4611,1784,3
4611,2739,4
4611,182,2
4611,185,2
4611,187,5
4611,1005,2
4611,2746,3
4611,1020,4
4611,2762,4
4611,1028,4
4611,500,3
4611,507,3
4611,508,3
4611,509,3
4611,3723,3
4611,1041,2
4611,1042,3
4611,1046,1
4611,514,3
4611,515,4
4611,1050,4
4611,523,2
4611,1059,4
4611,527,5
4611,529,4
4611,2000,4
4611,2001,3
4611,2002,3
4611,1060,3
4611,1061,4
4611,531,3
4611,1066,4
4611,537,3
4611,539,3
4611,2011,3
4611,3751,5
4611,2012,3
4611,3753,1
4611,2020,5
4611,2021,4
4611,2028,4
4611,562,5
4611,1096,5
4611,563,2
4611,1097,4
4611,3785,1
4617,587,4
4617,589,4
4617,593,5
4617,1422,3
4617,1432,3
4617,1805,3
4617,2468,4
4617,222,3
4617,1845,1
4617,2805,3
4617,3476,2
4617,260,3
4617,266,4
4617,1892,3
4617,296,2
4617,608,2
4617,628,5
4617,2110,3
4617,2126,4
4617,1183,2
4617,1569,4
4617,3176,3
4617,1573,4
4617,1584,2
4617,1589,3
4617,1597,3
4617,1909,3
4617,1912,3
4617,2571,5
4617,318,5
4617,11,4
4617,32,2
4617,36,3
4617,39,4
4617,377,4
4617,380,3
4617,1214,4
4617,1219,3
4617,1265,3
4617,780,3
4617,1608,5
4617,1617,3
4617,1627,1
4617,2291,1
4617,1643,3
4617,1644,4
4617,1645,3
4617,1653,3
4617,1661,3
4617,2628,3
4617,1683,3
4617,2671,3
4617,2686,3
4617,427,1
4617,440,3
4617,457,4
4617,480,3
4617,1358,1
4617,858,4
4617,2334,3
4617,2338,4
4617,1393,3
4617,1721,5
4617,1732,1
4617,2391,3
4617,2396,4
4617,164,3
4617,198,3
4617,2762,4
4617,527,5
4617,1089,1
4617,1092,4
4617,1094,3
4624,589,4
4624,7,5
4624,1408,4
4624,2089,2
4624,1449,5
4624,2424,4
4624,207,2
4624,2804,5
4624,2826,3
4624,2858,5
4624,2875,4
4624,1148,4
4624,3861,4
4624,2125,5
4624,3114,5
4624,3155,5
4624,3157,4
4624,3175,4
4624,3176,2
4624,3510,3
4624,3512,4
4624,2581,2
4624,314,5
4624,17,4
4624,1961,4
4624,356,5
4624,3578,5
4624,58,5
4624,1210,3
4624,1242,5
4624,3948,4
4624,1265,4
4624,745,5
4624,1610,5
4624,3256,4
4624,2605,3
4624,2609,5
4624,2617,5
4624,2629,2
4624,3618,3
4624,2683,4
4624,2690,5
4624,440,5
4624,3672,1
4624,468,4
4624,497,5
4624,2355,5
4624,2359,5
4624,2394,4
4624,3354,2
4624,150,5
4624,2716,3
4624,2720,2
4624,2723,5
4624,2724,4
4624,2762,3
4624,2770,4
4624,3751,5
4624,3752,1
4624,3753,5
4624,2041,3
4625,589,5
4625,3039,5
4625,2406,4
4625,2408,1
4625,2428,2
4625,2457,3
4625,2468,4
4625,3424,1
4625,3448,3
4625,1876,4
4625,1882,3
4625,2100,2
4625,1198,5
4625,2141,2
4625,2144,3
4625,2145,3
4625,3101,5
4625,2174,4
4625,1527,4
4625,3175,4
4625,1573,3
4625,1580,3
4625,3508,5
4625,1909,3
4625,2571,5
4625,1917,3
4625,3524,5
4625,316,3
4625,3552,3
4625,3555,4
4625,1954,5
4625,1968,5
4625,2915,4
4625,2916,4
4625,1994,3
4625,1200,5
4625,1201,5
4625,1210,3
4625,2986,1
4625,2987,3
4625,1270,3
4625,1285,4
4625,2248,2
4625,780,3
4625,788,5
4625,2262,2
4625,2263,1
4625,3210,5
4625,2288,5
4625,2294,4
4625,1676,3
4625,2628,4
4625,1690,3
4625,3615,3
4625,435,4
4625,3688,3
4625,480,5
4625,1307,2
4625,1358,4
4625,1391,3
4625,2369,2
4625,2371,4
4625,1748,4
4625,3361,4
4625,2716,4
4625,2717,1
4625,160,1
4625,3388,2
4625,2735,2
4625,1036,5
4625,1037,3
4625,2794,1
4625,2795,5
4625,2797,4
4625,2000,4
4625,2001,3
4625,3752,4
4625,3755,3
4625,1079,4
4625,1091,3
4625,1097,4
4627,3033,4
4627,3035,4
4627,3039,5
4627,908,5
4627,909,4
4627,3040,3
4627,910,5
4627,911,4
4627,915,3
4627,916,5
4627,921,4
4627,2405,3
4627,2406,5
4627,2407,3
4627,1466,3
4627,933,4
4627,935,3
4627,3072,3
4627,1479,2
4627,2423,5
4627,3082,4
4627,3087,5
4627,3096,5
4627,2457,3
4627,2469,4
4627,2470,4
4627,2472,3
4627,2478,3
4627,3421,5
4627,2804,5
4627,3471,4
4627,2858,3
4627,1125,5
4627,2100,3
4627,2109,2
4627,2111,4
4627,1173,2
4627,2136,5
4627,1197,3
4627,2150,2
4627,3104,4
4627,2174,4
4627,3146,2
4627,3199,3
4627,3501,4
4627,3504,4
4627,3507,5
4627,3516,5
4627,3524,5
4627,3526,2
4627,3543,4
4627,3548,4
4627,3552,5
4627,1963,4
4627,2918,2
4627,1203,5
4627,1220,5
4627,1228,5
4627,1230,5
4627,1234,5
4627,1238,3
4627,1244,5
4627,2986,2
4627,2997,5
4627,1270,5
4627,1276,4
4627,1288,5
4627,1292,4
4627,1294,5
4627,2243,3
4627,2247,4
4627,2259,2
4627,1663,5
4627,3622,2
4627,3628,3
4627,3671,5
4627,3685,4
4627,1304,5
4627,1307,5
4627,2300,5
4627,1380,4
4627,1394,4
4627,1395,3
4627,2352,4
4627,3308,2
4627,1713,2
4627,1721,4
4627,3341,4
4627,3361,4
4627,3363,5
4627,2716,5
4627,3387,4
4627,3388,4
4627,3397,4
4627,2752,3
4627,2779,5
4627,2791,5
4627,2794,3
4627,2797,4
4627,1073,2
4627,1078,4
4627,1081,4
4627,1083,4
4650,585,2
4650,1,4
4650,590,4
4650,593,4
4650,2072,3
4650,3051,2
4650,2407,3
4650,2423,5
4650,2453,3
4650,2470,4
4650,2474,3
4650,3421,5
4650,216,2
4650,223,1
4650,231,4
4650,3471,3
4650,3478,3
4650,2827,2
4650,1883,3
4650,1100,4
4650,296,2
4650,2858,3
4650,1127,3
4650,2871,3
4650,608,3
4650,2881,4
4650,2121,3
4650,2122,2
4650,2133,3
4650,1193,1
4650,1198,3
4650,2159,4
4650,3101,4
4650,3107,3
4650,1503,1
4650,2163,1
4650,2169,2
4650,1517,4
4650,3146,1
4650,2517,3
4650,1584,3
4650,2539,3
4650,1597,3
4650,2541,3
4650,2567,2
4650,3510,4
4650,3524,4
4650,3525,3
4650,3526,3
4650,318,4
4650,11,4
4650,19,2
4650,3552,4
4650,3554,1
4650,1954,4
4650,344,4
4650,3564,1
4650,1962,4
4650,1968,4
4650,353,2
4650,356,5
4650,39,3
4650,2918,4
4650,42,3
4650,1994,3
4650,65,1
4650,1200,2
4650,2944,4
4650,1206,1
4650,1210,1
4650,1220,4
4650,1231,3
4650,1246,3
4650,724,3
4650,2997,2
4650,1265,4
4650,737,1
4650,1270,4
4650,1291,4
4650,2243,4
4650,784,1
4650,1608,4
4650,2266,3
4650,3214,4
4650,2291,1
4650,3257,3
4650,3270,4
4650,2616,2
4650,1682,4
4650,3299,3
4650,3615,3
4650,3618,1
4650,2683,3
4650,420,3
4650,429,1
4650,435,1
4650,441,2
4650,442,1
4650,453,4
4650,457,4
4650,1302,4
4650,1307,3
4650,497,1
4650,1343,4
4650,1367,3
4650,1370,3
4650,858,4
4650,1394,2
4650,2359,3
4650,1704,5
4650,2369,1
4650,110,4
4650,145,3
4650,3360,4
4650,3361,2
4650,2706,5
4650,2716,3
4650,2718,3
4650,1784,2
4650,2739,2
4650,2759,2
4650,3703,2
4650,1020,3
4650,2762,4
4650,3717,4
4650,1031,3
4650,1036,4
4650,2791,2
4650,2792,2
4650,2795,5
4650,2797,4
4650,527,4
4650,2011,3
4650,3751,4
4650,1079,3
4650,2028,4
4650,1088,1
4650,2036,2
4650,1090,4
4650,1092,4
4650,1097,4
4650,2042,3
4650,2043,3
4650,3784,4
4655,3793,4
4655,587,3
4655,588,3
4655,589,4
4655,1,5
4655,3004,3
4655,7,3
4655,1408,2
4655,2065,4
4655,590,3
4655,594,4
4655,595,5
4655,597,4
4655,3019,4
4655,2075,3
4655,2080,4
4655,2081,3
4655,2085,4
4655,3033,4
4655,902,4
4655,903,4
4655,904,4
4655,2094,3
4655,905,5
4655,908,4
4655,3044,4
4655,1441,3
4655,910,4
4655,912,5
4655,914,4
4655,916,5
4655,919,5
4655,3052,2
4655,920,5
4655,1457,4
4655,924,4
4655,928,4
4655,3060,4
4655,2405,3
4655,2406,4
4655,930,5
4655,931,4
4655,940,4
4655,3078,3
4655,2424,3
4655,951,4
4655,954,5
4655,955,5
4655,2430,2
4655,3090,3
4655,3094,4
4655,3098,4
4655,3099,3
4655,969,4
4655,971,4
4655,2454,4
4655,3408,3
4655,994,5
4655,207,3
4655,2485,4
4655,1834,5
4655,1835,2
4655,222,5
4655,2496,4
4655,224,3
4655,235,4
4655,236,3
4655,237,1
4655,247,4
4655,2802,3
4655,252,3
4655,256,3
4655,1873,3
4655,3479,2
4655,1876,4
4655,260,5
4655,261,4
4655,265,5
4655,3480,4
4655,1888,3
4655,272,4
4655,3499,3
4655,1897,4
4655,1101,3
4655,1104,4
4655,2858,4
4655,1129,3
4655,1130,2
4655,2875,3
4655,1136,4
4655,2883,3
4655,613,4
4655,2890,4
4655,2100,4
4655,2105,3
4655,2108,3
4655,1172,4
4655,1175,4
4655,2125,4
4655,1183,3
4655,1185,4
4655,1188,5
4655,2137,4
4655,2138,5
4655,1196,5
4655,1197,5
4655,2144,4
4655,2145,4
4655,2146,3
4655,671,3
4655,1500,4
4655,3105,3
4655,691,3
4655,697,4
4655,3114,4
4655,3129,4
4655,2194,5
4655,1544,3
4655,1569,3
4655,1580,3
4655,2529,4
4655,1584,3
4655,1597,4
4655,2549,3
4655,2558,3
4655,1907,4
4655,1909,4
4655,2566,3
4655,3512,3
4655,1912,4
4655,2571,4
4655,1916,3
4655,1917,4
4655,306,4
4655,3527,4
4655,2581,4
4655,318,5
4655,329,3
4655,1944,3
4655,1947,3
4655,11,3
4655,337,3
4655,339,4
4655,17,5
4655,1952,4
4655,1954,4
4655,342,3
4655,1959,3
4655,348,3
4655,28,5
4655,1961,3
4655,1962,4
4655,353,3
4655,32,4
4655,356,4
4655,34,5
4655,357,3
4655,39,4
4655,364,4
4655,48,3
4655,52,2
4655,377,4
4655,380,2
4655,1997,2
4655,62,4
4655,1200,3
4655,1207,5
4655,2947,4
4655,2949,4
4655,73,3
4655,74,3
4655,1210,4
4655,2950,2
4655,1211,3
4655,2951,4
4655,1212,4
4655,1214,3
4655,1216,3
4655,85,4
4655,1225,4
4655,2968,3
4655,1234,5
4655,1237,2
4655,708,4
4655,1240,5
4655,1244,4
4655,2985,2
4655,1246,4
4655,1247,5
4655,2987,3
4655,1252,4
4655,2997,5
4655,728,4
4655,1265,4
4655,1269,5
4655,2212,3
4655,1270,4
4655,1271,5
4655,1277,5
4655,750,5
4655,1284,5
4655,1285,3
4655,1286,3
4655,1290,4
4655,1294,3
4655,1295,3
4655,1296,4
4655,2243,4
4655,2248,4
4655,778,4
4655,780,3
4655,788,2
4655,3210,3
4655,3213,3
4655,1610,4
4655,1614,2
4655,1619,3
4655,1629,2
4655,2289,4
4655,2291,3
4655,2294,3
4655,1639,4
4655,1643,4
4655,3253,3
4655,1653,3
4655,2600,3
4655,3260,4
4655,2616,3
4655,1674,5
4655,1678,4
4655,2628,4
4655,1680,4
4655,1683,3
4655,2640,5
4655,2641,4
4655,2657,3
4655,3608,3
4655,2664,3
4655,2671,3
4655,2677,4
4655,412,3
4655,2686,3
4655,2687,4
4655,417,4
4655,3638,3
4655,2690,5
4655,2696,4
4655,425,4
4655,440,4
4655,448,3
4655,457,4
4655,461,4
4655,468,1
4655,3699,3
4655,1302,4
4655,1307,4
4655,492,4
4655,497,4
4655,800,4
4655,1339,2
4655,1344,3
4655,1356,5
4655,2302,4
4655,838,4
4655,2311,4
4655,2316,4
4655,1371,3
4655,1372,4
4655,1373,1
4655,1374,4
4655,1375,4
4655,1376,4
4655,2321,3
4655,2324,5
4655,1380,4
4655,1381,2
4655,852,4
4655,2336,4
4655,1393,4
4655,1394,4
4655,2357,5
4655,1704,5
4655,2366,3
4655,892,4
4655,898,5
4655,899,3
4655,1721,3
4655,111,5
4655,2385,3
4655,3334,4
4655,2390,3
4655,2393,3
4655,2395,4
4655,2396,5
4655,1755,4
4655,2700,4
4655,3361,4
4655,2706,4
4655,3363,4
4655,1777,5
4655,2724,4
4655,172,3
4655,3394,1
4655,3396,3
4655,3397,3
4655,2746,3
4655,198,3
4655,3702,3
4655,3703,3
4655,1028,4
4655,1029,4
4655,1035,5
4655,1036,4
4655,1037,3
4655,509,4
4655,515,5
4655,3730,5
4655,3735,3
4655,2791,3
4655,2797,4
4655,527,5
4655,529,4
4655,2006,3
4655,538,4
4655,539,3
4655,2011,3
4655,3751,5
4655,2012,4
4655,541,4
4655,543,4
4655,1077,4
4655,1079,4
4655,2020,4
4655,2025,4
4655,1080,4
4655,1081,4
4655,1088,3
4655,555,3
4655,1090,2
4655,1094,3
4655,562,4
4655,1097,5
4661,2058,4
4661,589,4
4661,6,4
4661,1408,4
4661,2067,4
4661,590,4
4661,592,4
4661,593,5
4661,599,5
4661,3029,3
4661,3030,5
4661,3037,5
4661,903,4
4661,904,4
4661,912,5
4661,913,5
4661,924,4
4661,2401,4
4661,2403,4
4661,3062,4
4661,2406,3
4661,3066,3
4661,930,4
4661,931,4
4661,2427,3
4661,3091,4
4661,965,4
4661,968,3
4661,969,4
4661,2457,4
4661,3406,4
4661,3418,4
4661,3435,4
4661,2490,4
4661,2495,3
4661,3448,4
4661,3467,4
4661,3471,3
4661,2819,4
4661,260,4
4661,3487,3
4661,1101,5
4661,2858,5
4661,1127,3
4661,2872,4
4661,608,4
4661,2890,4
4661,2896,4
4661,2115,3
4661,2117,4
4661,1178,5
4661,647,4
4661,648,4
4661,1183,3
4661,1196,5
4661,1197,5
4661,1198,5
4661,1199,4
4661,3104,4
4661,2194,5
4661,1552,4
4661,2527,3
4661,2528,3
4661,1580,4
4661,2529,4
4661,1584,4
4661,3196,5
4661,1597,4
4661,2553,3
4661,3508,4
4661,3519,4
4661,2571,4
4661,3527,4
4661,1927,4
4661,1939,5
4661,3551,4
4661,3555,4
4661,1953,4
4661,1954,4
4661,21,4
4661,349,4
4661,2905,4
4661,1964,4
4661,32,3
4661,356,4
4661,2916,4
4661,3578,5
4661,368,3
4661,2921,4
4661,50,5
4661,377,3
4661,380,4
4661,1200,5
4661,1201,4
4661,1204,5
4661,2944,4
4661,1206,5
4661,2947,4
4661,1208,5
4661,2948,4
4661,1209,4
4661,2949,3
4661,1210,4
4661,2951,5
4661,1212,4
4661,1214,4
4661,1217,3
4661,1219,4
4661,89,4
4661,1232,4
4661,1233,5
4661,1240,4
4661,1242,5
4661,2985,5
4661,1248,4
4661,1249,4
4661,1250,4
4661,2991,3
4661,1252,5
4661,1253,5
4661,2993,3
4661,2208,4
4661,1262,4
4661,1263,4
4661,1266,5
4661,733,4
4661,1267,4
4661,1270,4
4661,1272,4
4661,1283,5
4661,750,4
4661,1287,5
4661,1291,4
4661,1294,4
4661,1299,5
4661,780,4
4661,786,3
4661,1608,5
4661,1610,4
4661,1617,5
4661,2278,5
4661,2287,3
4661,2288,4
4661,3230,3
4661,3256,4
4661,2617,4
4661,1676,4
4661,2628,4
4661,2660,4
4661,2662,4
4661,2669,4
4661,3628,3
4661,3633,3
4661,3635,3
4661,3638,4
4661,3639,3
4661,3643,3
4661,3654,4
4661,457,4
4661,3681,4
4661,3682,3
4661,474,5
4661,3699,3
4661,480,4
4661,1304,4
4661,1358,3
4661,2307,3
4661,1370,4
4661,1374,4
4661,1375,4
4661,1387,4
4661,858,5
