68,79299
68,104705
68,79379
68,8855
68,48691
68,10055
68,10054
68,12809
68,5475
68,81937
68,5475
68,104705
68,93327
68,93329
68,93333
68,49497
68,177795
68,178635
68,50245
68,49497
68,93323
68,93324
68,93327
68,93329
68,93330
68,93332
68,93333
68,5475
68,178079
68,93333
68,93334
68,178691
68,134845
68,168095
68,164185
68,178691
68,3130
68,3380
68,55283
68,60489
68,134845
68,164185
68,178692
68,134844
68,178691
68,77133
68,49593
68,177768
68,10049
68,10054
68,134845
68,168095
68,164185
68,134844
68,178691
68,178692
68,164185
68,164185
68,134845
68,79299
68,79379
68,79299
68,27974
68,12298
68,104852
68,8855
68,26165
68,101504
68,5284
68,27974
68,48691
68,12298
68,5284
68,26165
68,104705
68,5329
68,104852
68,8855
68,101504
68,177870
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,4657
68,178693
68,1472
68,106344
68,178694
68,17008
68,8110
68,48738
68,55283
68,177938
68,178237
68,178267
68,178313
68,90513
68,90517
68,90133
68,178061
68,177870
68,178004
68,90813
68,178130
68,178053
68,177870
68,177872
68,145826
68,177849
68,54833
68,4353
68,93402
68,178289
68,178190
68,178251
68,178195
68,177842
68,177981
68,93318
68,178358
68,91962
68,178236
68,122360
68,93529
68,93214
68,93215
68,93216
68,89755
68,27021
68,89862
68,89863
68,27007
68,89864
68,89865
68,89866
68,89867
68,8855
68,4602
68,55283
68,60489
68,4158
68,47262
68,178013
68,90467
68,90811
68,90813
68,91235
68,13431
68,177876
68,12298
68,101504
68,27974
68,8855
68,5329
68,5284
68,104705
68,104852
68,26165
68,55283
68,60489
68,178004
68,92957
68,178053
68,177930
68,90467
68,91235
68,178283
68,92957
68,178130
68,92947
68,177915
68,90811
68,31792
68,178075
68,177925
68,92297
68,13431
68,90805
68,178013
68,178695
68,178004
68,178253
68,31782
68,177976
68,90153
68,177870
68,90813
68,8136
68,177804
68,178414
68,90748
68,38867
68,48581
68,55819
68,9830
68,178554
68,31782
68,90805
68,90153
68,92947
68,178053
68,91235
68,177925
68,92957
68,178075
68,178130
68,13431
68,177876
68,31782
68,90805
68,90813
68,8855
68,5329
68,48691
68,104852
68,48691
68,53610
68,8855
68,5329
68,59889
68,3990
68,4353
68,5355
68,178010
68,59889
68,178238
68,7657
68,12104
68,127575
68,7640
68,48691
68,101504
68,104852
68,5284
68,59889
68,17008
68,55283
68,48691
68,3990
68,4353
68,8855
68,106344
68,5329
68,8569
68,59889
68,17008
68,55283
68,48691
68,3990
68,59889
68,48691
68,3990
68,8855
68,17008
68,55283
68,55283
68,79835
68,108545
68,177946
68,56890
68,60489
68,91235
68,177925
68,178696
68,178053
68,90811
68,90813
68,59889
68,12104
68,178697
68,178664
68,178661
68,12288
68,81937
68,8855
68,5329
68,8855
68,48691
68,134111
68,178116
68,27974
68,8855
68,104705
68,48691
68,8855
68,5282
68,4124
68,4125
68,3989
68,3990
68,8585
68,8586
68,8587
68,5329
68,19994
68,19991
68,19988
68,177917
68,24445
68,178698
68,25755
68,25893
68,25894
68,9198
68,9194
68,8569
68,38872
68,36331
68,33940
68,75260
68,4124
68,11013
68,55283
68,11121
68,47256
68,47035
68,10323
68,10327
68,47216
68,7640
68,48691
68,49550
68,9830
68,49294
68,47802
68,17008
68,7657
68,55283
68,178695
68,90467
68,178165
68,12977
68,178166
68,55283
68,55283
68,50333
68,4651
68,4652
68,4653
68,4654
68,4655
68,4656
68,4657
68,4658
68,4659
68,5152
68,5153
68,5154
68,10632
68,47255
68,6481
68,46421
68,53610
68,47215
68,105907
68,47097
68,47252
68,178699
68,130570
68,5284
68,3446
68,5384
68,5386
68,4593
68,4594
68,4595
68,3949
68,4596
68,4597
68,27974
68,12298
68,8855
68,48691
68,48691
68,5284
68,104852
68,8587
68,5329
68,8588
68,7429
68,8854
68,8446
68,8855
68,7830
68,5281
68,5282
68,5283
68,5284
68,5247
68,5285
68,5286
68,5287
68,5288
68,5289
68,5290
68,90144
68,90145
68,178046
68,90146
68,90147
68,90148
68,90149
68,90150
68,90151
68,90152
68,90153
68,33756
68,6567
68,77339
68,5281
68,5282
68,5284
68,5247
68,5285
68,5286
68,5287
68,5288
68,8855
68,104705
68,48691
68,5284
68,41786
68,6711
68,77339
68,5281
68,5282
68,5284
68,5247
68,5285
68,5286
68,5287
68,5288
68,5290
68,9347
68,9348
68,8851
68,8852
68,8853
68,7429
68,8854
68,8446
68,8855
68,4600
68,4601
68,4602
68,3811
68,177817
68,3380
68,3130
68,2470
68,7881
68,55468
68,8446
68,8855
68,24577
68,24579
68,104852
68,28720
68,28722
68,25144
68,28724
68,28725
68,25139
68,28726
68,25144
68,104852
68,48691
68,104852
68,10323
68,10327
68,47216
68,4654
68,4655
68,4656
68,4658
68,4659
68,5152
68,5153
68,5154
68,178590
68,177876
68,178053
68,90805
68,90813
68,17008
68,7657
68,47803
68,47804
68,55283
68,12298
68,8855
68,5329
68,104705
68,48691
68,5284
68,104852
68,8855
68,17008
68,7657
68,47804
68,55283
68,62713
68,77522
68,60723
68,48767
68,76292
68,59205
68,75992
68,76013
68,24018
68,33755
68,178310
68,178540
68,5355
68,7197
68,178574
68,177950
68,178695
68,9346
68,8855
68,7830
68,8854
68,8446
68,8855
68,59889
68,8569
68,945
68,91235
68,90813
68,178074
68,177915
68,90811
68,80212
68,80274
68,61477
68,41534
68,143890
68,106344
68,8585
68,8586
68,8587
68,5329
68,8588
68,48691
68,8855
68,8855
68,49550
68,9830
68,49294
68,47802
68,17008
68,7657
68,55283
68,101504
68,8569
68,153562
68,19993
68,55283
68,8855
68,48691
68,5284
68,104852
68,104852
68,89865
68,89866
68,89867
68,178008
68,178009
68,12298
68,8855
68,5329
68,4122
68,134111
68,178116
68,4651
68,4652
68,4653
68,12298
68,8855
68,104852
68,104852
68,3988
68,3989
68,3990
68,8378
68,9198
68,9194
68,8569
68,8378
68,9198
68,9194
68,8569
68,78048
68,3807
68,178075
68,178695
68,177925
68,90813
68,178130
68,91235
68,92947
68,177915
68,178253
68,13431
68,177870
68,177925
68,90464
68,177976
68,90153
68,12298
68,8855
68,5329
68,104705
68,5284
68,104852
68,30646
68,154151
68,59889
68,8587
68,5329
68,146018
68,154151
68,57412
68,8569
68,5154
68,8855
68,5329
68,104705
68,3990
68,24018
68,178253
68,13431
68,90467
68,90153
68,31782
68,177876
68,12298
68,8855
68,5329
68,104705
68,5284
68,104852
68,12298
68,8855
68,5329
68,8855
68,178276
68,5153
68,8855
68,17008
68,90640
68,41878
68,90748
68,24018
68,90813
68,24018
68,8855
68,5329
68,104705
68,5284
68,104852
68,8855
68,5329
68,104705
68,5284
68,104852
68,101504
68,4131
68,4095
68,5284
68,104852
68,8855
68,5329
68,8855
68,8855
68,5329
68,104705
68,5284
68,104852
68,25144
68,28724
68,28725
68,28726
68,25144
68,24577
68,24579
68,8446
68,93215
68,7657
68,3990
68,12104
68,91235
68,90805
68,90813
68,90153
68,41534
68,80280
68,143890
68,90805
68,90813
68,91235
68,90153
68,20429
68,10576
68,3005
68,12107
68,8446
68,8855
68,17008
68,48357
68,78064
68,48691
68,5284
68,4131
68,4095
68,4096
68,178664
68,178664
68,8840
68,8839
68,8584
68,8585
68,5329
68,5284
68,178661
68,77339
68,5284
68,5281
68,5282
68,5283
68,5284
68,3992
68,3988
68,3990
68,104705
68,178339
68,6558
68,9513
68,178514
68,12104
68,31885
68,31886
68,55111
68,51061
68,54833
68,52688
68,122335
68,4122
68,134111
68,178116
68,50333
68,4651
68,4652
68,4653
68,4654
68,4655
68,4656
68,4657
68,4658
68,4659
68,5152
68,5153
68,5154
68,9769
68,136019
68,8585
68,8587
68,5329
68,8588
68,177870
68,178075
68,31792
68,177876
68,178004
68,90811
68,10098
68,12104
68,178013
68,90805
68,90813
68,55819
68,54833
68,61515
68,8855
68,178013
68,90805
68,90813
68,61320
68,54833
68,61515
68,8855
68,8446
68,8855
68,61320
68,61515
68,8855
68,178013
68,8855
68,90805
68,90813
68,8855
68,8446
68,8855
68,8855
68,19991
68,9769
68,19990
68,9363
68,9364
68,9769
68,19989
68,19996
68,19988
68,19993
68,18505
68,5153
68,90813
68,91235
68,158204
68,7429
68,8852
68,8851
68,9348
68,9347
68,8849
68,8855
68,136019
68,5329
68,5284
68,178664
68,8854
68,8446
68,8855
68,8855
68,8855
68,9346
68,8849
68,9347
68,9348
68,8851
68,8852
68,7429
68,8854
68,8446
68,8855
68,178694
68,178664
68,48691
68,48691
68,5284
68,178664
68,178664
68,8446
68,8855
68,158204
68,7790
68,49515
68,77133
68,77133
68,49593
68,177768
68,177768
68,8446
68,8855
68,8143
68,122718
68,136019
68,8585
68,178550
68,93412
68,122525
68,178551
68,93410
68,93182
68,178552
68,92683
68,9348
68,8851
68,7429
68,8854
68,8446
68,8855
68,90149
68,90150
68,90151
68,90152
68,90153
68,8855
68,8855
68,9348
68,8855
68,90813
68,8855
68,90811
68,90812
68,90813
68,178696
68,178700
68,178063
68,178075
68,178109
68,178057
68,178461
68,8853
68,8855
68,7833
68,6598
68,39112
68,6938
68,48738
68,178235
68,9693
68,17008
68,8855
68,178697
68,178058
68,130754
68,23057
68,9658
68,8840
68,8839
68,8839
68,8841
68,8585
68,5329
68,8588
68,9348
68,8855
68,41878
68,178589
68,178662
68,178663
68,130754
68,92045
68,178171
68,90299
68,11012
68,178205
68,178335
68,11225
68,12692
68,38212
68,91723
68,102156
68,14639
68,16770
68,4682
68,12943
68,8855
68,8855
68,8510
68,9693
68,92622
68,92158
68,31625
68,8510
68,8057
68,90314
68,31247
68,178701
68,40392
68,178600
68,90299
68,90753
68,178683
68,178247
68,5156
68,89720
68,9693
68,92558
68,32161
68,31227
68,31625
68,90314
68,178683
68,178585
68,93150
68,105695
68,122335
68,13099
68,51061
68,4910
68,178450
68,10440
68,4354
68,92966
68,28235
68,41005
68,89796
68,178514
68,12104
68,178132
68,91734
68,178171
68,30520
68,130754
68,178058
68,178697
68,8855
68,8855
68,8855
68,8855
68,90153
68,90805
68,178697
68,178058
68,130754
68,30520
68,178171
68,91734
68,24583
68,178309
68,23834
68,90192
68,58110
68,178104
68,89793
68,93334
68,91738
68,178283
68,178702
68,18176
68,24737
68,7197
68,178703
68,26165
68,31782
68,90153
68,90805
68,178130
68,91235
68,90149
68,31792
68,178696
68,177930
68,13431
68,178074
68,90467
68,177876
68,178013
68,177915
68,177870
68,90811
68,8855
68,90153
68,90153
68,8855
68,8855
68,8855
68,8855
68,9046
68,9624
68,178303
68,92956
68,92957
68,92958
68,92959
68,90803
68,90804
68,90805
68,6558
68,104705
68,6558
68,107221
68,178578
68,61515
68,90147
68,90148
68,90149
68,90152
68,90153
68,90748
68,24018
68,90754
68,39258
68,178277
68,178278
68,178547
68,178311
68,178548
68,178380
68,92661
68,178276
68,92669
68,92673
68,178549
68,54833
68,93257
68,93257
68,90153
68,5291
68,77339
68,5281
68,5282
68,5283
68,5284
68,5247
68,5285
68,4130
68,4095
68,4096
68,4097
68,177870
68,177871
68,145618
68,178204
68,177872
68,145826
68,177849
68,177873
68,91235
68,24018
68,122360
68,93215
68,177992
68,178590
68,178664
68,178283
68,177870
68,90153
68,177870
68,145618
68,178204
68,177872
68,145826
68,177849
68,177873
68,54833
68,10055
68,6573
68,10056
68,178694
68,178556
68,178588
68,178598
68,178097
68,178103
68,178079
68,9830
68,49294
68,17008
68,7657
68,3990
68,3991
68,91235
68,178013
68,178004
68,178265
68,177870
68,178695
68,178130
68,178302
68,90813
68,90805
68,90467
68,90464
68,3990
68,3991
68,178269
68,178302
68,178265
68,13431
68,91235
68,90153
68,178053
68,177925
68,178283
68,177930
68,91235
68,8853
68,8849
68,54833
68,54833
68,10440
68,55819
68,55819
68,55468
68,55864
68,55865
68,9348
68,13099
68,51061
68,4910
68,178450
68,56157
68,55817
68,55819
68,55468
68,55864
68,55865
68,55817
68,55109
68,55111
68,10622
68,54833
68,31580
68,17589
68,48738
68,10617
68,91235
68,178053
68,178269
68,31792
68,177870
68,178013
68,177925
68,90464
68,90467
68,13431
68,92947
68,178283
68,51061
68,77339
68,5281
68,5282
68,5283
68,5284
68,5247
68,13431
68,91235
68,178696
68,178302
68,177870
68,60558
68,6558
68,9194
68,9198
68,8855
68,9348
68,33871
68,8849
68,54833
68,122335
68,13099
68,51061
68,4910
68,31886
68,51061
68,54833
68,51061
68,54833
68,92947
68,177870
68,178013
68,177976
68,178302
68,92957
68,90805
68,90813
68,90811
68,13431
68,91235
68,178695
68,178074
68,178696
68,178253
68,178283
68,178265
68,178130
68,178704
68,178053
68,178269
68,31792
68,177930
68,92297
68,177870
68,90805
68,31880
68,178302
68,41697
68,11822
68,31894
68,178514
68,9194
68,8378
68,9198
68,8855
68,9348
68,33871
68,8853
68,8849
68,54833
68,92669
68,122335
68,13099
68,51061
68,54833
68,122335
68,178695
68,31782
68,90811
68,90153
68,90467
68,90813
68,178019
68,178020
68,178021
68,178022
68,177960
68,178204
68,177872
68,145826
68,177873
68,90464
68,90153
68,13431
68,90813
68,91235
68,90467
68,90153
68,90153
68,90153
68,90153
68,90153
68,90805
68,90464
68,178013
68,177976
68,178265
68,178004
68,178253
68,178269
68,31792
68,90813
68,92947
68,177870
68,178695
68,177925
68,178053
68,178253
68,177930
68,90153
68,178265
68,90811
68,178380
68,92661
68,178276
68,92669
68,92673
68,178548
68,178380
68,92661
68,61477
68,41534
68,90149
68,31792
68,177876
68,177930
68,90805
68,177925
68,90813
68,90464
68,178265
68,178696
68,92297
68,13431
68,90467
68,8855
68,178696
68,90464
68,177876
68,31792
68,13431
68,92947
68,90805
68,178695
68,90149
68,90811
68,177925
68,178074
68,177976
68,177870
68,177930
68,178004
68,178302
68,91456
68,13153
68,178201
68,178308
68,178102
68,127575
68,9513
68,178514
68,12104
68,30769
68,30750
68,12267
68,12267
68,30754
68,31876
68,30158
68,178514
68,12104
68,60558
68,8849
68,54833
68,9198
68,8855
68,9348
68,33871
68,8849
68,178253
68,178265
68,122525
68,92957
68,90805
68,178090
68,178705
68,31792
68,8855
68,28726
68,25144
68,32063
68,32064
68,178555
68,178556
68,178588
68,178706
68,178676
68,8855
68,92661
68,178276
68,92641
68,9194
68,8855
68,178004
68,90805
68,90813
68,9194
68,77339
68,3990
68,8855
68,136019
68,5329
68,8855
68,177925
68,13431
68,177976
68,177925
68,177876
68,92297
68,90464
68,90153
68,90467
68,90149
68,177915
68,178265
68,177930
68,178695
68,178283
68,31792
68,2434
68,2446
68,3426
68,3949
68,40511
68,27711
68,78048
68,3807
68,9194
68,4601
68,17008
68,8855
68,90811
68,8855
68,8855
68,7657
68,3990
68,12104
68,30158
68,9198
68,3990
68,5329
68,104705
68,9194
68,8855
68,177817
68,80134
68,30646
68,32519
68,12104
68,10098
68,178132
68,178662
68,178663
68,178675
68,178589
68,13153
68,178201
68,178308
68,127575
68,48691
68,31792
68,90805
68,90752
68,90753
68,90754
68,39258
68,24018
68,90149
68,31792
68,178265
68,90811
68,177976
68,13431
68,90467
68,178696
68,90813
68,4601
68,17008
68,8855
68,9194
68,4601
68,17008
68,8855
68,8855
68,1472
68,8151
68,136019
68,9194
68,135735
68,13144
68,5355
68,25144
68,3990
68,17008
68,4601
68,135735
68,13144
68,5284
68,9194
68,104705
68,8855
68,9198
68,4601
68,5355
68,3990
68,9194
68,34047
68,136019
68,8855
68,8855
68,104705
68,3990
68,8855
68,8855
68,8855
68,8855
68,9198
68,104705
68,122375
68,34047
68,17008
68,4601
68,104705
68,17008
68,5329
68,135735
68,8855
68,8855
68,9198
68,8855
68,8855
68,3990
68,12104
68,41697
68,11822
68,31894
68,30158
68,178675
68,1449
68,9194
68,9198
68,8855
68,8855
68,8855
68,8855
68,136019
68,5329
68,34047
68,158204
68,9348
68,8855
68,9198
68,8855
68,9194
68,41697
68,2533
68,12267
68,31885
68,30158
68,178707
68,61812
68,79362
68,122375
68,178708
68,178709
68,178710
68,178709
68,79299
68,8378
68,9198
68,41697
68,9194
68,9194
68,104705
68,9513
68,12104
68,178462
68,177992
68,91433
68,158204
68,7790
68,4658
68,12104
68,158204
68,7397
68,39112
68,30095
68,143890
68,104705
68,3990
68,178299
68,129827
68,178295
68,90297
68,178286
68,178693
68,9513
68,12104
68,104705
68,104705
68,74640
68,12862
68,178166
68,24447
68,178711
68,3991
68,5291
68,5329
68,28707
68,178712
68,92947
68,92297
68,32519
68,12104
68,178542
68,177817
68,178684
68,91798
68,80134
68,30646
68,32519
68,12104
68,12104
68,158204
68,7397
68,39112
68,30095
68,178238
68,7657
68,12104
68,30158
68,26996
68,91235
68,5355
68,178010
68,178238
68,7657
68,3990
68,12104
68,30158
68,30158
68,31880
68,178302
68,143890
68,30095
68,158204
68,7790
68,178713
68,28359
68,80136
68,31792
68,178477
68,50672
68,5166
68,50137
68,177930
68,178574
68,177950
68,136019
68,5329
68,34047
68,135735
68,5355
68,25144
68,122375
68,104705
68,104705
68,178195
68,177842
68,177981
68,93318
68,178358
68,91962
68,178236
68,122360
68,145197
68,144697
68,74760
68,80066
68,13376
68,24577
68,24579
68,90868
68,2533
68,178246
68,178079
68,90807
68,177973
68,92957
68,90804
68,90805
68,178520
68,178684
68,91798
68,80134
68,32519
68,12104
68,10098
68,178132
68,178662
68,178663
68,178675
68,178589
68,2533
68,12267
68,178675
68,31885
68,30646
68,2533
68,12267
68,178542
68,178684
68,30769
68,12104
68,178714
68,178662
68,178663
68,17008
68,104705
68,104705
68,104705
68,122375
68,17008
68,104705
68,61320
68,4601
68,13144
68,136019
68,122375
68,17008
68,104705
68,177876
68,122375
68,17008
68,104705
68,61320
68,4601
68,13144
68,136019
68,5329
68,34047
68,122375
68,17008
68,104705
68,61320
68,136019
68,104705
68,41878
68,24018
68,6558
68,2533
68,6558
68,178578
68,12104
68,104705
68,136019
68,5329
68,34047
68,5355
68,25144
68,122375
68,17008
68,104705
68,61320
68,104705
68,104705
68,104705
68,178074
68,178283
68,90467
68,90811
68,13485
68,104705
68,13144
68,60558
68,79362
68,60558
68,12104
68,178578
68,104705
68,107221
68,6558
68,104705
68,104705
68,25053
68,178339
68,104705
68,104705
68,104705
68,178256
68,177965
68,169067
68,5287
68,85628
68,25144
68,122375
68,122375
68,17008
68,136019
68,5329
68,34047
68,25144
68,122375
68,17008
68,178096
68,178176
68,60558
68,61812
68,122491
68,122445
68,178707
68,79362
68,60558
68,178286
68,178297
68,178298
68,31290
68,31291
68,31292
68,60558
68,178549
68,106344
68,106344
68,80280
68,143890
68,36261
68,60558
68,60558
68,122490
68,178715
68,61812
68,126795
68,122375
68,178715
68,122375
68,122375
68,143890
68,178358
68,91962
68,178236
68,122360
68,145197
68,178238
68,17008
68,49061
68,49610
68,49550
68,9830
68,49294
68,47802
68,17008
68,13144
68,17008
68,5284
68,61320
68,25144
68,17008
68,136019
68,5329
68,34047
68,5355
68,25144
68,17008
68,25144
68,5247
68,5285
68,49294
68,47802
68,17008
68,89991
68,177847
68,177876
68,177943
68,49061
68,49610
68,49550
68,9830
68,49294
68,47802
68,17008
68,10054
68,91433
68,178339
68,17008
68,17008
68,178276
68,91433
68,178339
68,49061
68,49610
68,49550
68,9830
68,49294
68,47802
68,17008
68,7657
68,47803
68,47804
68,17008
68,61515
68,4352
68,4353
68,4354
68,4356
68,4729
68,4345
68,4346
68,4347
68,17008
68,49061
68,49610
68,49550
68,9830
68,49294
68,47802
68,17008
68,7657
68,47803
68,40511
68,27711
68,4601
68,78048
68,136019
68,5329
68,34047
68,17008
68,17008
68,5355
68,25144
68,17008
68,5284
68,61320
68,4601
68,13144
68,49061
68,49294
68,47802
68,17008
68,7657
68,47804
68,17008
68,7657
68,17008
68,49294
68,9830
68,17008
68,7657
68,47803
68,47804
68,4602
68,17008
68,5355
68,7197
68,17008
68,4602
68,17008
68,17008
68,17008
68,17008
68,136019
68,25144
68,17008
68,136019
68,17008
68,17008
68,136019
68,25144
68,17008
68,3988
68,77339
68,25144
68,3990
68,4602
68,27907
68,10560
68,17008
68,13144
68,17008
68,178381
68,25144
68,136019
68,17008
68,17008
68,93184
68,3449
68,4601
68,136019
68,17008
68,178381
68,178548
68,178380
68,91433
68,178339
68,178381
68,178716
68,178381
68,2446
68,40511
68,27711
68,90152
68,90153
68,145197
68,17008
68,17008
68,17008
68,178339
68,17008
68,178339
68,17008
68,178276
68,17008
68,47131
68,93186
68,3990
68,12104
68,93184
68,12104
68,39112
68,178380
68,90805
68,90809
68,90810
68,90811
68,93186
68,177795
68,178635
68,50245
68,47131
68,178588
68,46443
68,4017
68,12809
68,7797
68,7397
68,4017
68,178289
68,92661
68,178380
68,136019
68,25140
68,28720
68,28721
68,28722
68,25144
68,28724
68,28725
68,25139
68,28726
68,25144
68,5591
68,136019
68,136019
68,178717
68,151781
68,178718
68,178719
68,178555
68,178556
68,178588
68,4602
68,178380
68,62713
68,5355
68,4688
68,4689
68,62713
68,62713
68,5354
68,5355
68,7197
68,177957
68,178546
68,178277
68,178278
68,178547
68,178311
68,178380
68,145197
68,90750
68,90751
68,90752
68,90753
68,90754
68,39258
68,90748
68,24018
68,41878
68,90747
68,90748
68,178380
68,33706
68,33705
68,178380
68,177981
68,93318
68,178358
68,91962
68,178236
68,122360
68,178380
68,91058
68,91151
68,91153
68,90500
68,90501
68,177839
68,90010
68,91148
