1816,1393,1955,1875,3298,3000,930,2953,1387,3753,1084,2699,2605,1719,2424,1382,481,3525,50,1416,3103,3052,3753,497,593,1196,3551,1294,858,1186,955,
1670,3386,2735,1862,3418,3253,1005,1964,3048,1251,1992,3897,3798,1215,1021,1258,1526,910,198,1586,1731,1292,2908,3386,628,2616,126,2431,2840,203,1446,
2475,1747,1500,2407,21,1620,3662,1035,1586,3033,2986,3204,2973,839,1388,1370,435,595,2470,3104,2692,2193,1270,2817,1653,555,3543,595,2096,2476,3267,
207,3448,2000,24,2702,2858,1029,605,144,168,2502,1831,260,1393,916,3052,2028,1733,1084,2615,3735,3706,2379,3104,2987,1848,1215,1608,3408,2712,1200,
2488,3741,2792,3658,1476,969,2367,1921,3011,1537,946,2550,2699,2099,480,1950,2919,3081,50,3638,3016,968,783,3011,1955,2067,265,2318,1234,680,1719,
1699,911,2721,3210,2528,3753,1,89,2374,3362,1288,1298,1370,2003,3723,1625,2597,1694,39,750,2318,2946,3159,3514,1954,1699,2770,1179,500,3160,2067,
234,2109,2144,63,69,2011,750,296,1091,2822,1676,3396,1960,1866,2720,519,3669,435,457,1201,2944,1021,804,3706,1566,745,1259,748,2427,1405,653,
1866,2433,2770,1259,2003,3555,2761,590,1304,1196,1377,3104,1733,3703,785,3635,3441,1382,3638,3030,1479,780,3360,593,2028,671,3448,50,2968,3208,413,
257,595,628,1343,2076,1201,1345,445,3197,3871,3745,2174,356,2762,2058,1387,2991,2142,432,2027,3036,3006,586,44,485,196,858,3925,3000,16,1704,
3613,2040,2312,2918,2750,3752,2622,2145,1033,991,110,2366,589,2600,1136,902,3198,1293,442,1962,1050,3384,982,1135,3039,3307,3911,448,3107,593,3468,
415,2846,3698,802,991,949,3429,3052,1215,3408,1883,2149,173,3053,608,2374,150,1687,3685,3,485,11,497,1291,1608,69,1777,589,1233,3175,293,
416,1513,1573,2976,70,1200,955,3263,2406,3286,2735,2335,1095,3745,900,1639,1962,1270,2428,3785,2094,764,1968,3697,2078,2915,648,3210,2657,296,2398,
419,3552,344,971,3134,533,1374,2028,527,237,2553,491,2392,102,185,2701,2054,608,1676,2555,2728,3489,1654,357,924,2174,2795,2804,2804,350,3072,
276,628,1968,2791,2161,2795,1962,532,858,296,3543,95,471,1680,3029,1968,2001,2583,349,1385,16,1804,3704,2239,3421,1282,1569,1590,674,110,838,
2844,1079,2303,66,1343,1215,3671,1970,1517,2871,1258,3785,454,1673,1292,3624,2720,2542,1542,1088,1028,2177,709,1939,1968,1385,1270,1834,2706,556,2707,
436,3273,1986,63,3146,1797,637,414,2403,105,509,2875,3244,204,839,2633,3358,3910,3160,3269,913,1866,858,474,3030,2100,2617,1911,3157,2794,1012,
2859,3504,1292,3200,3269,3067,2028,3251,2206,3476,742,3019,1186,154,1297,2726,1425,924,1958,1732,1633,1196,2936,2470,920,1394,1304,3072,1101,1635,1199,
448,3006,2717,1784,3093,317,3930,1358,1976,3082,172,1625,2349,1729,1682,1220,3364,2087,205,2951,1201,253,500,2100,3256,1676,152,1461,2162,523,1104,
451,521,1845,3822,3538,3724,3260,3208,2268,1683,1537,1633,265,1597,3827,125,2804,3809,1081,3019,50,1597,3697,3342,541,1952,2028,3044,745,1461,527,
456,2278,1269,1956,1371,2208,1784,504,2150,1193,1193,2015,1129,555,3397,2677,3129,1221,2817,3384,2455,3201,300,1247,1299,1214,1207,3097,3638,1203,627,
459,3196,1408,1250,3037,21,589,39,1962,52,1189,2432,3095,3753,1977,1769,3259,780,1250,919,94,208,866,2712,247,349,1197,1862,2451,2369,2613,
3679,3006,1914,3053,2396,3527,2396,2912,2605,155,1332,1292,2174,2947,2389,1288,3526,3545,1024,2693,3362,95,2908,3476,1949,2890,1295,2010,788,3169,1643,
3822,3783,1747,1616,1120,1223,101,339,926,3129,2644,307,3252,2349,923,610,1580,786,3793,3526,187,1381,597,2724,2096,2027,1198,2485,3896,2863,150,
473,2363,293,485,1021,2268,1393,500,2951,2005,1339,1573,349,1196,1994,3526,1393,2973,971,1233,2025,1193,3702,2795,316,3730,1231,2571,611,161,2997,
477,575,1476,1253,288,1193,3179,3175,111,1760,2498,524,2692,1644,481,1186,517,3929,1019,3751,1358,180,3308,2936,1670,2374,2366,101,3479,1673,3598,
3835,377,2428,1079,523,3142,1704,2125,185,2447,266,3593,562,2710,2959,1835,2454,481,100,1573,742,537,3751,2333,2959,1185,1956,1057,918,2617,1997,
3693,3418,329,312,300,3649,2959,3557,1966,1639,942,10,2485,2599,838,1291,1961,3016,168,2018,1097,3024,866,2109,3471,1214,592,2261,3526,2026,3081,
487,48,589,3100,3398,223,2863,2712,3060,1265,588,996,1210,492,3882,2058,1270,2918,1372,1884,2723,2713,1923,1441,2476,377,3253,3060,2791,2694,996,
637,2012,1515,2384,3062,420,7,1411,881,569,1542,648,367,2002,1242,2471,3723,2723,3868,50,1948,18,3698,69,1285,3615,2571,1061,2918,736,45,
640,1197,587,1840,3504,19,1240,921,2858,6,158,3204,1603,2170,1099,1646,1016,3478,150,318,3685,2921,2134,780,1676,7,464,1584,3257,140,1265,
1176,2927,922,3730,1976,3150,1261,1247,2683,2289,1080,2076,590,1245,3550,1206,527,387,255,3685,1300,3083,1945,1357,58,154,3134,357,3396,3751,1073,
2306,1526,1043,405,1674,2859,1097,3000,1240,1961,1293,1198,2706,788,265,1394,2918,1732,1485,2094,2,1883,1291,2542,908,1378,2808,249,3257,3753,2528,
1515,1704,555,1342,2356,1297,247,3355,2735,457,1269,1921,1147,788,589,3809,3513,1580,546,1221,1288,485,551,2580,2668,1582,231,1250,2794,919,1367,
1390,2042,527,2245,1939,373,1639,2613,177,25,368,3877,2520,1190,1136,1210,3421,2860,339,1375,1148,1407,663,1025,104,107,2174,176,2530,3435,1617,
1392,2324,1484,1673,188,1253,1225,3160,2699,441,1343,2469,3426,3629,1179,1599,1278,522,521,2598,2599,2359,3882,1201,2574,2918,3114,2409,2871,1050,2716,
3150,485,19,306,608,1921,3060,3814,3471,2791,2406,1883,368,50,2791,190,434,1259,3072,1858,1965,50,2278,247,1393,2076,2721,3186,3763,19,52,
2356,3287,3354,3753,593,1148,1088,1203,1212,938,1263,671,920,487,3274,265,3741,3481,3751,1963,2804,3135,2420,2081,508,434,2313,2146,3915,104,208,
886,1676,1258,3896,1391,367,1246,2616,363,292,1513,575,1707,34,1124,594,1952,1124,1845,3638,2973,3,3701,3082,353,610,1265,1196,1073,1092,1290,
2504,3246,2959,344,924,851,903,118,1278,1210,2167,1391,2001,1479,1923,2474,691,3190,3927,474,1345,3146,1777,441,991,368,1240,2791,1442,3471,3256,
3169,1240,1253,3733,2664,315,2796,1215,3360,2819,2202,951,1936,2393,748,1835,1198,802,2296,280,1367,3254,163,1126,1676,608,595,3548,2973,2399,3147,
2511,1620,380,1270,1391,1500,2353,3551,3698,533,2879,978,1283,2728,2827,135,3033,3683,3671,1376,3481,1262,1580,356,3551,1968,480,3726,2682,2921,2407,
3502,953,2396,2428,500,1464,141,110,2002,1222,2560,356,1043,1821,104,1043,2506,1199,1302,2706,1093,2490,3075,543,508,150,3098,318,590,1028,3211,
1760,2558,1321,2723,1580,2762,3729,3264,2391,1457,1682,1760,34,102,3438,1441,1597,2385,910,3527,1918,1997,1379,1225,110,2690,3501,1320,507,1485,2671,
306,17,1080,3786,1196,2253,3107,306,356,306,1954,3429,3616,2804,11,3429,3272,1597,1527,1228,2133,2858,1371,1196,1079,206,296,3936,695,47,3519,
307,1148,3152,2774,2302,2130,2360,1029,1197,2571,3355,783,593,2948,1276,3758,3296,3685,1500,364,260,1136,2134,2085,3893,1370,1214,207,176,1566,2942,
2725,3150,2725,2389,1126,2252,2141,2333,125,3703,1265,852,2470,1271,260,3148,3793,1923,2926,3763,2076,628,2115,265,1954,265,408,3105,3386,2410,3814,
312,2567,3690,276,300,2052,2907,661,2792,15,1616,588,1270,2947,2336,2986,494,3176,904,3388,1517,435,16,206,1704,1476,1392,1617,1213,466,2580,
170,1461,3200,3104,459,2232,1276,1855,2985,2734,3039,3841,2000,2085,1025,3937,1617,1962,3546,3180,1254,2282,2918,3697,3538,1799,1252,2643,1474,1804,412,
2732,1244,3671,3869,1777,2959,2027,1196,1343,708,3546,29,2628,3038,1077,941,3159,1835,415,3510,2762,1249,1408,2054,266,1409,2699,1244,555,480,3549,
2597,88,4,1347,1610,3723,2473,3087,480,504,1005,1627,1359,3022,435,3160,1278,2976,599,2273,2723,1274,1907,3489,2645,750,1272,3908,3882,101,1095,
1003,700,1777,3755,1265,1320,2000,1385,2917,2355,1380,1866,1597,2028,253,74,1438,1721,2000,1909,162,1393,1961,535,170,161,2243,647,107,2918,3836,
1004,3256,3039,3633,2527,68,2359,1833,1092,2648,2567,2346,2797,158,1834,2471,2986,3868,471,3489,3174,2335,553,349,3512,588,592,3481,1395,1054,553,
195,2720,330,2112,1094,3478,3675,3836,1304,2043,1092,69,3246,1970,2906,170,2427,289,1285,2454,2454,2416,1111,1126,2169,111,3793,2346,1748,3269,1370,
3557,1614,1566,2407,2879,1957,1196,848,2168,1120,908,953,1252,2078,3552,1754,3693,2706,2997,1873,3006,247,2529,414,612,3534,110,166,2054,1194,1961,
23,2700,2378,1374,3489,1633,532,3760,1077,2294,2772,3685,1394,1206,2583,780,2424,3873,1282,588,2976,3841,780,547,1805,173,3148,3468,3481,69,165,
31,3869,2948,2567,1665,3671,1270,2297,2029,2701,3471,2699,1198,2124,1837,1245,3169,2113,2328,2416,2470,17,1259,1680,1643,3155,2046,1954,1391,2712,1961,
354,1206,2015,1390,833,358,3424,420,252,1962,2396,1298,21,2231,1663,2088,3107,194,3683,2,1459,3384,3545,259,3868,1381,2795,3704,170,3108,265,
358,153,899,3173,2572,2294,2344,1748,534,2018,1267,161,3252,1391,2571,16,3169,1866,266,1954,1036,2458,1285,3252,371,2596,466,3499,485,3145,2361,
360,531,2791,289,2005,2398,2539,3259,1672,2967,1025,122,2109,3194,2791,1888,1617,1271,1873,2194,312,2369,235,364,608,255,163,360,3256,1198,2268,
361,2456,25,17,3256,2012,1064,2987,1645,2115,592,1266,1201,2470,1376,1394,3250,2006,172,2571,2427,3763,1407,2248,1411,2455,2997,440,3771,858,2764,
41,246,481,3163,2324,1409,3068,454,2174,1961,589,1104,1294,3269,1410,1425,480,1286,473,110,2167,3102,2594,3555,3421,3387,999,3307,919,2953,172,
371,3793,2805,3688,2144,1517,1457,161,438,1991,105,1307,2294,1193,608,2700,2112,1271,588,1120,1952,3430,1907,3769,2064,1968,1296,1097,3526,1339,2130,
57,594,2890,194,3262,340,1320,1962,2282,1130,3475,1196,2605,954,2070,3075,1554,1021,2706,1091,1653,1888,2333,1086,1129,2359,1722,2506,2232,1148,29,
1054,2338,2710,529,589,905,524,2712,1653,947,2724,1103,663,3298,2442,1719,1485,1784,2206,2472,2124,60,71,474,3688,524,1552,3745,599,34,6,
522,1732,1792,3328,3287,1292,648,2384,34,2391,1805,440,11,3480,806,2028,1584,21,3468,2952,3100,231,539,1797,3826,1186,2432,21,858,2387,2273,
2798,2710,3489,1883,3089,2617,3438,2414,1292,95,2322,2986,2004,2383,1721,1947,3179,3,3363,2301,3252,851,318,2432,2231,1032,535,1282,2901,70,1562,
528,543,553,2798,1059,671,1148,3679,1222,2395,2011,3148,1673,788,2819,809,440,39,252,356,3299,237,104,350,1371,454,1500,2089,1722,3911,1288,
61,364,3634,30,922,440,1950,1704,800,1845,1220,3249,2533,1298,2004,490,2858,151,1276,3623,3863,437,2048,2770,2108,3048,520,6,2531,2003,2301,
63,688,1831,316,1372,1732,590,5,2028,70,3471,172,2144,2706,3225,3424,2359,1227,3033,2611,3747,2716,2722,2973,1196,2454,1321,590,3882,344,1196,
64,1735,2736,2571,2000,376,2723,3399,3087,1584,1962,1855,122,637,1049,471,3638,2165,165,218,2371,3264,1380,2331,3693,2724,3100,370,2248,93,477,
65,32,1921,1060,3751,2997,2193,520,3745,3016,1127,282,3543,474,70,3477,2371,932,3499,3699,1954,267,377,2253,3623,3274,3552,1777,2248,22,118,
387,329,2336,2502,1586,3791,1097,3716,1387,1293,648,145,3697,1441,2953,3477,1367,474,2583,2410,1297,529,3763,437,3672,680,2530,2353,1215,2060,2915,
79,1136,3435,3246,858,1777,1297,3190,2916,2542,15,2340,2273,1410,1644,349,2278,1126,2617,585,1060,316,2985,1592,1459,2,2053,611,552,2722,1687,
540,2520,110,3255,1270,2081,260,1649,1584,47,2506,2378,3108,1615,2599,3863,1841,39,2094,818,1760,48,3668,2605,2506,3176,3175,3439,1882,1136,3300,
542,1958,2971,2334,2268,344,1262,2860,2770,2078,3082,1015,3100,315,2028,1371,2706,24,945,1431,1894,457,153,2797,1179,1201,1233,1923,2291,1464,2580,
544,1214,3250,1128,2450,3893,904,380,1876,3267,1517,1043,2567,1372,2989,1644,1240,2291,377,2915,2796,2000,2987,3268,518,229,282,3930,2599,1562,1332,
548,3328,1721,1394,1294,3930,1911,3671,3200,273,1073,1597,3061,1296,2406,1034,2871,1499,1653,1183,1035,1332,2023,1396,3751,1999,1573,110,1358,1374,968,
88,2133,3770,2029,1287,1276,2734,1091,2155,3108,2355,2096,1227,2135,2455,2373,724,3948,780,589,1573,235,188,1080,1837,1196,2378,3521,2700,3544,2124,
556,32,589,156,1353,2418,3075,1732,2058,1179,903,1208,1350,151,1270,2352,852,1363,36,3852,3440,725,2082,2349,2133,2686,2791,2171,3379,1148,923,
92,2,1476,2728,1287,357,1259,2912,3785,1663,2599,425,1401,44,204,2707,2371,3178,1252,145,1198,3039,1278,1225,3471,1247,3256,542,260,3316,3051,
2084,1641,3095,3526,2301,2433,361,631,454,595,3185,1221,1206,866,2949,2808,3254,2701,1681,3594,3173,2640,3526,48,2671,3358,3813,1091,1215,1021,1375,
1442,2550,1594,2917,3037,3893,3813,1372,1373,2888,3270,2412,551,2376,3619,1197,3755,1998,2461,1552,253,204,1231,2451,2139,1193,1092,18,288,2598,2944,
1611,2819,3551,1515,2916,2613,1917,266,1541,1994,2291,1198,899,954,946,2700,1198,2739,592,144,2355,1954,1215,3451,852,2822,3219,1042,2134,1300,1084,
2432,3039,2194,1009,524,2560,2712,833,3308,3793,1036,3178,2353,3751,750,1587,673,1223,1206,1230,1537,2779,1371,1693,788,697,1210,180,3307,2662,3932,
2434,1343,1380,2817,32,590,3450,3178,2826,2395,2028,3481,2628,1916,1449,1268,1952,2805,1645,2080,232,2922,596,1363,1022,95,479,1022,62,2467,2054,
2296,141,2518,17,339,3160,919,3174,2019,3090,596,20,1610,593,1132,1042,1754,2301,1172,317,2640,2787,2903,1012,1587,3566,3548,2421,2081,123,1391,
3248,3548,1240,377,1907,2953,2628,2798,1093,2827,110,344,2522,2555,515,1429,2762,2387,410,32,3341,3208,1732,2011,3427,60,3476,3534,3045,799,3088,
203,3147,1276,1810,1093,3908,3910,2437,3086,39,1608,3928,1732,1258,2918,2622,1580,1614,1633,2622,3635,1394,1,2525,1177,2019,911,2665,2311,637,257,
2491,352,534,3238,2396,1461,104,1914,3244,928,3392,1175,36,3048,107,2149,2683,39,1500,3300,3826,2568,1729,141,1711,368,1977,1484,265,300,3430,
1863,2858,2959,788,1527,1129,3512,2382,2799,1882,1562,1476,1196,1015,1914,3481,110,1487,1488,1242,3752,3623,1961,253,3476,2069,934,259,1235,2541,2804,
267,1693,3791,2338,3716,2490,3510,1863,413,934,3035,1028,50,2701,3408,2088,1569,2301,480,3448,1022,1089,2763,3479,1480,1073,3895,1517,2454,575,1885,
424,1673,593,1461,2490,3071,355,3510,193,1806,2390,1797,1196,2959,908,5,2944,2145,265,2580,2959,590,1958,2571,2712,5,2042,508,2804,1358,3260,
1895,1054,1231,1727,1476,946,2130,743,434,2325,2496,502,235,2941,52,1552,1911,2791,912,89,2947,2137,1060,562,21,1359,1287,858,2616,3101,2746,
2846,3252,2146,18,1095,2806,608,2701,2028,1234,2169,2021,2568,954,1466,1784,3160,2000,2023,141,235,1625,1694,1031,370,2706,903,2174,898,1269,2791,
2860,1772,647,1005,2282,1883,1663,3409,593,2002,2881,586,2020,12,1343,1093,1036,451,1875,2353,2012,2355,2266,2011,1608,1499,1831,1616,2006,516,322,
453,852,1911,589,1136,1265,1960,307,2028,2539,2231,2321,2699,2431,1307,2472,1304,2321,1923,1566,2996,902,1201,3471,1199,1801,2097,425,678,73,2571,
2889,165,1350,457,3265,788,72,1265,2699,2616,835,2033,3000,3015,3067,1246,2641,861,1028,376,3578,2815,1210,2762,2918,1203,237,852,2102,2456,1129,
2891,2082,1089,356,1592,1237,1199,1077,3827,229,230,784,2232,88,1513,858,2028,1199,918,3361,3358,3438,1200,546,1831,2750,1614,1968,196,2336,2770,
489,3081,203,2144,2916,1834,1678,3155,163,1810,3791,2402,1234,589,3717,489,3470,2015,3196,1042,1694,3617,2662,195,1186,1015,2375,546,3649,203,2828,
3844,3078,2369,2959,2976,2644,1414,1556,22,1449,2170,3471,3020,1196,1210,2250,3020,1295,1215,3952,724,1816,3264,379,1620,3168,2109,3688,1610,3604,3897,
2168,595,161,1955,608,1620,3269,902,2828,431,2997,2987,527,2333,1784,1920,852,50,3178,1962,296,1605,2194,3662,1517,1073,575,1244,296,785,1387,
697,648,1220,145,2028,156,1029,3809,3489,3807,2719,377,1653,2598,1845,3725,2664,1641,1148,1592,2762,1870,3060,3481,1682,3255,2001,3826,2378,3729,117,
3120,316,949,2134,2194,2054,2779,1590,3249,1835,144,1977,1975,2502,694,1196,480,3391,196,3159,3176,1748,2359,1513,3952,2082,2716,1028,2193,1500,750,
1398,1722,3000,2490,223,3155,85,7,1688,1374,2599,2073,1278,1500,2253,736,60,2948,837,432,1388,2424,1272,1205,356,2628,2706,520,905,911,3484,
3146,2178,592,1580,2174,1228,344,1136,968,329,2902,2268,1866,208,2995,224,2996,1367,2001,1580,11,663,1259,2355,1183,1911,69,1246,3100,3225,440,
1566,653,3355,435,1201,1307,3702,3424,1278,3285,515,1831,3007,1801,780,3157,3908,1258,481,2327,36,3424,1231,2152,1956,3844,999,2950,1285,1648,593,
1713,1343,2668,2916,3623,1222,1333,2245,994,1610,70,2273,1762,2804,1895,1614,34,1372,1732,785,2622,1603,2424,364,3053,3879,3937,466,3418,1393,1777,
102,2817,2822,1186,2107,405,2092,3591,3160,2006,1029,303,1918,3180,3175,3791,1206,508,2349,19,2371,594,1598,2485,661,2026,818,2124,1997,1566,518,
2380,2457,3578,1392,2140,2738,1372,1379,1606,2166,1459,3448,1036,2929,1234,1220,1042,2437,293,2263,441,2297,1912,1707,3528,1957,2763,3551,1393,2916,2167,
2381,1959,913,3147,2000,2261,3591,223,2806,3807,930,1215,3555,1094,2713,3770,1256,2791,1242,2416,1388,2403,1200,916,527,2803,1690,3108,2476,1124,2289,
2382,829,901,2657,1208,2699,2683,1297,16,1884,2143,3039,800,3766,1957,913,3706,2525,1960,3105,800,1589,150,156,1227,1876,2918,1219,2018,3418,2115,
2383,140,1179,3157,2816,3210,1148,1358,968,1010,1297,3157,1927,2378,1573,648,1588,2149,1750,1962,1247,2248,1610,1100,466,69,2406,2485,3450,2598,1970,
1588,3041,1381,648,11,2936,144,909,1079,3243,2694,277,150,2926,592,2720,2606,102,1028,2370,3513,1196,2745,1265,514,348,2700,637,933,480,2973,
118,2918,2054,678,2366,442,3733,2321,553,597,2617,2757,47,2860,260,432,2161,3155,2944,1431,1020,2961,1198,2574,3120,39,3361,2599,1097,318,3238,
1911,1923,2796,2616,316,318,41,1,3578,1210,1735,2693,3081,1777,3703,3869,272,2528,466,1370,3438,2015,380,2712,3354,973,1919,1535,1690,3020,3039,
169,3363,1131,2296,2723,3359,3789,2261,2568,29,3429,383,3861,595,2369,3070,3718,1219,1590,2985,1320,2376,3565,2366,1680,3497,1286,804,3684,2745,3671,
174,344,448,673,73,1958,1270,3483,3052,674,1792,953,2987,3408,1584,2095,2115,2169,1036,1022,697,1357,21,3424,2596,1440,2521,62,2006,2500,1729,
186,2278,2043,1432,1729,2478,1729,2141,2634,3254,1784,1221,924,3576,688,2734,1407,1015,2393,1594,1245,2712,2369,589,3185,2248,736,1639,1769,39,1479,
191,1097,480,596,1080,3266,2033,1197,2762,574,475,1291,1591,2863,1230,327,2294,2817,2402,1970,3146,1978,587,1033,2087,1282,2391,2762,2558,1258,910,
1015,2926,3385,34,832,2677,2731,3684,1294,1831,508,3081,2329,736,2723,2520,2243,441,2694,3745,1136,3145,3412,1588,2798,2406,2150,1380,1876,1641,1213,
27,1284,2408,1777,1517,3802,1831,2058,3684,2058,1260,858,161,3398,1091,112,1242,272,47,7,534,1013,2040,2996,1333,605,920,2382,1959,3271,932,
1021,1580,3224,653,1357,19,920,978,2065,2012,2261,1993,1544,552,2140,2297,1399,2915,1125,3251,800,1320,2770,593,303,3725,1920,3584,2827,2005,329,
3909,2770,2722,2485,1592,2723,1235,3051,2844,1380,3263,2336,2702,3478,1997,3868,2106,1911,597,1721,588,3316,2956,908,1970,1995,581,112,2428,3246,2268,
2978,1644,2144,145,2735,415,2889,527,3200,357,277,1719,1968,3268,1301,480,3681,3197,1237,1091,330,457,2071,3893,292,2011,318,2975,3408,497,2155,
2677,356,356,1892,3418,1537,3930,3448,2002,1304,2078,1653,2359,3536,912,21,3555,1092,3755,1204,1204,377,440,2396,3671,2883,1234,3396,1172,593,1610,
154,1176,2469,1079,541,3462,1267,1244,276,541,1542,1968,912,2454,330,431,2759,2454,3926,3040,329,1250,2935,1291,1197,1810,3654,3550,1394,2133,1225,
1273,2161,1654,1797,2729,1276,2115,2353,1097,537,778,2091,2699,1732,1464,2922,2333,2470,2683,2947,1721,800,22,17,1088,1147,1265,953,1230,2115,3364,
2077,1,3479,458,368,1537,1957,1831,2427,938,1282,3550,2473,1554,3108,2094,2422,3864,3897,1210,3017,2093,2369,2889,306,1394,1441,1246,342,1032,1033,
3028,326,3000,1091,2719,2454,1260,943,919,674,1084,2428,2058,2890,1951,500,1608,3044,2738,321,3053,1917,520,1084,2268,3681,1438,535,1569,2664,2949,
1425,590,922,1993,1610,3709,1968,1904,3408,2160,3897,2004,372,1210,3129,181,2012,3040,3723,3211,1321,345,2193,2558,3869,1620,296,3798,2987,1924,1405,
2092,2617,296,1293,2289,260,3095,1747,489,3397,3764,2617,2174,163,1304,330,1274,1136,2395,485,1999,1639,3099,3578,3702,2139,3834,231,2997,2296,2836,
2095,3877,2017,2405,2403,3386,2384,2901,2011,2124,3078,3439,1973,3254,653,1234,1920,589,1584,3114,2541,2406,2273,2574,2423,3299,908,1580,3578,1373,3930,
2098,3156,2294,2367,3717,3039,610,2171,1848,2723,1527,1952,1304,1438,2947,1833,1617,1952,1356,2852,2407,2291,3157,1655,2020,2410,1752,9,798,3742,1081,
3045,1028,1527,76,260,235,1772,2639,1409,593,1442,410,1942,41,1300,3716,349,938,2144,674,2160,1653,1962,3702,2959,2949,2643,674,1674,3727,2455,
1460,1661,3039,3253,2033,2082,1729,3535,1969,296,3159,951,2094,141,2791,2391,3608,1183,1517,2151,2000,3274,223,1997,164,3384,296,589,1653,3448,2762,
2418,3566,3786,1380,588,3683,1296,1060,3259,2459,2418,110,2990,1267,1966,3366,1251,2096,87,1214,994,2391,2926,1947,3135,3201,1956,2794,2662,3363,3930,
3076,112,2105,41,2139,1171,2067,3952,3624,1845,2600,1333,1179,1432,213,161,2188,1388,2328,440,2924,2987,2829,737,3408,1103,2100,3066,2080,2701,1207,
1474,2840,3384,1042,3257,2606,2396,3186,126,3104,2427,2433,2997,2890,112,1620,235,1952,3741,3255,2712,1377,1242,2315,2418,370,1304,748,95,3255,1485,
944,2411,574,1719,3219,1320,2406,1307,2067,2519,2863,969,1584,910,549,3525,3264,2283,2096,2794,480,3071,1291,337,1374,2528,1754,806,780,720,3556,
3091,923,918,3616,1280,1210,110,1917,5,902,2231,2640,2028,1120,3451,1747,3176,2787,380,592,2916,3427,1682,1330,1032,2935,919,1969,1097,1580,185,
2290,1294,1200,3783,2241,3203,926,586,1094,3175,1198,3639,1270,448,1895,538,1784,1240,2841,1639,144,3684,1183,1235,1968,3081,1658,1077,1214,3786,1816,
1642,104,2302,2109,2683,954,1960,3418,1321,1584,2696,2068,2779,1711,260,1644,1732,1361,1385,1210,593,2791,1391,157,42,1732,1033,2001,233,110,1223,
1647,2162,661,2406,3927,1,1945,1259,2871,353,3155,610,1586,1476,800,2694,1747,538,1837,434,110,904,1280,2028,1226,1971,480,2120,953,2050,2948,
986,2174,1968,2641,2001,3685,674,3255,1895,3712,2501,3174,1094,3362,2716,2899,3699,36,1711,2476,3099,552,1690,2616,32,2599,852,2033,1954,175,3350,
2495,3108,2915,24,172,1883,3071,788,1517,168,276,1127,741,920,2378,420,1405,1610,3267,3638,1233,3114,1219,2986,3660,3159,3300,3053,2720,1946,2203,
1855,517,1946,2194,1220,1732,562,2485,1517,2117,2729,1194,1095,1584,1961,3882,153,1295,1673,3040,2002,2381,2701,2052,2141,3423,2971,1297,290,2133,3555,
