3859,931,1300,1468,162,3100,3097,880,2028,3210,3824,10,2692,2718,3354,1580,224,3683,3450,2097,527,117,3578,3949,292,1378,549,357,1073,3755,3615,
892,1777,419,2997,1376,955,3396,800,2961,3155,1694,587,3500,1230,440,1396,3262,222,3623,3865,3897,2442,595,2454,39,3178,907,912,1393,1035,457,
3538,1682,3357,1219,3911,1641,3872,1234,2706,3083,1150,1633,318,2289,1256,3783,1584,1197,1573,1734,1209,475,3836,3150,1210,2409,3538,1199,2581,3145,3510,
742,1625,1221,2113,1924,2701,3256,2427,1394,1061,377,196,3105,1346,541,2513,2150,2468,2519,185,562,3362,1387,2110,227,2548,2287,3018,2135,237,606,
3792,1408,2458,750,2763,25,1983,708,3481,1020,2167,3509,423,3114,3417,34,3766,1676,1226,1385,3169,2120,480,1952,3307,750,2687,3404,1244,1078,1995,
1355,3017,1206,376,1515,1132,2363,2989,2383,1047,745,2279,3526,648,2459,1357,552,3593,3448,2024,2312,2548,380,2033,2139,1258,2387,1061,3114,2514,1663,
1389,2301,2167,344,1673,532,2186,720,407,455,2827,3634,273,2125,2944,2456,2716,783,3698,1037,11,2193,2581,719,1303,2409,345,1379,1985,3525,3801,
2267,3113,608,266,3273,589,2091,1589,1213,1407,581,3578,2554,1633,1091,1288,203,509,1965,334,21,367,548,198,3793,2987,2600,3405,3156,1483,2288,
3211,2690,2607,2311,2389,222,1259,1036,947,170,2866,1614,2243,1619,2,1962,1028,1212,3100,912,3785,3844,2401,3846,1242,1357,1483,3108,1976,3125,2243,
2347,2890,356,1213,3055,736,260,3704,3865,3744,2792,2176,349,2524,3827,2951,2065,1262,3504,2459,951,610,3441,3555,100,1092,281,2,1608,969,2374,
2518,2428,2916,32,2289,2194,3388,317,356,691,1994,357,3235,3396,2859,3740,1203,3551,348,3572,1499,1073,2966,1078,1907,2174,1199,3385,1678,2605,1689,
101,921,3081,3725,1961,3067,1258,471,648,553,2355,1196,62,3114,39,2797,3238,1625,1639,1500,2396,380,1912,1734,535,3827,2797,920,2271,334,1580,
2381,2995,1213,3526,1081,112,733,1291,3504,1923,3051,2580,587,3396,474,1390,637,3029,518,2750,3755,1327,3439,2713,1343,1608,2581,2947,2476,350,3424,
2551,1196,2028,2268,364,434,3916,674,1873,1285,1649,14,2015,2668,1459,2097,351,1262,222,707,3256,3176,737,2551,2112,3684,908,3102,1129,2692,162,
1841,3251,1801,2108,2025,374,62,1758,454,230,3370,2202,252,3506,2346,117,2804,1321,1079,745,2087,2002,1009,1513,836,2428,3176,2568,1466,222,454,
2741,1286,480,1073,481,2511,367,2629,765,417,2816,900,1687,2160,1385,1894,537,748,303,3197,2763,2081,173,1387,2862,593,1597,541,2080,1620,931,
2745,3070,671,1231,3507,2375,1408,2162,1367,3362,534,3470,647,3176,2130,1513,1707,535,3160,590,379,2973,2428,1882,1732,1694,1037,272,1580,292,2329,
2749,1625,517,3300,1092,3579,1527,2858,2473,2762,3360,2513,3755,914,170,3526,1343,1125,2301,2709,490,1614,1233,3836,2094,112,1955,3287,924,2318,2019,
20,955,2431,2902,1779,1917,2531,1188,168,2968,3519,1208,282,111,3798,88,191,357,1480,1,2046,1479,1805,1588,255,1722,1956,1965,3082,3219,2490,
3497,2761,1036,688,1233,1996,1527,3422,1873,2427,2752,804,1711,1713,1388,3448,1090,3508,1270,111,1617,1552,3694,1097,2121,2402,1587,70,3744,954,3421,
2928,2253,2997,799,2418,1234,733,3703,3175,3718,1961,1101,2145,1649,306,2942,1917,1297,2926,1729,3571,880,2273,1515,3448,383,1517,2396,1320,2867,2140,
2866,1727,539,3426,1387,3447,3578,3608,1965,1214,1253,1197,1224,3217,2355,1244,745,3477,2915,1954,3471,919,2405,377,3513,413,1028,923,2959,1221,2987,
458,1006,2745,2194,44,2948,1130,458,1240,748,3074,2764,1344,592,6,1043,3684,1215,1221,162,1099,2950,3260,544,1663,1136,3701,556,661,1201,2138,
387,1120,541,736,2439,1672,2722,725,3552,1608,260,2407,165,1240,552,1288,1488,2455,3745,3916,3755,2315,3107,2922,2717,1213,1031,432,1580,1587,2664,
544,3564,1172,1641,474,544,3155,3426,1231,2890,736,370,586,1573,1962,474,3020,2617,3703,1483,1196,2081,3511,2291,2427,1276,688,3108,597,1265,1245,
3766,2762,2193,3917,2352,2815,1034,3555,2377,1203,155,2471,2490,3033,3633,3340,1094,457,1,1265,592,2000,2041,674,1204,982,2150,2373,1198,3316,1247,
3125,1275,3516,1362,74,2352,3095,1836,3920,1186,3129,1617,1835,32,3763,2858,3753,1946,1611,942,3186,2908,353,150,3147,802,3186,2804,3639,1466,1619,
3865,306,3160,3078,296,21,2144,3916,110,3798,1193,3020,364,1653,1206,1259,527,3566,1883,1500,3298,3852,1673,1212,1387,1500,589,1687,64,1090,1587,
3795,3916,3536,3317,2357,1321,3061,2085,1939,3500,3082,2291,1245,1704,3105,3792,3746,1381,1912,32,750,1263,1230,3789,2997,1948,1203,1945,924,3256,3252,
3150,193,2594,482,2976,3481,3471,2288,1136,3186,3510,2097,2160,608,1245,2018,3671,104,3481,1281,3615,950,213,2288,3638,3481,3169,2324,3082,1356,3450,
2561,2023,2968,3948,2428,2716,2289,3798,3252,253,1589,1653,1748,1488,3822,1092,350,1028,3301,971,2724,3101,2942,2447,1573,293,3733,1042,1573,3484,3104,
2769,3893,388,2769,160,2391,2805,2712,1036,2033,2165,3105,2390,1654,3755,2442,2671,2243,3785,1704,1266,293,1676,2769,491,3150,2291,2406,2872,2019,3168,
3720,1909,3039,2409,454,1183,3571,3358,1250,523,3594,2641,381,2706,3148,2706,2289,3702,1276,1919,3350,3793,1278,2231,296,3175,1888,3623,1037,1097,3432,
3822,955,3578,3317,2433,1036,446,800,1178,3273,2360,2399,2002,1088,851,1957,2937,368,2001,3616,597,3618,761,673,3324,260,2248,3733,3185,924,2671,
3857,2863,926,724,1416,3298,516,1381,1863,3152,1037,262,3176,3623,3717,3316,216,592,333,1748,3932,455,95,2528,1693,356,2707,2571,2539,79,3802,
1404,1094,2871,805,2919,3105,2463,3019,338,3147,3060,2359,429,2334,2490,45,1701,1234,1332,3418,3409,349,736,2815,2926,2396,866,480,880,3316,2100,
1647,524,2513,3752,2002,2126,3897,2807,2268,296,504,540,3190,1465,10,2398,2278,2338,1391,3918,1073,648,296,2122,1194,3160,47,3499,1953,3263,1556,
42,493,2916,805,3107,428,2015,852,10,1500,1272,296,523,1350,1589,2334,2471,2959,508,1699,3253,2398,292,3418,2645,2745,1748,516,3578,346,2109,
2458,1653,1969,1208,1265,2746,3545,267,2403,1291,2928,2144,1193,3868,2791,1222,173,1994,1321,379,3786,3783,358,2692,1970,1333,1485,3041,16,2447,1982,
2654,1931,1645,2174,2599,300,2118,2660,1199,2159,1785,3365,1301,1234,2091,2654,761,246,1263,1256,1354,2163,1882,2872,923,3675,3835,2518,1931,1340,2784,
1855,3035,1375,2134,2793,3920,1747,2706,356,3066,2959,2719,2424,1641,2409,3549,1921,2710,533,267,866,2121,648,2427,2472,2291,1955,1617,2734,3608,2081,
574,3032,296,1173,1959,440,1279,3552,3052,483,1794,1883,2968,1370,296,45,2734,2352,2899,1944,588,3555,2206,3020,1345,1527,2124,1028,3751,461,1586,
1354,3396,1643,2340,1196,3354,2455,673,2352,1953,2300,1210,590,2064,2012,527,737,1476,1078,1198,750,3386,1177,3386,3125,3409,1343,1230,344,2105,1542,
781,781,1041,150,3186,2011,1835,3810,1301,1240,2997,3386,1517,3350,1810,837,1258,1897,1556,2706,3037,3819,1057,1225,1085,3125,3512,2707,2968,272,1805,
117,2174,1366,292,1955,47,1411,2718,1680,2420,2692,2359,223,2580,2648,1089,2580,2987,2003,597,1224,3751,1956,1984,1219,2458,3873,111,2649,3927,3755,
2609,1916,2390,1207,906,1300,3948,2862,3198,3361,912,1225,2782,1909,953,246,2599,1090,2054,3019,3260,3513,2802,1233,34,2746,265,1201,2407,2890,2858,
147,1041,451,1214,318,3201,1947,2891,2142,3089,1627,337,380,3426,1035,318,2352,2686,3578,3081,1952,2762,3252,150,1211,1487,2676,3088,1601,302,1968,
1900,3793,1719,2889,3426,3479,382,3246,454,1127,2660,594,265,2070,296,2599,2012,2028,648,2971,913,1263,3186,527,2324,2581,1929,1719,500,1266,1673,
306,3441,1078,2102,457,3068,3091,1333,1148,733,231,2919,858,306,3044,3786,1356,1617,357,1964,357,1088,988,1246,921,3146,2687,1394,377,2997,3196,
2696,907,1608,16,535,1367,1095,1333,3948,2145,1097,1036,345,377,2138,47,2797,3157,1343,2421,3105,1270,3198,2901,1945,3246,2987,2247,2184,2268,371,
3819,1734,1185,1028,2171,235,2019,3263,2531,3494,1252,1284,2690,246,2094,281,1266,3868,2946,3547,1185,1222,1273,3769,2455,1187,3499,3273,3273,223,1617,
3746,482,1307,3598,3823,3163,2987,628,3578,3301,186,3534,2762,3409,1356,2570,247,708,3186,3408,1527,3893,3638,3793,2019,1345,1094,1237,105,3456,3794,
535,2301,1231,3101,2390,3360,3424,1552,141,2677,296,1270,1639,913,778,2333,1127,2369,1407,1966,1674,1358,953,3733,1333,2023,2987,1220,3424,1617,2643,
627,2872,2327,2321,3525,2025,494,3066,165,3361,3418,34,3526,2948,1517,3152,733,663,2858,818,2513,3211,176,2560,915,2146,1006,2987,1086,1208,3753,
2361,2951,1162,2064,260,910,3298,190,2174,1968,2028,3633,356,1265,440,647,39,640,1569,1254,3064,380,3108,3067,3015,2471,1260,2150,1298,2732,373,
3064,2203,457,805,3316,2858,349,1584,1220,1405,2369,1128,2430,3946,1615,1225,2935,3668,1257,3752,1220,714,903,349,3497,1104,122,1752,3555,1330,2629,
1670,1615,3125,1589,3298,3717,1172,2560,2248,905,3104,1244,34,2919,562,480,2732,3447,3107,420,818,1527,2336,1645,2724,2917,534,3341,3091,1240,3440,
3579,161,3755,2024,132,969,3301,3879,1003,2657,3457,1431,3917,1207,1833,1247,3173,2803,1545,3456,3512,3911,1831,1028,2989,3546,441,2355,2353,50,597,
512,3809,2393,1231,1240,3865,3247,2571,3039,2622,1653,1259,3037,2859,50,1240,1608,1573,1015,1569,3638,2117,2009,532,611,2944,1086,2161,1090,2105,3147,
548,2693,457,95,1396,188,3440,780,3826,1721,924,2916,3510,1370,39,522,2762,2108,367,1196,2947,2628,3452,2059,2278,1061,592,1687,44,1431,442,
1289,1909,339,2761,203,1573,3676,1230,34,1334,2548,3836,3185,1247,2150,3185,19,2985,1197,457,3060,750,930,1270,2734,1094,3608,943,2988,3424,1293,
1454,2325,3052,480,2144,537,2677,1049,370,3045,3812,2282,2291,1387,562,1213,594,1262,1914,1079,1488,107,1252,1210,1089,3267,1876,3391,1302,2919,319,
3094,2132,1270,2985,2750,2858,1333,1304,3751,3704,3499,1729,2858,2947,1912,3467,260,3035,936,242,1611,1503,3478,1030,936,2331,1994,1945,3684,3683,3811,
1856,1590,1233,2300,2501,1367,3462,357,1288,2791,3897,2746,1288,3897,3614,1625,410,519,1994,1198,1276,3646,1464,527,2346,1923,319,742,10,574,1676,
171,2133,1194,1480,3210,3730,1084,2370,1734,2471,3501,2529,2567,2028,1537,627,3738,1210,1693,2690,2245,3101,1339,1882,3062,266,3441,185,420,3426,180,
3392,2763,2558,223,2457,2353,2918,1019,3040,1952,2807,1103,2722,2734,3146,592,2791,1801,3526,356,589,3516,147,1625,2502,1,1047,2174,380,1086,432,
1111,3421,1092,2581,1230,2690,595,2791,1645,2670,3476,1199,1084,2159,590,1188,2020,3548,1251,3418,2712,2639,150,1947,497,1617,1513,1097,2330,379,110,
3813,3181,3198,2819,3093,2117,2266,3654,1183,85,3435,800,272,593,858,2163,1641,300,1292,1135,2771,1017,3683,2746,1994,1258,3068,1394,1247,2779,1387,
549,1192,2872,2572,2617,3755,1391,2670,1337,2243,480,2076,1912,1274,2770,1234,1517,1,344,252,1198,1900,2700,1963,1028,2730,899,1196,3821,1339,3497,
2360,900,318,1653,2542,3521,3795,2856,912,838,321,805,2473,2791,213,1639,1187,1387,2474,608,1252,2542,750,1747,1260,2396,1196,2687,3429,3725,2093,
213,1097,213,562,588,720,986,2255,1625,3301,300,806,2100,593,3219,1569,2529,2291,3608,2357,597,2028,3118,866,595,337,1252,3418,235,1094,7,
206,2167,1085,24,26,1372,999,549,215,1396,1032,342,1042,1248,2993,628,3424,1191,1196,2706,1393,3253,3578,3671,3039,1240,1249,3174,348,2908,1680,
2495,2989,1610,1394,2660,1356,1230,2662,1959,2664,555,2871,3068,3214,479,2735,2021,1676,2403,2770,1214,2712,3753,2174,3082,330,3255,1573,2527,680,2664,
3627,3101,2160,1034,1391,1387,1129,2163,2649,2648,597,562,2916,1073,3435,3011,2762,1179,3925,2206,608,1721,62,2116,951,2788,2795,318,1590,1350,3716,
3679,2395,2890,2115,2908,3543,3016,1127,3929,1224,2132,2917,1569,2288,1991,953,1449,194,1278,259,574,903,2337,511,1784,1259,1183,2970,1120,2859,556,
1941,590,1097,3668,2184,866,2076,1941,1228,904,3624,1293,2628,2986,943,3462,1192,3368,36,589,3300,1197,938,519,3081,2571,2383,1837,3,2995,1676,
3801,903,1945,2194,2354,2921,2184,6,2952,2706,2263,3798,2458,1374,1203,3005,1476,3095,1732,2423,1979,3114,1912,11,3834,3774,2915,1214,1270,950,1212,
3135,2463,1641,1345,2952,165,2097,1129,2470,337,32,1217,1374,628,904,2302,3793,3740,1135,2136,3037,1962,2851,3432,1942,3634,1089,3425,3447,277,1041,
935,1614,942,1031,920,541,2203,950,482,1552,1284,3654,3468,1287,2081,2628,2656,2959,3552,2013,3366,3095,2126,2352,112,364,1941,2076,2716,2612,3051,
2570,2437,2278,910,1094,497,804,1235,34,515,194,858,1960,905,3547,1265,3,356,2006,2929,2263,1641,1594,1358,994,866,425,3244,541,2912,1441,
2801,903,866,11,1627,1231,802,3257,448,2692,3948,3649,2717,2412,3175,318,1238,1517,1,431,3671,2337,2728,534,1801,2761,1357,1265,2396,1094,260,
2920,1213,1960,1304,3798,3470,1028,3746,2875,899,3068,300,1277,3529,898,3006,2891,457,2366,2356,1617,3097,172,2075,1035,1281,1273,2149,1270,1296,903,
2862,3160,2616,1200,2683,2560,2359,587,2018,2427,154,2802,1187,552,3730,2366,3788,24,2089,2111,468,348,2109,1382,172,2717,2997,3362,2700,3257,3617,
3834,1275,2303,1717,1291,2202,3359,1256,2750,2294,3169,2792,3789,955,45,2279,107,2406,3019,737,1230,1945,2794,1210,590,1964,1587,973,3545,2640,3873,
1194,3525,1263,3257,3550,2502,2796,3809,2116,2391,2094,2136,3081,1179,7,50,2301,2081,2346,1407,2539,3018,1949,1073,1093,1732,3738,1080,2040,1080,1267,
1667,799,1573,2003,3471,1046,2748,3019,2916,1392,3703,3052,493,36,252,1387,1667,2028,1955,208,3225,1620,2795,1004,1704,318,3107,2273,1955,2167,2058,
2240,1956,1242,2064,3255,2641,2290,3016,180,2497,3196,1358,1302,1054,653,150,3707,1991,2364,2688,2917,3614,3526,627,3686,858,650,1682,3498,3453,2736,
1445,1374,1965,802,2100,3253,374,3766,2736,3744,1839,3671,3101,1358,2050,2750,1372,2694,2661,2080,1120,1391,509,3608,1204,3654,2978,1676,2005,2793,1391,
3214,1079,590,1396,3181,3516,2114,2762,344,3147,1805,3257,2959,3448,2170,1376,3740,515,1010,2138,300,2078,858,1966,1300,3005,541,2676,1590,1093,1198,
3431,1207,3104,1271,2851,973,3712,1234,2916,842,2662,1610,2723,2001,260,2802,2841,3871,356,2023,2520,150,1,1429,3675,3545,532,1707,2531,1259,1801,
3432,3527,1663,3431,426,1094,2124,1271,2080,2003,674,2058,691,3783,1994,1179,2422,1367,1238,2393,1882,1894,3255,3654,1608,3070,3526,3801,2883,2431,800,
227,2232,733,1544,2524,1395,3593,1267,3168,1036,2353,474,2641,260,2016,3210,1198,1372,2683,3129,1597,1785,2628,58,1129,1459,2429,2616,1688,1073,2335,
3385,292,3042,144,2065,1214,3725,2829,1265,164,1704,2115,1909,2,438,541,2236,3134,2797,2968,3387,344,1747,435,1625,2306,2071,810,1442,1029,1586,
3394,2420,724,1721,1784,159,2329,930,110,413,1235,3196,111,1198,2571,2476,1476,382,2724,2687,293,3510,1834,448,1101,3325,3529,3260,2657,1276,1265,
1008,2918,1267,1,2058,2115,2471,1197,2857,2929,1704,1269,1208,950,1287,1198,3735,1035,257,63,969,3157,2951,1009,1220,2324,919,1748,2782,327,1237,
408,1429,1608,2080,1393,2826,1367,2363,1721,112,2997,2042,50,1704,3020,100,2436,3286,538,2798,3897,2206,3408,2948,1092,372,110,1673,46,3387,1693,
338,1037,2793,122,3035,2844,517,2467,3578,2012,550,1573,2762,3481,2013,1307,3527,2054,3702,47,357,1375,3274,2692,924,3255,592,3175,523,1500,435,
426,2420,1391,1385,1214,2097,2906,2779,88,3431,3682,902,1747,2012,945,1342,2455,196,3916,2805,3160,2951,1954,377,1208,2455,2902,2381,2231,2989,1388,
3117,3180,522,3155,1258,2530,1206,2764,1387,2150,1099,3083,2336,1380,1683,3044,1912,858,2976,2605,3753,1268,2639,2070,2398,1295,2303,28,2688,1188,1747,
3055,2657,3118,198,2522,3174,1210,2176,2290,1641,1544,3760,3584,2048,608,515,3157,1092,3361,3174,1704,1408,593,1,1370,1172,2539,3895,2176,1173,196,
3077,3897,2968,2042,927,2375,942,1079,2988,2504,3451,3909,3556,293,3182,1265,164,1147,2859,344,1674,1127,3238,1597,2920,70,3742,3000,2988,2289,1183,
3272,2025,2990,2321,2024,236,3300,2391,594,1089,2929,597,1010,2116,1124,3307,2278,1393,852,3163,2133,144,1307,2076,329,417,342,1711,454,1377,1061,
3275,1408,1028,1876,1479,788,1003,3527,223,2448,2772,3261,1376,3366,2374,2139,1909,527,39,1247,589,1132,3095,1944,2028,2797,3494,3510,1597,1610,541,
2621,2915,3498,1408,3168,2150,3448,529,851,50,2716,955,377,1219,1083,1279,2437,1136,2987,141,529,2300,707,2735,2068,2997,3081,2671,2571,1704,2314,
308,3104,1944,1909,3148,2788,2088,1189,1008,1299,2023,529,2628,1270,1726,2436,1080,1,1356,1643,2427,3350,3125,2360,253,1358,3793,3712,3515,1206,1625,
2730,858,2916,1704,2729,3735,1183,2891,161,1256,2706,1372,920,2505,2701,3448,1215,1617,1262,1085,3788,2664,1289,1097,1293,296,1208,3526,2550,1206,2640,
2594,3408,1948,1784,2949,1676,1079,1885,3948,1013,2858,3658,913,1923,631,3827,1124,2883,2324,2006,2611,750,265,1200,257,2741,1271,1672,1270,2529,1247,
334,1220,1719,1944,2133,2161,1734,2248,62,3386,1997,2694,1132,2065,2238,41,1103,3491,1088,593,3163,2919,2937,1348,3365,1136,1619,3543,1060,852,589,
3718,3729,1192,2289,1734,3730,2330,1682,1611,708,3754,2568,303,3418,10,924,3783,3916,1653,3252,2336,36,590,1672,2583,2178,475,1227,2469,3535,2146,
363,1059,2087,2919,1094,1614,2396,534,1627,1641,2427,555,2699,1258,1361,3552,1535,363,1387,272,2463,3182,1147,3591,3077,924,3100,2596,1192,363,3179,
2859,2529,3552,1783,3342,3251,17,1994,3081,379,922,223,3703,296,50,1207,2859,1080,1279,3060,2709,3723,3741,1077,1580,3466,3090,170,111,1183,2863,
1202,2985,3107,3194,531,2081,648,1193,2001,1047,514,3256,2130,2303,608,1187,2804,2279,39,1358,2124,1267,3067,1084,1729,3538,1270,1611,2395,1300,608,
3858,3115,2376,2406,3751,3177,3858,2001,1214,1597,1216,2019,1917,1148,1036,1244,923,1883,3052,117,597,485,358,3556,3301,3521,1282,2134,1097,3794,592,
839,1985,1769,3269,1277,2105,3744,217,2411,2862,2986,377,1126,2461,574,1597,1894,364,2394,2122,3317,3889,1672,2236,2770,914,3034,839,1208,493,3579,
3470,2558,2396,3503,2629,3037,3512,2714,1198,2936,1126,3543,3814,2111,2130,1356,3091,3740,3671,1375,1189,1244,1218,2966,2716,1196,1097,608,1873,2949,1230,
1273,3893,3461,2959,1265,1248,1084,2442,2243,2791,1955,1244,1711,348,1299,2668,3200,2010,1301,1475,1449,1083,2089,39,606,2160,1261,1958,2022,921,1127,
2255,1694,3210,2395,3360,1620,587,2858,1248,27,153,1220,788,2950,2137,1358,1193,2301,338,3072,3450,3200,2405,3507,1794,1719,938,539,2147,1986,407,
2295,3033,2405,2331,471,3388,2410,1391,2252,1396,1994,1196,3107,1573,2312,1036,2352,1304,3551,1277,434,1010,1734,3036,594,2393,1956,3457,1407,1129,2278,
2373,1036,2019,2451,3061,2700,2951,3699,592,50,2948,2947,141,2701,1320,292,2531,1758,3466,1961,1597,2058,1414,3916,3527,950,2858,1690,1552,344,2321,
3199,2313,2469,2875,3897,2429,3364,1089,3548,2732,3712,2686,3600,2398,3107,1196,3147,3685,2915,1350,2804,1833,915,2161,2840,2662,3735,3053,2194,1950,3462,
271,1172,141,2282,3357,112,1600,3052,150,1943,3261,3623,3060,2571,3448,1337,2390,2013,2331,1678,3713,3044,2912,1213,2336,351,2816,544,2571,3763,1272,
2905,480,1015,1214,47,1260,1084,741,144,480,1209,3066,2337,457,3006,3755,176,1127,3035,3468,2019,2940,229,1466,2085,1097,1203,1224,2905,2019,1259,
352,1199,3076,3203,2302,3044,2028,3160,2571,2716,2926,2995,2028,1466,3255,1366,14,1090,3552,2431,1298,922,788,1460,480,2321,539,1293,2971,2722,266,
639,1296,2736,3113,1562,3477,2736,141,1222,2696,1259,3623,3261,2657,3243,1580,1704,3591,2094,2968,3861,2617,1952,2155,2302,3911,3174,1225,2718,1617,216,
1998,3668,553,2456,3361,2747,3814,2542,2177,160,12,1617,1252,2456,3675,2181,1347,2176,36,239,3546,2012,663,1213,50,1009,2710,780,1286,2287,3536,
3598,1719,2947,2706,1222,3653,1219,3159,1207,1357,355,494,1028,100,1069,2628,1200,344,1203,599,296,2759,1945,1985,2969,1176,1231,3798,915,3359,3751,
2988,2670,1127,3022,733,1230,11,47,1125,594,1097,2096,1227,2752,2002,2469,2311,1377,3911,3244,48,1235,2398,2912,1960,3742,3037,1704,3204,3683,3350,
2068,3251,1186,3783,1172,2770,608,1244,2770,3508,3911,435,2657,1690,674,1396,1617,2599,1221,2529,3364,2692,2064,3507,2329,1215,3365,1431,456,111,2186,
1361,800,3,1136,3705,1222,661,3247,1270,3006,3265,2243,1642,1292,611,363,2797,858,2203,750,2851,318,2571,2026,1208,3914,2159,1379,1387,1513,2554,
2330,1290,950,1198,2194,2361,1732,2987,535,2795,3388,2858,2146,262,2762,2540,954,2020,6,3019,1804,338,2858,2338,2168,1230,3683,1203,2352,2443,1081,
523,367,296,493,1704,62,497,1678,994,1185,1206,1694,1203,318,1719,527,2640,3526,923,2427,1196,1912,2359,835,2677,994,159,3006,2599,3438,2640,
3823,1617,1916,3515,1302,1686,3298,3146,24,3468,1394,3515,3238,569,3823,3745,2352,3793,474,3571,1212,1035,588,1390,3794,1361,1573,3717,318,1732,2966,
2022,2118,3436,900,1416,1060,2329,3271,515,2858,2474,2454,2396,733,589,2116,2333,1185,162,3910,3409,2677,1079,2263,861,2396,3525,3928,2278,2985,2145,
809,2042,1231,1858,3409,2707,919,2081,2805,42,2470,2018,380,1393,1682,2422,2504,172,1422,153,1884,1721,3536,3017,3785,3178,1243,2944,10,364,1635,
2166,2686,1185,574,1623,3418,65,2699,2671,196,3174,1073,3952,1729,342,3176,2527,1286,3364,647,1610,2346,838,527,1824,1035,1617,3825,3271,1041,2455,
1456,2542,1526,1196,1688,2504,3461,2431,1911,2174,2871,1517,24,2944,1285,1393,800,296,237,338,2059,21,1947,3744,2851,521,2412,1197,1688,1207,842,
1604,2642,1912,3869,2699,2120,1862,538,2617,3342,1004,688,1453,414,3175,1212,475,2297,1702,1333,1129,107,101,1835,1967,65,2723,2722,2321,2124,480,
1465,965,3784,531,141,1212,910,1653,1276,1147,3196,1964,1060,2712,2432,786,2420,2012,969,3730,1173,994,912,155,2324,903,3476,1801,761,2513,953,
1468,1732,673,2688,1719,1204,2690,2144,3392,3600,1263,2264,2253,2335,1267,608,3499,1257,3740,1372,1136,2060,3105,1399,361,270,366,1713,196,1247,589,
1475,1198,539,920,910,2443,44,235,381,2683,2616,357,26,3186,2615,1911,2975,3702,1243,2530,2014,3103,1911,2433,1066,1376,3101,953,2702,2953,1097,
2514,919,303,1240,2968,237,3175,2193,2787,3869,2542,2097,1912,597,1912,1719,2599,1974,513,1762,1969,1711,2105,3709,237,377,16,1924,3203,2700,1242,
3324,1387,3328,3147,2599,1947,594,3324,3699,1333,3174,380,2788,2333,3633,3535,1381,2469,293,446,2797,2524,3527,2395,3081,838,3052,319,2916,1617,1884,
1599,1644,1687,2953,3812,2921,3199,1047,2115,1917,1713,410,836,1644,1610,3696,1334,1234,3730,3753,1438,2291,485,328,442,3751,2001,337,3255,1862,1722,
