3177,2124,1883,3177,3863,3247,2997,110,11,2053,2102,420,2383,58,915,173,1203,3104,2502,2023,1370,3005,3005,588,218,3910,1968,919,2686,1562,986,
3357,912,2115,3538,587,246,2624,1027,539,590,1222,1221,3256,1179,2,3538,3105,527,2300,326,296,3424,288,3594,835,235,908,1944,2352,441,3090,
2877,3361,317,2973,1254,2916,1287,1968,1203,1956,2324,3671,3072,2640,1954,2296,1422,3362,3703,2027,1396,553,1290,1909,1885,3555,3394,595,516,2720,1356,
3754,3536,3697,1456,1688,631,317,3324,2348,1393,921,866,733,157,3608,2541,2140,1411,2097,2194,3752,3685,2789,1968,934,1265,1997,3754,3203,1064,293,
3915,1580,3448,34,907,3865,2409,1300,2371,1784,3060,181,1257,912,2553,3717,3263,2186,1224,1225,3809,1060,529,1397,2932,969,2361,1845,318,2087,926,
393,1376,3072,316,2,1394,260,2770,1831,3182,2002,589,2951,532,224,529,2858,413,2294,1198,585,473,485,899,3156,1917,3017,474,1201,3354,1203,
998,1200,3671,761,1210,1096,3730,1892,1676,1047,367,1343,2991,2002,2115,861,2081,3515,3564,2058,595,2247,899,357,3606,1252,3210,3766,2752,1457,2321,
3029,1307,1610,2058,2763,2968,2000,1201,908,3704,3308,1862,242,1839,2266,3801,1964,3578,2605,994,1388,1833,3704,2669,1597,1590,610,3662,2268,553,1183,
1515,3174,420,1580,1610,1213,2028,2,2718,1189,2642,3249,2826,2916,2046,1366,1276,2383,1754,196,2916,592,204,2506,266,2498,1259,1438,1912,3301,3494,
2181,1350,329,162,3545,1688,736,303,2053,1270,3928,2918,3256,2660,2664,1752,3684,3604,3235,3198,425,3468,1224,2321,1408,1321,3948,2987,1682,785,543,
1661,2558,150,1267,2951,2840,3108,2616,2376,1617,1387,2455,1527,3006,2420,367,838,485,2535,1294,2193,482,266,1744,1261,590,337,1221,2393,1230,589,
1942,901,3100,1961,2506,1278,339,2320,2412,3089,1136,2183,1721,1079,3068,21,497,1259,29,1172,2076,781,2502,3408,2429,1944,2080,3203,1948,556,357,
1167,2366,931,1380,588,2058,1242,3052,1220,1660,6,1625,1343,2890,733,3512,2331,3489,673,1257,2968,858,2826,1625,2928,1556,2105,2001,1517,2867,968,
3925,1380,1371,1029,1231,1885,2694,1277,2455,3576,3341,2294,509,2915,2875,2160,3204,3911,2501,527,2763,3925,3471,904,1259,3152,308,947,2300,674,2762,
2098,1831,2548,2671,2496,928,1307,1747,2553,1625,586,1197,2598,2291,1303,589,3104,3366,912,1017,1356,1246,377,914,3098,3599,3801,440,1079,3048,1947,
2231,104,450,1587,1876,1259,801,6,3534,515,2029,2672,1270,350,3948,608,1597,608,3361,3869,3264,260,587,3634,1088,3703,3104,1101,932,1177,2542,
2280,3412,3363,1061,1265,3462,908,1670,110,2628,1393,913,1411,1518,3826,451,1356,2094,1876,3703,1882,1221,1197,3167,2089,574,34,2402,1320,1224,2628,
2182,2116,3418,2353,1973,903,3435,1350,2617,1179,1969,3524,1485,2176,16,112,349,3916,32,2694,44,3512,2889,2731,3181,2206,2396,1321,709,3629,800,
3327,1066,907,216,2798,2872,20,110,2840,2174,1214,3175,3147,2517,371,3326,3186,3450,3108,2302,1222,1210,1374,233,1633,3441,1213,3489,1300,112,1610,
2099,2100,2617,1307,2009,2947,2976,1191,3478,1342,1147,3479,3253,1036,587,161,555,3700,2690,1263,2421,3536,2027,2450,2696,830,3244,2140,1250,317,673,
1995,589,1275,547,480,3747,1680,349,2422,426,3257,1266,3682,3499,1278,2640,3751,353,3639,161,1178,532,919,3107,9,2022,34,3264,2075,2987,3671,
2121,2406,3176,1841,1234,318,474,3686,1198,2076,2571,2784,104,3198,2108,435,1663,3791,551,2112,2430,661,3745,899,1499,2376,2324,1573,866,2009,2921,
3013,1645,1544,2801,2427,3662,196,1320,493,1240,3355,172,1030,89,3101,2410,2134,2194,1263,3020,3252,1104,1291,1016,3035,524,2000,2986,1441,3852,2395,
2327,3671,1084,3105,3476,1376,1299,788,2985,2572,529,2160,1713,2183,2871,891,3258,1995,1015,357,3552,317,1240,372,2108,539,1276,1658,2686,1199,2706,
3138,357,1197,3396,1711,3386,2640,2245,2541,1042,1721,260,29,1961,1358,912,1210,2059,1252,1082,2378,1292,899,2321,2012,2150,1919,608,435,3029,923,
2451,2340,1961,3510,1304,2803,588,3175,1373,65,159,253,1240,3911,2370,1301,3683,1777,427,3948,421,2145,2355,2000,1304,3689,3307,2916,2628,95,2421,
2525,1909,3107,933,1806,3662,2986,2616,185,2294,1912,2662,1394,1207,2968,1023,945,349,3753,1918,2366,21,3101,2253,1438,2554,3785,3504,1222,1199,410,
2476,3699,1841,2985,249,2827,2694,941,2470,3153,3,2406,858,356,1148,1356,434,3623,3755,1287,528,780,3298,2699,1882,2628,2571,1320,405,1130,2613,
204,374,1923,3671,1172,1957,3479,3675,2243,2717,223,3740,2470,546,3147,1991,101,543,2153,2194,1017,1240,924,3298,1183,2313,2379,1213,1911,1220,529,
1681,208,3555,2643,3591,587,2028,2879,1747,1205,1047,2105,1584,3768,3426,1234,3098,1580,1912,95,2797,1921,912,329,1270,1626,2867,2322,736,1921,839,
2634,2961,1721,3703,923,2642,2628,2455,1061,2474,1663,3082,2951,2645,1375,3499,1128,2993,2410,1372,2986,3917,29,2640,527,1005,2133,3926,3930,2700,2796,
2645,64,454,1732,2997,3070,266,318,969,1762,1969,2186,1189,1784,293,2091,3173,2291,1584,880,3932,2664,1101,185,2916,2019,380,594,899,1363,2721,
2736,2249,2268,171,1266,1916,3082,1297,788,2194,353,3185,527,3418,1370,1580,10,2382,3388,2312,3019,2915,2100,2915,3179,110,581,1639,2700,1307,292,
2665,3396,2144,3146,1717,3758,1304,3846,2100,1997,2683,1094,2420,2554,595,897,24,1965,1200,423,2407,1965,2772,674,2421,1401,1244,1327,3755,2642,3584,
328,3269,2540,597,180,3708,2344,3893,1394,1097,1036,1298,2028,3017,1974,1240,1197,2868,2405,1213,1104,2606,3005,2701,2722,2455,2091,1955,288,3016,1047,
332,3471,2070,2188,3156,1961,2318,1676,3478,1732,3,2990,913,2057,1282,2366,1835,2167,1093,2723,3801,3519,2366,1909,1265,2054,329,2706,2858,836,1682,
407,2968,1608,2048,3893,2194,1374,2613,1416,2683,1210,2723,1378,1610,3513,3527,1378,3608,585,1801,3502,456,293,1257,2331,32,1544,2719,1210,594,16,
273,3615,188,1672,2297,1617,2455,1090,1035,3114,480,1674,3203,2891,2587,2942,934,1784,3266,163,2710,1562,3252,2078,2398,225,1207,2645,1207,2953,616,
3491,3763,1552,1474,25,1799,3147,471,2518,3168,1394,1953,3675,2750,36,1136,898,2474,356,2792,2015,1120,2455,2366,1097,778,780,1321,1270,3555,1259,
1987,1196,11,2353,3753,2761,2369,448,24,3837,3178,50,235,2863,2944,423,1393,1961,1265,3219,2424,1373,2709,1429,3053,328,1999,3513,555,2381,3176,
1992,1971,3017,3948,3147,785,2861,3268,450,457,1270,2416,3937,3034,2495,3250,2935,2183,2728,931,1831,1992,2713,2107,1717,332,273,2014,1219,661,2797,
1128,2645,2424,3705,1061,1376,912,2322,1216,2804,3201,6,314,1208,1200,2421,21,2322,1347,3105,1213,24,2549,1101,208,3424,911,2450,1294,1252,3505,
1993,2606,2282,24,110,2004,3396,2394,1206,2120,2793,1673,905,2393,1732,1974,1981,2959,2599,2867,2616,2082,1772,3298,2713,122,2268,2488,2459,296,1304,
1996,1009,616,1265,2683,778,1580,1785,2717,2872,2253,3754,3004,3453,11,1380,3698,1686,2794,919,383,277,2792,1833,3697,2677,2677,1769,647,2353,165,
1999,1994,3257,3793,527,2710,3175,1215,589,1914,2710,1214,1997,1215,1701,3476,1006,2116,1375,1249,2329,1263,1049,2734,1041,3494,899,104,1259,724,2759,
606,1982,1580,362,2366,1193,1200,185,2208,2686,265,1831,3160,2808,3471,125,1269,1680,2455,3097,1247,2571,1590,3358,1658,497,3578,2816,1084,110,1608,
2026,1321,3882,1356,969,798,380,122,1213,1644,3836,588,780,3826,2442,1993,569,742,695,2571,1527,2328,1917,3013,3619,224,1189,3552,1747,720,914,
3840,2826,1327,3809,3702,1196,50,2110,969,3536,473,2072,2248,3421,377,3840,2327,606,2054,3769,3467,1881,1894,2367,1374,2424,380,3834,3256,1197,3868,
2113,3418,524,1345,1198,3578,1197,1676,1129,546,2719,661,2987,3565,2639,3082,2716,2113,322,3264,1297,2598,2527,2138,1500,173,410,2710,2826,2514,1017,
3859,3615,2393,25,3251,3915,1387,2346,1291,1249,3000,3427,1027,3185,3325,2762,3250,991,2478,2722,2394,2290,2098,1095,800,2917,3435,41,2927,3578,1294,
892,1682,588,497,908,3018,735,515,1635,2333,2710,1371,2278,2025,2082,1682,198,1735,32,216,968,1175,2301,1923,1376,1367,21,3401,552,3365,3752,
3538,1185,2300,908,1617,165,2974,1191,1090,2628,1208,161,1503,1673,3044,3897,3481,3412,2427,2240,3726,800,3081,2872,1375,3129,2136,2145,3424,708,2702,
742,2803,1304,1342,1619,2987,79,2779,3704,1127,2153,1882,1882,3113,2082,16,2279,2841,1968,3709,1597,1590,260,160,742,2353,1049,1261,3175,1973,3051,
3792,3412,3895,3872,2291,427,293,1289,1200,2087,3725,3450,3299,1951,3034,141,611,596,2529,3809,457,2016,1292,3316,858,926,969,1252,590,2565,457,
1355,2495,2535,2352,2366,592,590,2706,1676,252,236,1376,2287,12,1037,2090,2057,2968,2467,2797,2100,1719,1288,2746,2087,2712,2377,1641,1863,1982,1234,
1389,2396,2391,3599,2802,532,2501,1954,1215,1079,296,1249,3578,1653,2253,165,2912,2291,3827,1387,2912,2649,2355,3011,1438,2817,457,3948,648,1924,2617,
2267,1212,3525,1783,1645,2866,2401,3198,494,3363,3104,3186,9,1307,3148,1717,1556,516,252,2423,1590,356,1242,3608,3618,3754,223,2399,2712,1917,364,
3211,1197,3504,1748,648,3505,432,1701,1707,3102,2003,1947,2115,3189,733,2944,2116,2396,3255,2506,3753,2133,616,3251,497,3635,3639,1959,2990,1228,3168,
2347,1307,1527,1391,2712,2560,1042,2901,2393,3082,3189,2948,2405,3155,1375,1173,3793,1262,3755,164,111,648,141,1999,2133,3552,1721,2640,1401,951,1230,
2518,1620,2398,3052,3044,1968,1258,3809,2469,52,2065,2877,2790,237,21,2134,2403,3101,352,1527,3510,2329,356,356,838,2871,1665,2502,2826,1148,2167,
101,587,1835,3481,2915,2282,1500,1120,2011,1884,2081,1377,544,1620,2420,1234,2396,1721,802,780,1544,2717,3243,288,3471,1261,205,163,2699,2455,3471,
2381,420,381,3948,1580,1721,2763,1077,1287,3624,3104,2134,3706,3725,1748,419,1288,1267,474,1544,3006,2530,2396,2455,922,39,181,2950,996,1240,1357,
2551,1092,2163,3478,2787,3020,1250,899,3448,2001,2088,2013,2713,2959,750,555,2504,1148,1407,2968,3466,592,1441,1376,1270,3246,3011,3448,3802,2423,2840,
1841,552,1028,1997,1196,2007,1629,2076,2995,1702,485,3324,587,2174,1278,3441,1556,2671,1179,1092,1199,2882,2858,2410,2944,161,1991,2671,1459,2028,1485,
2741,377,589,3764,663,3706,32,2819,965,1210,1175,2478,366,1201,163,2517,1200,920,780,1267,1213,3005,3051,2671,1541,1918,216,2642,1291,2460,848,
2745,2688,2002,2352,3599,2019,2732,2971,1748,3702,3060,272,2290,3837,2518,417,3104,924,2628,1686,379,2313,2495,1278,101,1722,3169,225,3705,1672,215,
2749,595,849,2917,3155,3210,145,2947,1376,923,2146,3584,1672,5,3394,1234,3286,203,2953,1220,3814,1304,1,1307,1968,1569,1300,3528,3252,968,3439,
20,1673,909,2353,1247,3591,3802,608,588,2581,931,1432,2126,2396,497,2985,104,1208,2383,1411,16,3,1088,3802,1265,575,3767,3639,2948,1397,2791,
3497,1079,931,608,1004,282,2985,1307,2347,3448,2427,1266,2502,2539,2671,2110,2249,2050,2161,3740,953,2924,3702,3936,235,514,3070,47,1225,1517,1591,
2928,1211,2396,2100,265,2375,70,6,1334,1235,3685,1197,780,2318,3083,1673,3298,3210,527,3481,3578,1275,364,1249,2944,2076,914,1964,2987,2995,2799,
2866,3018,423,650,1079,2259,3257,1672,1380,3168,2363,1950,1938,1183,3476,3668,2174,1093,1393,345,2969,2396,534,1785,1875,3617,2599,736,1387,852,500,
458,858,1225,428,1095,589,3174,1964,940,661,296,1136,2762,1259,1219,2572,3006,318,2916,2817,548,581,532,440,1136,1556,3301,383,1183,2315,2694,
387,849,2130,2144,1023,2770,1580,2581,1573,379,360,3466,1197,2406,736,3527,3360,3354,1958,122,1221,2948,1375,2747,801,3238,2105,2352,2022,1991,3033,
544,2947,3471,22,3480,260,2011,1270,1198,2094,1569,1390,1209,2470,798,1480,3427,3701,1222,1401,662,1268,1200,587,1732,2726,1207,648,370,349,928,
3766,1259,3421,919,2522,1953,1379,1374,1391,2990,3308,2866,3421,1884,1198,2105,1584,1653,3104,376,1562,3835,3653,1011,2174,2016,1372,2144,3000,1198,1610,
3125,515,799,39,3469,208,2005,446,3897,468,3175,2194,3020,1955,2716,3618,1193,2686,3794,223,2628,1295,2474,2762,1873,2360,637,36,36,1407,1873,
3865,356,260,2019,1611,260,3527,3916,1263,1222,3515,724,440,2706,1479,364,2087,3564,1442,1885,3882,1953,1661,1210,648,2728,836,229,1407,3357,1643,
3795,3113,2861,3363,1,1095,3107,3827,3108,3489,1694,3760,3835,2710,1777,1097,1005,3624,2025,835,2712,2987,110,1013,1135,306,2366,3783,3859,3751,1200,
3150,3030,2972,1591,24,2324,2437,2155,3044,2012,260,1370,2232,904,3617,2160,904,1210,1333,3515,2505,1704,593,3201,2716,1019,1,1485,1175,662,1704,
2561,1270,1466,1339,235,3484,3697,481,1911,1653,1272,2243,1079,2670,2762,2268,2722,1127,1674,2822,2805,1527,70,994,1376,288,367,1029,85,3104,1073,
2769,2840,3712,156,1542,593,2371,3798,1301,926,3598,260,861,1643,593,3179,951,292,2186,95,1953,3163,946,3893,2409,2587,1476,3408,2389,2986,3263,
3720,2471,1805,3751,3525,3366,2912,3753,3515,1270,3114,1660,2328,1701,3386,2380,2455,1245,1544,3753,104,994,1271,1268,508,3671,3519,2081,1263,2571,1372,
3822,1238,3752,1307,491,1959,750,3538,597,2011,1996,199,364,1228,1197,3826,1480,3175,282,3822,1784,195,2657,1172,1225,125,2395,3865,745,17,1018,
3857,2431,637,1969,1986,3952,904,1077,1951,111,1388,441,3897,2188,3543,3798,2424,231,1569,3409,382,3072,919,748,2826,1275,2105,1744,3635,2710,1372,
1404,3147,2340,861,851,382,1227,587,1088,196,1661,858,1196,1580,1347,3160,198,2424,3273,491,1617,3129,965,1095,257,1374,1376,2144,858,745,293,
1647,3361,2918,1479,485,788,1214,1485,357,1794,2694,2302,2628,2971,940,2248,3296,2640,1375,3471,349,2794,1343,356,1136,3689,110,1663,745,2568,2546,
42,1876,2071,628,1261,380,2001,3100,25,1193,2985,457,2366,2738,3071,380,2359,319,1921,1593,912,2621,364,1270,1356,64,3070,1479,147,1690,3635,
2458,3865,1130,3425,104,3007,246,3524,1225,3424,344,1459,2643,1769,338,393,3752,345,2959,1784,1735,1084,1269,1373,276,1286,2240,3300,3107,3699,938,
2654,1136,3217,2454,2858,3210,913,2668,2450,1981,595,3467,2952,910,58,1088,296,1663,2735,1334,2170,2654,3499,2657,2161,293,3918,41,172,511,25,
1855,1198,3745,2340,1092,2001,1884,2407,93,3018,1215,1101,2000,1792,2986,2628,2762,2050,2491,2143,1573,1061,2976,21,3263,837,3363,18,569,135,1073,
574,1835,1721,3819,906,3174,3763,2915,2174,364,1359,1711,1135,3174,1673,2469,1214,2011,2993,1959,2333,3543,247,3527,3060,1939,3930,574,231,1395,1210,
1354,3948,3285,3475,1921,1674,1962,5,2450,2959,2723,3893,3882,293,2687,2747,1257,538,436,2699,1633,3831,3943,144,1580,1777,2915,3250,34,615,2908,
781,3259,528,1034,914,187,537,1620,1653,613,2706,1284,2247,1211,3392,933,1080,2324,2236,3528,2558,2924,2572,2657,379,1271,2983,1747,3704,673,1968,
117,3948,356,1274,2660,2700,300,2000,1617,2115,2532,225,132,3911,1283,3244,661,1488,2003,296,1203,2186,3897,111,2383,2379,736,2278,111,2023,3424,
2609,2997,1220,919,3928,2676,1701,1213,1965,2750,3526,1226,3705,1333,2858,34,34,1343,296,1252,1955,1346,1266,1237,1084,376,3317,736,3174,1097,2059,
147,3501,1945,11,1244,691,2382,858,111,147,3424,2089,248,899,1032,1221,2598,242,1951,420,2080,2146,351,1885,223,1269,2795,2367,1673,3751,3684,
1900,3538,1183,1732,3685,2176,161,3004,314,1586,562,1370,748,3181,150,60,9,898,2861,3510,1264,3091,491,2144,1080,527,648,2124,1029,408,3,
306,339,1405,2664,480,11,1935,21,34,2193,919,593,1267,1957,3683,1097,3441,1237,1246,3551,1376,3871,307,3594,1963,1732,357,2920,3022,112,3361,
2696,2750,921,2908,900,3450,2450,299,457,2871,2826,3363,765,2203,3476,3100,647,2000,1876,465,1573,1391,2093,3253,112,2302,3177,1183,2762,1265,36,
3819,1297,1573,1201,296,376,1672,899,150,2455,12,1235,3035,1673,1953,2028,635,2664,2941,924,1235,1204,3675,1270,1753,3048,3052,707,523,2146,3524,
3746,3515,2858,1275,851,512,1996,2252,1199,1356,1916,3615,3504,903,3247,246,1208,3864,1210,1566,1374,922,1300,165,3706,1097,1380,1537,1293,3784,802,
535,3529,2750,420,420,3751,175,1701,903,2360,318,2439,1973,3210,1974,3618,1320,1938,3379,932,1073,541,2990,1090,349,348,1374,926,3362,1805,628,
627,1222,1200,3083,2336,2872,1342,3526,3,640,1721,1645,1299,1827,1136,3396,2455,2268,3176,761,3130,858,1371,1037,1059,333,3702,491,493,3173,1376,
2361,3526,1197,3060,3481,1260,1694,2186,588,260,1049,519,1735,1641,3081,2642,1635,2826,1019,2095,374,1193,2888,2797,1193,50,1291,2741,509,1235,1120,
3064,349,2398,592,1193,2762,3273,1270,235,1214,1957,1957,2186,2762,1562,426,2901,3107,608,1028,466,2059,941,175,3623,1792,1784,10,1687,3526,1127,
1670,21,1544,2918,551,2890,2311,1405,3255,2922,1377,3266,1449,2329,2100,45,2042,2996,3467,1224,2571,3740,3179,1343,608,2112,2858,940,1196,1590,531,
3579,3879,2028,3499,2096,1196,1965,1396,2053,2416,216,1897,3155,144,1171,2688,3783,2329,262,2581,2976,599,3112,349,2993,2571,919,3579,3552,21,1089,
512,799,765,1077,3685,3545,50,1073,1333,2021,1094,1591,2268,2253,1603,2018,318,2243,914,2405,1380,2046,3717,742,2002,2741,1895,1601,482,2273,3086,
548,62,125,3040,2898,1500,494,3535,1220,1303,587,1552,1073,3744,110,356,2712,112,913,3275,2889,780,3250,3600,1398,468,2245,1197,2078,2006,3932,
1289,2109,1275,481,1307,1219,1244,527,2662,280,1267,3702,3635,1961,2173,2351,1779,2826,2498,2797,3555,1997,2394,3079,3299,3176,2413,785,2706,1296,2194,
1454,2502,1127,110,1101,1610,1037,2976,141,1405,2763,3423,1248,1054,708,2779,1283,357,3037,1172,2524,3250,292,778,2291,3355,3163,1701,588,2899,1688,
3094,1301,2186,1078,2617,2987,1371,3114,2302,290,199,3634,928,2329,82,1073,1020,1290,1954,3471,608,2405,733,3090,2080,2921,2021,3872,1635,3251,1225,
1856,1193,3557,1194,2605,1247,2739,1321,2401,1270,277,2993,1234,2898,2748,3524,3512,748,1835,2759,2506,3911,2000,2918,594,1408,2513,1120,1614,2871,1586,
171,1994,2524,509,575,32,2435,3752,289,1923,2908,2791,733,1197,3471,104,2289,3253,318,1373,1665,303,899,3189,1993,648,480,2413,71,2447,235,
3392,3469,2009,2580,1777,2473,2194,736,904,3926,2762,3181,112,151,3114,2338,3273,3633,1377,1975,1222,454,2312,2193,780,2072,546,2997,637,2473,1091,
1111,788,2490,3064,2770,162,3386,2918,3608,2126,3120,1233,678,1573,2640,3090,1061,3422,3613,1371,1374,904,2028,1914,36,2501,1653,3435,3435,2117,3799,
3813,3811,3177,306,2108,236,235,164,1617,3868,3045,2194,2872,1968,2174,2025,417,954,2065,468,589,3682,3448,1957,1957,1391,196,2861,835,357,3578,
549,593,193,1193,3504,529,3176,2513,2402,858,1769,3417,2140,3831,541,1093,913,903,1234,2398,1301,3269,2643,3688,1196,3301,3552,1208,235,3259,160,
2360,1282,593,253,3271,135,3396,2978,935,3515,3285,1299,1639,6,2858,3755,3841,190,923,448,1391,581,1211,319,2891,1193,1094,1916,594,3030,1357,
213,3298,1299,1598,2699,3753,1035,1722,3794,2236,3155,161,2133,3538,3571,1216,1438,1673,426,515,1248,2150,2858,350,923,1960,3039,556,1262,1270,434,
206,3271,3051,535,1247,3253,904,678,50,2330,3168,2735,1094,2174,223,2912,471,2615,328,2474,3412,2264,1487,2986,1320,597,3746,1608,2748,2203,3634,
2495,965,3044,76,2671,1345,1391,1249,1792,1171,69,1748,798,1301,3506,2926,2581,2398,785,18,539,2013,3622,1230,2947,410,2355,426,1059,2346,1036,
3627,2664,2090,2160,2160,736,1294,1248,1269,1673,1321,2716,1247,3527,2060,1943,923,1041,1858,2644,3210,196,2329,1193,3409,1077,2918,1222,1253,1191,1090,
3679,2028,253,2718,3421,924,2064,3509,608,2692,1221,1275,2571,2313,2779,3543,1129,2739,2395,2973,539,2065,3196,3823,1465,326,318,1263,2718,1584,441,
1941,1348,2026,949,1785,3250,1073,1265,368,2657,1991,2985,2099,2908,3267,2078,1393,2916,308,2019,1394,2355,3624,936,1935,2988,1221,1077,1200,1594,480,
3801,1460,2571,1699,2671,3801,1713,736,852,3635,1266,538,1545,1711,2012,2763,2763,3101,2657,1254,2644,2355,3174,3487,1222,3489,1175,1805,2599,3386,3142,
3135,3362,364,1805,2330,3671,2793,3461,2694,1233,2701,2135,2006,3189,1197,2006,1952,1517,589,1073,2253,3671,1258,2990,3256,3634,2529,1405,21,34,2692,
935,3088,2141,2167,1580,3629,3030,3101,1735,2882,1527,2846,2470,543,2321,1299,858,1262,913,2959,1884,1284,2553,3528,2331,2633,316,3724,2804,3397,2797,
2570,3097,3363,1186,2872,1209,2643,2724,3483,3210,1090,1293,2968,3871,1603,912,2628,3698,32,1785,1931,1954,1214,2671,2926,373,454,1408,1614,1721,180,
2801,2997,442,1207,2528,2801,1292,2959,246,788,3701,1958,3308,3238,551,1353,2926,535,1914,454,1957,1641,1912,2072,1967,3462,2,590,1931,3526,1129,
2920,838,2151,1088,1104,903,923,786,1833,36,2321,3470,919,2080,2245,1197,1097,1220,2490,164,2746,3267,45,908,1569,339,353,2409,34,3543,3528,
2862,2427,1396,2329,2628,2683,3036,24,523,2065,1282,942,2952,1616,29,2997,1883,1270,2013,733,260,2029,3528,3699,1380,1704,2858,3330,2967,3740,87,
3834,2458,1995,110,3275,3196,86,2093,327,3324,318,2268,1965,371,1968,707,2827,2706,2941,1499,1246,235,194,788,2723,2431,1673,3039,464,2879,1356,
1194,333,36,1029,2424,2716,223,1020,3793,1230,296,1104,1073,355,348,2986,1562,1042,1888,1948,1966,2716,2710,2141,1036,2657,3599,2699,316,1199,1172,
1667,3396,1297,3090,47,2064,2108,1500,1760,318,1721,608,1027,1302,2136,2,497,2840,1093,2448,1307,1597,2520,1610,858,1410,588,3039,223,2174,1101,
2240,1258,435,1259,1179,3107,1396,3396,2080,1968,3340,1959,2628,423,423,2087,3479,906,3089,3752,2023,1358,1258,370,480,1320,2791,485,1268,1805,2916,
1445,2093,344,2296,2082,3671,750,1304,3308,1882,2701,2583,492,2872,2020,2363,2038,1084,3476,3006,628,1690,1527,799,2405,1079,2791,3176,1027,1094,1855,
3214,2072,14,432,480,2401,3438,1541,1958,3546,948,3214,1285,1285,3175,653,3893,3752,1573,3526,3504,2470,2990,3111,1222,1629,590,485,1544,920,480,
3431,2338,1862,1346,2504,3444,2009,1343,1374,3431,2639,1388,1350,532,1580,3430,1252,2122,2145,924,3075,2757,2182,2791,802,3710,3791,2009,593,3247,231,
3432,2052,2169,3764,1907,2915,2759,1587,3341,50,316,1079,318,1206,10,1639,3225,2719,2701,60,3418,1238,948,158,32,3717,2916,3178,1396,2498,1270,
227,1597,160,1376,1372,2091,2531,2167,1676,1562,421,1218,1627,555,260,3061,3173,2450,3706,2294,2629,1101,3893,3178,555,1590,1235,2409,786,3178,3083,
3385,1923,3004,1061,697,180,2371,231,1876,3600,1252,1297,3752,1393,2749,377,910,1752,153,3060,1343,1387,1999,1689,912,5,1687,293,1299,412,3033,
3394,1193,728,39,3763,1345,3742,861,3801,454,593,1135,1036,1917,2028,1272,1250,1103,2721,2919,3006,235,1179,1212,904,19,2688,3681,1222,2529,1370,
1008,2428,3160,924,2336,1835,39,161,1617,1747,296,2053,165,3686,1225,1081,3427,3037,356,1209,469,1674,919,1250,1041,2174,2278,798,3481,608,3022,
408,358,2858,3270,3135,527,368,408,2717,919,2947,2124,838,2262,441,3436,2433,1293,1080,3578,305,3861,3408,260,1172,3441,2006,932,3948,1028,1927,
