1361,2463,44,3129,1883,434,1875,1912,1265,2050,2268,1282,1282,527,3793,1361,357,2571,648,3097,172,2401,574,1923,3466,1010,2255,1921,3387,2912,2346,
3165,2423,3431,1617,1961,1744,2322,1461,809,1196,2898,1977,2427,1597,3098,3020,2405,1034,3363,249,382,354,1962,786,2796,1722,1047,2348,1597,2006,553,
3077,965,2353,1408,2932,3608,2616,2716,1193,1220,296,435,3793,2181,2389,329,1279,2124,2692,1127,1186,1264,1253,206,922,1259,1883,2795,2504,1127,1645,
388,3317,3175,1916,1233,2710,1298,141,1186,293,1694,3508,1216,1356,594,1831,2130,318,50,2000,25,21,2204,3926,1991,2160,2690,1653,1234,2447,3147,
1837,3505,156,3669,2805,2263,2736,2406,318,2291,1834,1210,2492,595,276,1367,235,2390,1018,3928,3421,2514,2571,2302,479,1375,736,1025,2359,3160,2567,
1703,17,169,589,1608,3354,357,2496,1270,2995,2762,141,3484,3013,711,2961,2581,3484,47,923,3263,1485,736,235,2987,3591,3255,1277,513,2700,1356,
3718,908,32,595,2291,2935,1347,805,2454,162,1580,2492,2700,2454,3409,277,1484,1293,2858,3386,1784,1214,589,3173,2951,2241,1544,593,2688,110,2291,
3653,1124,17,1257,931,1132,3545,588,1135,3740,3435,3798,1019,1962,1228,2437,3863,1272,535,1405,3204,2150,2359,2761,21,3257,1264,2551,1457,2078,1801,
1189,3551,3041,3535,1361,1923,2857,1172,1643,2348,3033,2701,1909,2150,2943,1394,2890,1580,3147,1175,3871,3427,733,3793,2986,1921,517,3841,3104,1965,2717,
2621,151,1257,923,2858,1291,457,1730,1198,2502,2268,3095,1183,1307,2919,3823,3448,923,58,2941,3095,2749,1264,1183,3095,3873,537,3897,1304,3545,509,
2801,3105,2120,1797,1172,761,1721,2015,2241,1257,1213,1833,163,319,3253,608,802,3263,357,2013,3255,165,2404,1345,1586,1198,1617,232,2495,1148,2501,
270,3479,920,265,357,293,466,2340,1258,3155,1188,441,357,2406,2518,1968,440,2088,163,551,1393,994,1211,2950,2662,3060,235,260,3006,1014,265,
2741,1566,588,3635,1722,474,2054,1544,1587,3418,1049,2699,1639,3927,308,2657,921,3181,3590,2459,3873,3639,3767,952,111,2240,1024,2528,1580,3081,2686,
1410,2771,2110,3148,267,529,575,1500,2985,198,2617,904,1894,2406,3505,1855,2502,3101,3176,546,2383,2302,2107,2468,2490,1993,1061,140,3039,1617,3298,
1431,2901,1485,3361,1231,3688,1610,1686,111,1215,2000,2720,1772,1831,1017,2606,2409,527,2912,2792,2051,314,3841,3120,508,1201,2352,908,2081,608,1569,
1626,2598,3408,2122,1431,2664,3254,1244,2712,2118,635,247,2858,1073,1980,3247,2770,2456,2568,1863,1128,2908,3543,2996,3439,2492,2147,367,3709,2097,2550,
1482,2171,2433,3016,2355,177,2028,157,2997,2953,3081,2724,157,3717,1721,11,900,505,2571,1762,1863,2380,3148,1179,647,594,2016,172,2598,1590,1376,
1667,2628,3835,2353,3176,1405,2997,3408,3793,1391,3771,1096,1344,2629,1128,1947,2529,2990,357,3,2522,2580,2692,434,3897,2011,1994,344,376,1136,2701,
2611,3204,3764,1374,1938,1093,1895,2120,1276,647,2324,919,3435,593,2514,1573,2144,2759,415,141,235,3272,2997,3629,500,344,3813,3702,1376,913,3809,
2472,971,2987,2261,3426,2148,2115,173,383,2144,1020,1784,1197,547,529,2021,2571,515,2245,733,20,3528,3774,1221,1393,1672,2194,2817,628,444,368,
414,2328,3623,1513,1694,921,1806,1876,3802,2917,2318,996,3197,1438,3037,2380,338,1924,1689,708,1500,2532,919,2266,2407,2121,104,955,2989,2091,719,
3662,1198,2990,2795,1259,3536,1974,858,2137,191,1784,3408,2409,918,1267,2123,1653,493,2580,2985,3635,1259,3535,1393,1797,2188,2067,1266,2099,3788,3500,
611,3308,2404,1438,2959,724,1500,1603,2012,1345,2787,370,1193,1586,218,2006,1057,3499,357,2133,2427,2459,1912,3269,1625,688,861,1337,653,1635,2028,
818,2375,1210,2407,466,3078,849,542,2478,1183,1297,1405,818,2321,1673,2041,3261,3672,3752,2375,272,2899,1291,415,208,1259,3671,2804,2148,2067,2723,
2327,2378,2432,3732,2433,548,1625,1275,1343,3623,3614,1603,1395,426,784,1626,2124,353,511,2747,1694,2722,1356,2701,1294,434,22,3498,1707,1954,1645,
3130,581,562,2174,1544,1359,1676,3635,506,3791,1401,1240,22,588,1597,253,1848,473,2683,339,2505,1390,3255,3457,205,3265,3006,3130,835,2862,707,
893,2514,3741,942,3877,1945,163,2422,1681,21,490,3653,36,1480,1230,924,1258,2423,2952,150,342,3105,1264,893,1327,2867,3129,1971,2918,1788,3535,
100,1799,2352,1991,3911,1805,1653,1904,252,3019,1442,50,2268,1127,112,3873,593,3037,1197,2046,3363,832,2940,318,1488,47,344,3835,2467,2716,34,
147,2770,3435,900,1147,2728,2405,2746,3477,2959,810,2468,1382,509,2488,3145,3194,1887,2560,1344,745,711,2004,147,3179,920,3422,3617,903,3785,2929,
3716,1270,1372,2798,47,3148,345,2261,2068,1073,2311,2791,2786,1911,1088,1892,3048,2746,2195,317,1354,1938,3584,3125,2723,1147,157,1918,3500,3421,785,
2928,317,671,1205,3529,1980,2437,1270,2329,3901,2255,1077,9,2745,2518,3363,1554,2741,2713,2390,1785,969,3200,678,2408,512,3258,7,1936,3704,2628,
547,2792,3385,593,3269,1556,3809,350,1544,2405,2710,611,2458,3219,2427,1414,786,3107,2702,1371,356,266,100,1438,2006,2028,1294,2890,2352,1408,1689,
93,1831,2118,3869,2325,514,2105,804,429,562,1441,235,2412,533,3807,2424,783,1222,3565,3793,420,3156,999,3868,518,858,3732,1345,1863,1754,2094,
3920,936,3928,194,1284,1594,1150,3299,3264,2948,3920,2791,1333,1499,3417,436,3481,2115,1393,3072,3578,3113,1252,1245,527,3684,1147,3928,265,2901,916,
2250,2430,292,2805,3081,45,1095,3578,2617,2694,356,3745,780,1268,2336,2303,3685,372,1653,2469,2028,2899,1408,1405,3317,160,349,413,2195,708,2961,
613,950,2273,2997,2997,2485,3450,1280,2028,141,3791,2759,3408,1642,2269,2622,2526,2078,1951,1960,1682,1173,2571,2171,3039,1947,2321,1665,912,2395,3614,
1727,1487,362,6,1453,3685,3698,377,1927,3616,805,589,2384,2437,2193,2100,1027,21,1956,3468,1270,1702,3039,1799,2269,150,32,1221,2541,3685,1275,
2051,653,709,2247,50,1036,2052,3809,1219,2396,594,1610,494,1036,805,1,2115,2088,317,3702,806,1393,3061,2001,104,737,1019,3203,2000,532,16,
3792,3156,973,225,3923,3256,2250,1198,3686,2871,608,1678,253,2023,314,1917,3204,2290,1704,1608,2987,1422,2983,1810,3055,2302,1339,1012,1873,3908,2722,
2204,929,1674,978,2184,1954,260,1007,1399,3447,953,111,3827,903,50,3624,3347,1129,3168,1542,2081,3093,3660,1179,3499,2115,1016,2969,2788,3527,2927,
2417,1012,2109,1016,1387,1282,1249,2736,420,2361,3210,1479,1201,904,3552,1022,2003,592,296,1199,2802,1124,2391,594,2040,2411,3835,2130,1307,5,2797,
3086,539,1777,299,1566,1258,235,1676,2791,342,207,1220,3526,2325,3263,2572,901,3086,780,2005,1688,2463,1201,3873,3504,2080,6,512,673,1269,516,
973,2087,2194,2398,1883,2311,3742,950,608,2352,2952,3347,3932,910,944,1008,902,3742,3033,2997,3129,2212,1267,3114,905,1228,1254,539,2109,1370,2985,
3447,3034,1103,3405,1372,2396,2642,2723,2463,1252,3095,680,3615,1371,1225,1244,1961,784,2417,3752,3160,1208,3751,951,1188,1024,2641,3033,2359,372,2427,
2870,3255,955,2739,788,3452,1961,3359,2997,318,1907,1005,1961,1101,1227,3675,2338,1954,3766,596,2829,531,1129,2355,1964,173,1082,1185,1304,1208,1244,
2709,1411,2463,50,2693,2797,2772,1513,3916,587,1919,208,3930,1230,593,3347,2409,3159,1221,1079,2066,3578,1485,3120,2394,428,3260,2087,2470,2761,2529,
2935,2413,3089,1361,456,2875,608,3753,1441,1660,3479,3408,1693,1262,1693,1066,2929,3019,1957,3627,750,3735,1267,2003,380,608,3441,2088,2064,265,468,
1069,595,1035,2135,1260,3507,3548,2389,50,3174,588,1674,1251,2407,1196,1284,2693,1912,322,2206,3703,1279,1291,2096,373,1022,1179,942,2969,2099,3683,
2040,1231,920,141,1186,3771,3418,3208,3257,188,1254,1215,3086,3705,955,1676,2081,449,1220,1226,1197,2005,2124,1895,1964,926,2670,2657,1883,3066,3526,
1440,1805,1927,340,3104,500,3535,2993,3421,3101,1271,3712,3868,368,3087,1953,3176,2639,25,2404,1206,3100,3364,2846,543,2352,2468,1267,2524,2455,3536,
2267,2953,3033,1135,3252,1422,3510,2278,1261,2267,1608,2561,2289,1422,1343,2120,2469,708,1678,2011,3526,3175,3792,2273,2335,2761,3421,1259,293,1805,1673,
988,2375,2413,1189,1961,616,6,678,3034,322,3342,2525,2985,1080,1810,2300,1603,3500,2995,2474,3827,3358,50,2023,1704,2272,3114,2149,3299,3915,3013,
1665,2478,1732,1779,410,968,2374,1438,2952,435,491,2598,2469,2093,1394,2857,1617,635,2560,3489,724,3578,454,1732,57,3180,1625,2628,1569,2532,3036,
606,2167,277,2654,1979,2113,426,594,3441,2901,1461,1475,2359,2989,2373,2841,606,1199,610,2644,2110,3814,1951,708,2554,519,724,349,3032,1291,3017,
635,3342,1093,2706,3328,2059,663,248,3176,1485,3809,635,1288,1580,1210,1292,2310,1973,2318,3819,2108,21,3740,3450,1199,597,2997,587,1258,788,126,
3138,3253,1601,2001,1961,1393,2797,529,2875,2194,3060,1090,312,2890,1370,1994,2551,3210,1359,3448,186,2815,2365,3525,3528,3646,1300,1673,247,419,2502,
2548,2792,165,1015,353,3948,3548,2058,1623,2539,1037,3087,1959,132,1407,351,1389,485,2560,292,594,497,2761,2395,2395,2916,3617,2622,2150,177,1801,
2786,2359,437,2539,1645,2109,1288,2067,2735,2662,2302,858,709,1198,1260,2058,1617,3741,2786,3108,3052,2267,588,3444,3690,2996,2250,1580,3081,786,2782,
1996,273,2004,1699,1233,2867,247,3,3067,2067,3316,1552,2406,3696,3525,3524,225,1954,3679,2289,3508,858,1379,647,2054,2327,1645,653,1993,1339,1090,
2974,1744,1291,1393,1918,3397,2643,2143,224,596,596,1573,1304,3893,1914,1653,2858,2795,1615,1912,2583,2966,2504,1031,1184,1027,3510,2490,3210,998,2858,
881,2160,1701,798,1940,1,648,2006,551,1476,3243,1753,605,1831,953,3897,1025,2329,586,2529,1517,1965,3135,2171,1923,104,593,2567,1370,1883,1411,
181,1334,833,1372,1334,3208,3095,1883,2628,2021,2395,419,165,1635,318,2431,1617,163,356,548,3440,2194,3213,1750,2915,1370,3948,2948,1673,3948,575,
340,70,2095,3506,3811,608,1678,1968,647,481,1120,648,163,800,300,1682,3260,2059,319,2628,2064,1498,1976,339,11,2641,750,2995,141,3712,527,
3074,1401,3099,3420,2628,3510,3436,2349,3095,1603,1221,2616,3916,1953,912,3506,1476,2948,2942,3044,780,1247,2111,303,1619,318,2677,1299,3155,3271,1597,
2275,2527,2389,1136,1240,919,2058,2348,1196,3418,1649,2194,1198,913,3175,2598,21,1079,1265,1274,1147,2795,2313,2353,2640,3039,3760,3448,1580,260,1968,
2907,2137,1500,562,2153,3160,1200,3752,3157,2000,1801,3086,3072,3103,1266,509,3016,2174,107,2541,3565,6,1960,2058,2683,2706,3615,2716,255,2371,3784,
2073,830,3926,1148,549,818,733,1894,3681,2321,2259,2403,445,2432,2581,1955,3700,1247,1719,2690,2801,3435,2915,1291,527,585,2706,2716,1974,3754,2024,
2255,589,3507,542,3040,159,608,1393,1193,3394,1965,1997,1722,2551,2409,3301,2474,2113,3174,2327,3257,3654,3826,1011,551,3130,923,2699,491,315,2150,
1461,2186,2336,2088,1517,2953,1358,3498,2064,2007,3397,71,1200,1120,1994,3248,2335,1855,3451,497,1042,367,1474,3068,181,2003,2763,520,2134,94,338,
946,1370,1617,1285,3051,986,1256,2470,2687,906,720,2239,3633,1210,3681,1302,1256,585,1307,2141,485,1970,1688,720,2500,898,1263,589,915,2988,1931,
2295,2891,1269,3358,1552,2959,3405,805,3628,1220,176,2985,733,1171,592,3181,1007,1713,1660,785,1952,3146,599,1010,2471,3566,971,2394,2858,553,2019,
1646,3869,1215,1454,3638,923,1711,3552,1208,2424,1022,2012,3100,1379,151,267,2546,848,1513,3481,2040,81,253,1198,2605,786,3147,3146,3809,919,104,
1881,818,500,1438,1344,364,1920,2195,1707,2991,1285,3578,527,2808,3863,3549,446,2906,2003,65,2671,1381,552,1487,2572,3706,2759,2750,2318,2918,252,
437,2587,466,1962,3466,1445,3689,2002,1390,1321,2009,2340,1442,3544,364,3714,1961,2858,2987,380,2318,66,1719,350,2724,585,971,271,2053,3259,543,
3690,2748,1627,1965,801,3052,3214,2717,3257,457,3608,928,2245,292,2816,1500,1394,3591,1961,1302,1429,921,2062,431,537,1391,2370,3755,2324,3176,509,
639,1073,1021,1629,2857,2145,2518,1197,1236,475,1885,1641,2409,2174,1760,569,2184,1951,1091,520,2762,1238,2660,1185,190,594,1186,3755,337,2161,380,
1503,3528,3801,1228,356,1035,1021,2053,445,3618,2306,176,2770,3565,3733,2142,516,492,1183,434,3868,508,2828,906,445,3712,372,648,1356,3316,356,
123,2936,2395,3359,2952,2746,2406,249,357,166,3753,1173,1678,1441,3810,2424,628,3728,25,1573,3730,2160,1387,1060,597,2155,247,905,2019,3251,2935,
2587,2505,663,1227,34,2699,442,852,741,2700,1784,1644,223,2795,1193,2718,2433,735,1359,1425,2932,1883,420,2973,333,516,3745,1783,2599,1029,588,
3544,3039,2005,2349,1219,1220,141,3089,785,2153,47,2759,356,3544,1921,2720,3811,1104,1614,480,3698,1340,594,924,3006,441,2728,29,1357,3507,2064,
2029,3763,1064,3618,1702,2634,616,248,2356,2135,161,2124,3391,2634,364,93,2710,2354,1147,2607,1171,2125,1092,2036,3786,450,480,1487,2439,2151,234,
1008,2076,2553,2993,881,2478,161,1130,1206,3487,3421,380,3074,1196,3479,118,1135,3487,1225,1734,1999,3668,349,1810,3702,3733,3658,2948,1967,1198,1291,
2799,3564,1022,1219,434,110,695,1378,437,69,1213,2485,112,2902,419,2141,839,3255,1713,3689,784,1952,3705,1084,2002,1385,1291,1591,2381,2860,3125,
781,3219,25,1258,524,2804,2657,3160,1280,3555,1704,39,1459,1218,1227,520,157,1221,2875,1645,2313,312,3613,2369,5,2858,2001,3301,3078,17,3516,
469,1380,1998,2791,441,339,168,2058,318,3316,1517,3504,3430,2574,3786,1994,1073,1513,2165,3070,3448,2407,299,1356,2009,445,2427,3524,1049,720,1240,
3180,203,2355,516,3408,1689,3441,3489,1732,546,1732,248,2249,2291,2442,15,2060,1485,3578,3753,2944,3457,3261,2687,1411,3505,266,3684,1837,2598,1095,
1900,1620,1931,337,377,1784,1620,1620,2804,2140,272,1589,3108,2003,3751,1900,1197,1834,1042,2944,2858,2571,1376,1088,3147,112,293,3952,3114,2369,585,
365,2408,2948,1554,1883,2107,587,2340,1954,1821,3576,2598,1973,2380,2456,2539,235,1096,2338,2841,1214,3836,317,551,354,2369,2291,944,2416,3440,3252,
1993,1993,1240,1914,1589,3175,2058,1388,3035,2027,1645,2793,1090,123,2315,3671,2315,1517,818,2160,1241,1220,1253,2806,891,455,3174,555,2713,2490,2108,
3038,2202,924,2761,2338,3182,1948,1042,994,1975,412,1938,1197,541,1927,1320,1199,180,3152,2819,2761,3083,2208,1377,2313,3091,2511,1939,3088,2351,2396,
929,3203,3704,1084,1197,780,1089,1281,674,273,1197,2970,3491,32,906,2393,3200,2028,1186,1269,3471,364,784,1956,1513,2719,1287,1895,3811,3089,3301,
1355,1995,2739,1645,2973,18,70,904,2405,2613,1569,2628,3018,2710,2108,1355,2461,3712,1345,750,1334,235,1291,1965,1370,196,1721,6,1278,1616,627,
3799,631,1476,3108,380,1885,2617,3108,1500,1204,615,1923,1064,2985,440,2141,1391,3396,3578,551,1305,1721,3788,459,2701,2997,2335,1391,1645,2944,2932,
1887,1967,1876,590,419,319,2015,125,1096,3113,1702,3928,2836,234,383,1307,2580,2193,2142,1635,2100,153,1721,2387,1597,2311,1670,227,3770,1101,1615,
3514,3893,1394,3514,3733,1206,3095,2794,3150,1248,1276,2006,1589,589,2474,3556,1304,1288,1256,551,1224,2406,1617,2788,599,1404,3915,1261,1199,480,3070,
2769,50,3593,3260,1673,2770,3173,909,1821,3802,255,3499,589,70,2973,3535,1029,4,2706,2699,1635,346,3326,3928,165,3481,1249,3515,296,3928,1093,
3915,1821,2054,3729,355,2975,353,2641,1982,3538,3341,2948,180,3516,1503,3052,2985,3910,2439,266,3751,1248,3362,1381,446,1748,2997,1204,2915,237,788,
3795,1066,1965,780,3787,1179,2294,2163,1285,3252,1678,2639,2527,3005,2302,1350,237,3613,1294,1222,2009,1282,800,1391,431,2628,2174,3082,2990,1189,1391,
2612,1949,2501,3424,2944,260,1230,3095,2133,953,1645,2333,468,1721,608,1361,1610,3789,784,466,852,3741,3467,2920,2932,3252,2325,3097,858,62,750,
205,788,1204,353,1635,1517,3268,3359,1616,2291,1997,1921,3129,2390,2575,2058,3418,1017,3101,765,1097,2023,2432,79,1371,2268,1799,11,1028,2996,435,
3456,2000,1794,1303,208,3783,3081,2996,1984,1178,1209,994,2375,1361,3629,3578,2657,2952,2171,1939,1078,1093,2716,2000,2991,1971,3527,3740,2804,2951,175,
2852,3421,3552,2959,2407,3551,1259,1219,1266,1984,2115,34,3868,3072,2028,1081,2944,1873,2467,1129,1094,2628,1042,1186,934,1515,2935,2858,3526,3274,1396,
3117,2511,3494,595,2395,480,2355,1674,105,3135,2023,1917,733,2529,1480,1923,1265,1244,1927,317,110,3742,43,3916,2819,2433,608,2005,2320,1897,112,
3118,3134,2028,2076,1885,2580,2692,2141,1006,1184,3618,318,3185,111,912,2202,1704,3255,2024,3764,537,3408,2083,2130,2416,527,1088,780,2136,2682,1947,
2177,902,719,2407,1028,1189,3688,3246,1301,2808,3257,344,2085,3392,2951,166,2393,2734,2329,368,348,3125,465,1202,750,1279,1344,1644,1287,2967,3814,
1545,3534,1183,858,34,1358,1197,110,1028,1084,2918,3067,296,1362,2427,3502,3504,1282,904,590,2302,1103,1954,2404,1953,3350,1197,3481,3100,2023,356,
1734,3317,319,1244,1965,50,1233,2021,1219,3783,3613,1092,3186,2871,1734,1035,231,1101,2004,2273,1267,1095,532,427,1485,2018,1221,1198,800,2908,3247,
3943,3752,1032,1032,3915,1201,1090,3298,1073,1193,1729,339,382,780,3326,3263,3052,2505,2724,454,1517,1252,377,3525,2092,3566,2000,3258,593,3916,1059,
3787,3702,852,3481,3753,1233,1441,1320,351,1371,3925,3325,2336,3298,527,480,1171,265,3163,1392,3160,3925,1678,265,2683,1357,276,2291,2427,3925,1963,
3046,2664,410,915,3155,1265,25,1290,3147,3683,367,1333,2396,2872,2943,1084,708,1680,2533,3257,2671,3764,1408,1371,2405,829,1797,497,886,782,266,
513,3477,6,3261,1348,913,912,1230,1230,1920,1391,1958,1230,1128,1089,466,2542,7,2752,3396,800,2359,1732,1387,2995,1197,2132,2759,1281,2795,2779,
117,1694,1953,3896,2716,1379,3809,2599,858,2289,3480,2968,292,3135,416,1785,3671,1259,185,34,720,2951,1676,2728,3925,3108,2716,1465,3948,3168,3896,
1337,836,1204,3604,1127,3494,2261,1003,2023,3863,3771,3811,3704,2204,3639,1261,2398,1644,2130,1016,610,1620,1101,171,3036,2371,3604,1888,2378,2599,2731,
2932,2076,2624,1197,2948,223,377,1258,3445,1784,1376,25,1994,1007,266,1221,3362,1238,2677,1207,2554,3865,3788,1395,541,1939,3873,1466,431,2648,3671,
2983,952,1230,913,3516,1653,318,902,2467,2722,2871,3296,2009,2122,2498,3501,110,2009,3243,2313,1963,32,1949,3634,3479,1831,1260,2550,509,1008,1962,
1797,246,1073,1663,3074,2204,2145,733,2424,1088,3527,1754,2587,2118,3499,2875,2012,1974,1955,2648,2352,2797,1233,1858,648,2990,170,32,839,416,471,
581,3095,2694,1541,1008,2355,1729,2747,145,300,2456,2890,3622,2690,3037,2788,936,551,3366,3785,1617,1377,3618,1513,34,2750,236,2289,1918,2528,3404,
3055,1466,3095,1625,541,3505,3835,3018,3649,3791,3861,3683,3263,2993,101,736,1683,3103,3071,3255,1300,1394,356,3814,1625,3088,1912,3478,2320,3649,125,
3206,2522,3811,3638,1088,2291,3715,3952,1094,1206,2870,1352,2518,1225,2712,344,3543,1299,318,1892,2020,2174,2329,2522,1127,924,3176,3706,2918,3255,3467,
2271,3730,2370,1676,1193,785,521,2519,111,1645,2899,3263,2616,2011,3167,1690,2121,971,1269,1941,1459,1625,556,1291,2117,2973,2752,1649,81,1845,2337,
1484,509,2594,190,1041,919,2420,2529,3174,3683,2529,2762,1221,2987,800,319,2725,3257,1354,3326,159,2736,1635,2738,1230,147,345,2399,3115,2115,3948,
206,2395,2455,1240,1485,1997,1375,1292,1219,1411,1836,800,3618,44,3307,3918,1077,1680,1270,1208,3706,2571,2710,1454,3844,1225,1734,2791,562,118,2370,
3427,909,952,555,3173,3005,802,2401,648,252,1084,1287,3507,3584,1097,2403,2501,2012,173,3259,2581,3066,1387,3206,1297,2643,1804,1191,2535,1441,1321,
1827,104,786,45,1265,1221,3504,206,929,266,1960,292,3504,24,3230,2117,1196,2243,260,349,3006,541,260,1396,1258,539,3484,3307,3424,25,1931,
2634,1267,3148,180,2121,1021,1284,265,112,1334,1701,2519,1975,3527,366,2770,1186,330,1196,1148,3544,1998,2291,1129,2736,1339,2365,3153,3624,1594,2361,
1856,3033,1704,2657,1617,1385,368,3753,2772,1041,2918,1183,2318,3363,101,3529,125,2997,1005,1265,222,1214,3476,2349,32,3355,3082,3925,175,1080,3773,
3606,2726,968,735,1883,2067,1674,1274,3688,2881,3741,1701,2959,1513,1299,364,1966,1197,1721,951,1093,2463,589,2478,588,2186,783,1719,1270,2770,858,
1111,234,3363,2968,265,319,2367,786,1907,1957,2641,1147,1527,1701,1193,3789,1294,1924,3576,1256,3638,2329,3649,858,260,1920,1608,3039,928,1203,3478,
612,218,2719,2928,435,3546,2707,2796,546,277,3347,2143,1200,3551,1215,2282,170,542,3525,289,908,2042,1284,2373,3613,2617,277,3949,2759,3179,2772,
1305,3368,3516,2724,1073,3618,2683,431,376,1186,1569,1948,2943,70,596,1615,3678,2916,2761,367,3535,3152,562,2686,2013,3730,3653,2640,903,952,1189,
2351,3635,610,750,3098,3696,1265,2124,1197,2527,2335,1378,3418,1588,348,910,379,708,1198,50,246,3952,1734,1050,2391,2867,2174,2193,1020,936,1041,
897,185,1077,1207,429,2808,1267,2852,2840,1294,2598,2952,2616,2140,3471,2329,2644,3037,3129,952,2403,1188,3102,2065,3196,1394,3391,332,2300,3024,260,
3379,1931,2919,3760,3591,2997,1380,1104,2321,111,916,1748,741,2384,2641,2296,3066,3060,3834,1240,1690,3104,599,3107,3441,1748,318,2352,3468,2416,3735,
1006,1222,1542,2718,3671,7,780,1459,2420,1126,1095,531,3476,1014,231,2622,3083,1094,2385,1982,3751,2598,2829,3729,2110,2153,2759,1029,1247,367,1703,
501,1175,3952,186,2745,3895,2144,2948,3100,377,2028,293,903,1201,2203,714,501,1466,1682,541,1998,3425,1431,2529,173,276,1029,1299,555,1094,2686,
3590,2699,1047,3547,368,1438,440,74,43,2947,3619,196,2385,1385,46,2392,3250,1185,158,2126,2827,1911,1370,1204,2858,1207,1198,2087,3527,1722,3404,
2669,2333,1097,45,299,2470,1247,2539,2527,674,485,3341,1948,3160,3430,3072,2013,2570,1300,1240,1894,2349,111,541,1923,3510,3654,299,1375,20,2405,
2337,1965,1,1645,3398,489,3044,2706,2750,1213,1953,3794,1094,2648,2916,2699,2712,3793,345,3307,351,2373,2396,3189,3213,1488,3150,3547,590,2369,3859,
3669,3439,2803,1670,2629,147,307,232,1513,1445,1215,1101,2262,3766,1513,733,1688,3911,1617,34,2567,2528,1586,1222,22,2718,2428,2395,3669,3156,2915,
8,333,818,527,1693,3662,2296,332,2762,3046,2046,3809,736,1371,317,2006,520,1219,801,432,2329,3770,1129,851,259,485,2606,3175,356,208,2294,
1456,429,551,2916,899,1517,673,1036,1584,1079,2991,2694,1387,2177,368,788,504,2490,431,2450,364,423,1772,2609,1441,2605,1566,788,480,3660,111,
806,39,2027,3418,1302,373,1882,2145,1719,2973,21,1923,991,62,1060,1054,345,1197,1788,3060,2322,1258,1215,1713,1777,3937,569,1954,3590,1682,1917,
848,1892,2858,223,265,2723,3754,39,266,22,2071,810,3145,2193,1136,1276,2985,2188,2346,2798,1013,161,357,1050,3175,3948,1190,1214,1799,913,151,
711,631,590,711,11,2371,344,784,3649,2015,2153,1339,1848,2413,1388,1593,317,3181,527,2651,3157,3114,3502,1911,2355,2447,1721,1944,2664,3767,1693,
