81,60177
81,32781
81,196996
81,4687
81,19995
81,29436
81,25702
81,61911
81,16473
81,60871
81,22977
81,4260
81,98906
81,16189
81,9364
81,14725
81,8950
81,5585
81,117497
81,60285
81,43101
81,8384
81,10795
81,15034
81,6161
81,97572
81,4016
81,1836
81,63021
81,4154
81,129149
81,44507
81,1835
81,8975
81,44928
81,49231
81,9769
81,2923
81,103639
81,187900
81,27361
81,16528
81,27354
81,8061
81,6960
81,60213
81,60320
81,197028
81,197029
81,197030
81,14816
81,13621
81,197031
81,197032
81,197033
81,62707
81,62706
81,46066
81,13630
81,62702
81,62704
81,2606
81,7404
81,8207
81,75251
81,8206
81,7405
81,16781
81,72786
81,13617
81,2337
81,28268
81,42667
81,42662
81,15168
81,42660
81,64712
81,42669
81,68185
81,42665
81,42666
81,42663
81,42664
81,54958
81,65395
81,65060
81,42670
81,42661
81,62054
81,3596
81,3595
81,7627
81,3597
81,3591
81,22998
81,88767
81,22976
81,15243
81,21294
81,19990
81,36057
81,4055
81,19996
81,22988
81,17580
81,33716
81,39323
81,37754
81,36331
81,38872
81,5628
81,43754
81,5631
81,5469
81,36329
81,888
81,153196
81,80007
81,161880
81,185073
81,8902
81,81828
81,20397
81,6207
81,42504
81,28586
81,34792
81,197061
81,4689
81,17084
81,44496
81,23199
81,17083
81,38976
81,118556
81,182821
81,186644
81,186642
81,8790
81,60577
81,60925
81,60679
81,60977
81,60935
81,100649
81,87146
81,87096
81,87148
81,18072
81,87080
81,56310
81,73498
81,161532
81,44210
81,161690
81,9052
81,30170
81,134005
81,120455
81,26228
81,5634
81,109811
81,20622
81,5397
81,60663
81,42502
81,179475
81,16505
81,48381
81,25492
81,19991
81,42220
81,18235
81,78246
81,19983
81,197076
81,18174
81,18173
81,9366
81,6606
81,22996
81,197077
81,19987
81,197079
81,197080
81,9237
81,22989
81,59276
81,197081
81,4846
81,50889
81,43139
81,108344
81,74339
81,16600
81,8280
81,14167
81,17616
81,17617
81,174457
81,7257
81,3005
81,60810
81,40456
81,23414
81,111207
81,7969
81,16664
81,62258
81,184535
81,14679
81,6507
81,161675
81,4465
81,21509
81,77001
81,49598
81,14192
81,42505
81,157278
81,42507
81,42506
81,42511
81,157277
81,42508
81,74956
81,98905
81,15088
81,13993
81,13995
81,13996
81,98904
81,27352
81,27355
81,27359
81,27360
81,74112
81,161971
81,190012
81,16666
81,7407
81,56442
81,30358
81,14751
81,14687
81,148333
81,175423
81,14272
81,29678
81,5630
81,59741
81,75617
81,33664
81,22990
81,8959
81,4467
81,141497
81,97698
81,14524
81,11422
81,74293
81,28646
81,197110
81,8251
81,23377
81,14680
81,56637
81,129035
81,39937
81,44049
81,3593
81,3594
81,3589
81,3590
81,3576
81,3378
81,3587
81,3586
81,3585
81,3588
81,3592
81,60866
81,189459
81,81865
81,4683
81,100629
81,5683
81,16137
81,41982
81,26227
81,60975
81,169093
81,21308
81,3933
81,18200
81,5627
81,23376
81,14728
81,19988
81,79185
81,29985
81,19998
81,197126
81,9515
81,19989
81,18177
81,22992
81,39350
81,37245
81,174397
81,23799
81,23800
81,23801
81,17172
81,60277
81,35838
81,23240
81,13618
81,31486
81,26086
81,52558
81,74629
81,197130
81,11688
81,154195
81,62257
81,122922
81,15554
81,16670
81,14696
81,59665
81,17182
81,197133
81,8685
81,197138
81,161501
81,162132
81,162119
81,162131
81,161577
81,162093
81,161693
81,62162
81,36153
81,36604
81,39388
81,38538
81,13699
81,186839
81,75349
81,17486
81,75618
81,87297
81,109624
81,87642
81,87925
81,17024
81,87926
81,7968
81,130000
81,16671
81,103281
81,197159
81,87094
81,13667
81,30357
81,14755
81,100049
81,21301
81,20398
81,129163
81,30165
81,17011
81,112407
81,7794
81,75616
81,59833
81,6772
81,87095
81,8607
81,17505
81,2743
81,186838
81,4418
81,148348
81,130091
81,152867
81,161096
81,129673
81,175308
81,16938
81,25414
81,57492
81,14698
81,45102
81,150979
81,23793
81,23794
81,23798
81,21510
81,20940
81,23804
81,14737
81,18233
81,14692
81,42275
81,42498
81,4102
81,18068
81,40031
81,151686
81,15552
81,193683
81,9539
81,7869
81,24868
81,5395
81,87147
81,61166
81,18752
81,73533
81,197177
81,4378
81,63322
81,24872
81,39357
81,23373
81,134491
81,26222
81,18914
81,22987
81,6957
81,44283
81,24705
81,15581
81,34028
81,106150
81,106922
81,12898
81,36309
81,11112
81,87217
81,29551
81,52001
81,75631
81,45523
81,17543
81,12053
81,17544
81,60408
81,12056
81,17549
81,12057
81,136035
81,135878
81,5534
81,76058
81,12483
81,59162
81,15628
81,12399
81,14635
81,17448
81,17026
81,12468
81,17449
81,60262
81,60295
81,60185
81,60186
81,60187
81,35534
81,9365
81,60616
81,44725
81,28282
81,60373
81,16930
81,9765
81,29438
81,7556
81,10783
81,74824
81,186835
81,161662
81,16154
81,161742
81,62299
81,87836
81,8145
81,45352
81,81266
81,45108
81,74881
81,105588
81,79989
81,39361
81,45341
81,105859
81,49871
81,4264
81,34029
81,7975
81,6508
81,44929
81,197220
81,25033
81,8712
81,60070
81,20632
81,59373
81,42163
81,162007
81,27059
81,27104
81,30359
81,25367
81,30069
81,4690
81,24875
81,23760
81,38717
81,4774
81,23198
81,43838
81,37343
81,74057
81,43884
81,148918
81,179561
81,75302
81,75905
81,18082
81,43808
81,43798
81,18218
81,44603
81,74107
81,38668
81,21303
81,28588
81,49226
81,7872
81,56071
81,8973
81,9520
81,20389
81,61461
81,133962
81,33579
81,6514
81,29979
81,45134
81,74852
81,26165
81,151913
81,26030
81,197237
81,161599
81,35523
81,74878
81,161815
81,11116
81,6752
81,8151
81,29981
81,44570
81,29984
81,29978
81,45817
81,32782
81,74081
81,74541
81,5626
81,5355
81,9497
81,17908
81,43698
81,16661
81,197247
81,42509
81,29686
81,20590
81,15107
81,15125
81,33816
81,15331
81,33190
81,36298
81,11887
81,10167
81,34727
81,2698
81,33703
81,7798
81,33516
81,36069
81,26087
81,44284
81,7980
81,30166
81,7038
81,74699
81,4259
81,75614
81,74841
81,8592
81,15627
81,106915
81,60222
81,24869
81,24886
81,24884
81,8749
81,24882
81,100048
81,78398
81,98307
81,67911
81,48642
81,43149
81,4355
81,108445
81,14694
81,14186
81,14726
81,12557
81,79654
81,168394
81,75407
81,103905
81,197259
81,105695
81,74977
81,17089
81,26162
81,2559
81,197264
81,26517
81,74681
81,186767
81,127703
81,43402
81,74711
81,4268
81,28571
81,33581
81,75992
81,25588
81,28117
81,43429
81,74472
81,24934
81,148332
81,197273
81,161627
81,110067
81,74527
81,4120
81,8147
81,14693
81,3294
81,16741
81,60175
81,42503
81,46806
81,10215
81,161684
81,43525
81,132860
81,66554
81,161587
81,44752
81,5394
81,74225
81,16337
81,3990
81,12228
81,6037
81,8593
81,73256
81,47579
81,48725
81,161899
81,76551
81,4148
81,8142
81,43033
81,45106
81,197282
81,49065
81,197283
81,7525
81,5242
81,1636
81,197288
81,197289
81,161699
81,161886
81,161625
81,5381
81,45133
81,197291
81,4274
81,4119
81,17185
81,73488
81,26063
81,33806
81,25723
81,27056
81,5390
81,79663
81,45586
81,25949
81,8135
81,75518
81,84305
81,76428
81,26359
81,66253
81,54732
81,896
81,28834
81,22979
81,24881
81,1843
81,60265
81,1837
81,9087
81,161689
81,60309
81,7397
81,4686
81,54717
81,111208
81,78473
81,59049
81,60031
81,74683
81,46570
81,8169
81,4267
81,4265
81,14682
81,7839
81,29986
81,3582
81,74641
81,2714
81,75612
81,48164
81,6031
81,25955
81,43392
81,74058
81,39156
81,1472
81,61922
81,197324
81,6713
81,7883
81,40725
81,88361
81,39306
81,74611
81,4271
81,2731
81,2733
81,2732
81,49620
81,63016
81,110052
81,16936
81,138337
81,110063
81,24819
81,6959
81,161530
81,4562
81,28731
81,36407
81,14138
81,15632
81,25490
81,5810
81,37560
81,4015
81,161629
81,14681
81,26223
81,54985
81,133199
81,161564
81,16696
81,7406
81,11892
81,43703
81,4051
81,23382
81,29365
81,132161
81,1592
81,168684
81,122430
81,107066
81,5881
81,9826
81,46015
81,25483
81,22999
81,60404
81,46012
81,79130
81,84126
81,181104
81,41097
81,60459
81,60181
81,17995
81,60364
81,42510
81,44178
81,185264
81,129368
81,6028
81,161511
81,57066
81,8138
81,120828
81,25115
81,76265
81,14685
81,3600
81,7539
81,12045
81,4252
81,27384
81,74150
81,184308
81,8383
81,84124
81,85567
81,197353
81,7876
81,18172
81,161787
81,18934
81,5388
81,13466
81,5389
81,7592
81,49228
81,25708
81,39078
81,161600
81,7799
81,20396
81,161652
81,21299
81,28656
81,60867
81,4093
81,60868
81,60901
81,60873
81,5681
81,24878
81,42762
81,43520
81,45103
81,29685
81,12830
81,9786
81,43526
81,20602
81,15038
81,15553
81,9693
81,1469
81,8137
81,74691
81,5845
81,20849
81,25858
81,1535
81,95913
81,76091
81,45968
81,62683
81,45348
81,29450
81,4475
81,4611
81,5398
81,14741
81,14749
81,14724
81,28554
81,9075
81,9681
81,4608
81,43893
81,43444
81,43425
81,59027
81,43426
81,43892
81,43427
81,61980
81,60661
81,7603
81,185985
81,186664
81,60974
81,44470
81,18007
81,18006
81,4251
81,24736
81,87024
81,74863
81,25704
81,36863
81,7129
81,7795
81,24877
81,7979
81,7882
81,4253
81,30355
81,8279
81,18077
81,109956
81,120497
81,120498
81,120499
81,120500
81,17876
81,18699
81,3968
81,16278
81,110535
81,38615
81,20392
81,40068
81,8447
81,21300
81,76292
81,42659
81,9288
81,6718
81,25982
81,10434
81,36063
81,87253
81,4262
81,60458
81,3927
81,9527
81,62256
81,4609
81,8168
81,8171
81,5592
81,4442
81,2663
81,2905
81,8180
81,8518
81,15117
81,77522
81,76562
81,5392
81,47928
81,9691
81,4610
81,23208
81,23209
81,15111
81,74826
81,107338
81,23309
81,98367
81,97952
81,98365
81,98366
81,14460
81,64060
81,6844
81,5149
81,57434
81,4849
81,7940
81,74978
81,8136
81,16108
81,4376
81,18317
81,18861
81,18318
81,18319
81,18320
81,147733
81,18321
81,197438
81,18322
81,18323
81,26930
81,18324
81,73797
81,44656
81,76558
81,129332
81,97090
81,112410
81,121130
81,59087
81,4261
81,28278
81,78854
81,89154
81,8146
81,3388
81,62794
81,9749
81,48229
81,73507
81,60330
81,197458
81,45104
81,197460
82,25281
82,15038
82,47708
82,44496
82,61146
82,44484
82,17082
82,8608
82,162957
82,6756
82,44441
82,74197
82,5880
82,75637
82,129275
82,4517
82,97927
82,55360
82,82178
82,6453
82,35370
82,37425
82,53249
82,82181
82,164209
82,40247
82,146547
82,146786
82,146548
82,51496
82,52251
82,54762
82,146545
82,146549
82,51945
82,146274
82,52103
82,146275
82,51033
82,55359
82,52232
82,54651
82,12830
82,33257
82,20151
82,110222
82,17956
82,52796
82,4878
82,96166
82,18070
82,42650
82,107281
82,197477
82,197478
82,29191
82,36272
82,39384
82,7652
82,110349
82,110277
82,110687
82,110348
82,197489
82,70411
82,37650
82,10373
82,8076
82,77512
82,6762
82,8074
82,6630
82,6817
82,8080
82,23122
82,8075
82,8282
82,23123
82,8078
82,7399
82,18979
82,131206
82,131379
82,31580
82,164928
82,26774
82,18415
82,19933
82,18997
82,18766
82,79806
82,197497
82,11285
82,10917
82,10918
82,10496
82,10919
82,10629
82,10920
82,10452
82,10927
82,10563
82,46610
82,48153
82,48052
82,8099
82,7991
82,10923
82,10924
82,10925
82,10926
82,10928
82,9711
82,23482
82,43456
82,147321
82,10938
82,10921
82,10922
82,10455
82,52154
82,51364
82,11398
82,10447
82,45290
82,46985
82,18418
82,48177
82,46251
82,47619
82,9683
82,46691
82,47137
82,47261
82,12478
82,130449
82,55345
82,12692
82,44812
82,47136
82,11852
82,126438
82,3899
82,133970
82,54539
82,81525
82,28331
82,7128
82,48305
82,9540
82,31572
82,17621
82,10323
82,9058
82,8715
82,17352
82,102909
82,11272
82,11370
82,10230
82,12284
82,37127
82,51396
82,51398
82,51399
82,25603
82,51400
82,36871
82,36875
82,37128
82,55795
82,133170
82,51374
82,189799
82,189800
82,51391
82,47533
82,48327
82,51389
82,189731
82,30246
82,30245
82,35005
82,30248
82,52162
82,56521
82,55256
82,55277
82,12448
82,23477
82,12451
82,12127
82,12452
82,146801
82,11415
82,55366
82,61575
82,11407
82,11403
82,47921
82,82663
82,51526
82,51536
82,147602
82,51303
82,60151
82,96512
82,11388
82,84514
82,82745
82,96513
82,52918
82,11409
82,11185
82,11405
82,86953
82,82590
82,52821
82,11412
82,10731
82,28058
82,28059
82,11397
82,96516
82,52268
82,10485
82,10336
82,197531
82,46285
82,197535
82,18704
82,12982
82,197539
82,197540
82,197543
82,197544
82,17184
82,97746
82,101529
82,6440
82,17551
82,100981
82,59817
82,10499
82,99969
82,102694
82,99912
82,74379
82,2339
82,42765
82,2349
82,24541
82,25528
82,2607
82,9866
82,12109
82,17081
82,7256
82,18165
82,18163
82,37169
82,40213
82,37442
82,35006
82,38452
82,36872
82,39093
82,36874
82,35007
82,41571
82,47538
82,106813
82,51392
82,35004
82,36873
82,30241
82,30242
82,30243
82,18164
82,30244
82,13870
82,30247
82,29907
82,189472
82,29338
82,52161
82,105920
82,133174
82,56064
82,51373
82,189476
82,2485
82,26773
82,18822
82,26790
82,5881
82,64183
82,163034
82,7825
82,7713
82,7790
82,8868
82,114517
82,7594
82,5892
82,9011
82,7777
82,12739
82,44803
82,27077
82,27150
82,29847
82,9577
82,25934
82,41551
82,23686
82,122587
82,51792
82,7559
82,131764
82,131361
82,45032
82,197569
82,48197
82,42891
82,42360
82,38238
82,16042
82,21298
82,18562
82,13093
82,18851
82,26930
82,9891
82,18324
82,18398
82,119785
82,43800
82,8170
82,8171
82,5592
82,35828
82,197579
82,29893
82,29892
82,22459
82,20366
82,54076
82,5647
82,22455
82,139164
82,8609
82,22453
82,21306
82,22454
82,20367
82,16639
82,22930
82,22422
82,39235
82,114239
82,114073
82,94647
82,16523
82,161146
82,43897
82,88295
82,161147
82,13712
82,118612
82,114976
82,114977
82,114978
82,114979
82,51410
82,147317
82,51652
82,54743
82,146776
82,146777
82,146778
82,146782
82,146370
82,146371
82,147350
82,52838
82,147359
82,53949
82,147547
82,47254
82,47252
82,47097
82,46256
82,47215
82,11665
82,29185
82,46421
82,28011
82,6481
82,47255
82,46624
82,10632
82,11121
82,47256
82,47035
82,10327
82,47216
82,15165
82,31496
82,31497
82,8466
82,61461
82,56692
82,87919
82,56602
82,87283
82,55769
82,148251
82,87282
82,54784
82,26270
82,56746
82,56605
82,87660
82,55777
82,55609
82,35838
82,87918
82,55243
82,57852
82,55664
82,87734
82,31596
82,20395
82,20396
82,20397
82,20398
82,197630
82,175425
82,75531
82,71069
82,19002
82,11516
82,10613
82,94192
82,75366
82,176314
82,87063
82,94505
82,60835
82,16609
82,10777
82,2179
82,106139
82,1789
82,152713
82,181016
82,152760
82,61335
82,1745
82,61131
82,1134
82,87054
82,17062
82,73314
82,18823
82,11123
82,657
82,73265
82,153861
82,142345
82,183686
82,16785
82,11049
82,73223
82,3474
82,59258
82,142264
82,184902
82,93859
82,11051
82,97789
82,19350
82,3475
82,8165
82,8168
82,13461
82,48139
82,87284
82,34384
82,57621
82,87540
82,15492
82,184308
82,47106
82,47608
82,176293
82,75333
82,3473
82,11136
82,1135
82,97855
82,16932
82,197651
82,152396
82,87064
82,60658
82,19114
82,18327
82,153983
82,17146
82,87052
82,96448
82,11557
82,75353
82,73963
82,16453
82,75301
82,11513
82,44291
82,44292
82,44293
82,44294
82,44295
82,44296
82,44297
82,88522
82,17452
82,88329
82,17451
82,88037
82,88038
82,17453
82,88328
82,87291
82,88707
82,26356
82,132352
82,7603
82,16666
82,26517
82,114968
82,114969
82,114970
82,114971
82,114972
82,114973
82,114974
82,161142
82,161143
82,161145
82,141533
82,189868
82,40442
82,96159
82,94482
82,16367
82,160133
82,76562
82,114964
82,114965
82,114967
82,161144
82,114074
82,42002
82,114238
82,26918
82,28271
82,28272
82,83214
82,61407
82,27979
82,27980
82,142485
82,197676
82,34411
82,2767
82,47020
82,131471
82,148287
82,126274
82,126402
82,44932
82,11092
82,25672
82,16952
82,38996
82,51387
82,133125
82,52163
82,51388
82,29339
82,94356
82,51390
82,54576
82,51393
82,189726
82,56299
82,189474
82,59202
82,189947
82,38896
82,37295
82,38404
82,39313
82,53228
82,126724
82,9835
82,118060
82,109232
82,2232
82,13832
82,52958
82,109982
82,179540
82,4766
82,126714
82,53470
82,56509
82,169467
82,162064
82,61986
82,20601
82,33083
82,31581
82,133576
82,55794
82,60182
82,76557
82,52300
82,1449
82,53645
82,12910
82,1995
82,57692
82,5585
82,8418
82,61980
82,60661
82,16676
82,60569
82,61387
82,16675
82,16930
82,13599
82,48893
82,44470
