72140,58,1
72141,378,1
72142,135,1
72143,53,1
72144,207,1
72145,302,1
72146,140,1
72147,43,1
72148,444,1
72149,63,1
72150,18,1
72151,455,1
72152,324,1
72153,53,1
72154,21,1
72155,324,1
72156,953,1
72157,10,1
72158,953,1
72159,131,1
72160,953,1
72161,353,1
72162,953,1
72163,42,1
72164,458,1
72165,17,1
72166,18,1
72167,149,1
72168,312,1
72169,225,1
72170,265,1
72171,49,1
72172,107,1
72173,491,1
72174,953,1
72175,329,1
72176,324,1
72177,18,1
72178,15,1
72179,154,1
72180,15,1
72181,18,1
72182,15,1
72183,30,1
72184,214,1
72185,46,1
72186,62,1
72187,26,1
72188,384,1
72189,384,1
72190,953,1
72191,233,1
72192,65,1
72193,18,1
72194,56,1
72195,119,1
72196,140,1
72197,371,1
72198,177,1
72199,21,1
72200,214,1
72201,953,1
72202,223,1
72203,14,1
72204,610,1
72205,514,1
72206,175,1
72207,3,1
72208,953,1
72209,953,1
72210,441,1
72211,515,1
72212,343,1
72213,17,1
72214,41,1
72215,324,1
72216,949,1
72217,132,1
72218,214,1
72219,39,1
72220,173,1
72221,140,1
72222,16,1
72223,347,1
72224,132,1
72225,378,1
72226,29,1
72227,282,1
72228,10,1
72229,271,1
72230,23,1
72231,47,1
72232,324,1
72233,101,1
72234,656,1
72235,189,1
72236,564,1
72237,190,1
72238,190,1
72239,656,1
72240,226,1
72241,656,1
72242,101,1
72243,188,1
72244,622,1
72245,304,1
72246,304,1
72247,656,1
72248,622,1
72249,656,1
72250,188,1
72251,190,1
72252,47,1
72253,190,1
72254,4,1
72255,101,1
72256,113,1
72257,214,1
72258,465,1
72259,113,1
72260,229,1
72261,656,1
72262,47,1
72263,101,1
72264,101,1
72265,656,1
72266,4,1
72267,100,1
72268,15,1
72269,660,1
72270,660,1
72271,1042,1
72272,324,1
72273,174,1
72274,121,1
72275,17,1
72276,187,1
72277,429,1
72278,139,1
72279,16,1
72280,43,1
72281,440,1
72282,362,1
72283,221,1
72284,262,1
72285,177,1
72286,16,1
72287,291,1
72288,368,1
72289,112,1
72290,324,1
72291,49,1
72292,16,1
72293,207,1
72294,214,1
72295,16,1
72296,88,1
72297,131,1
72298,214,1
72299,17,1
72300,140,1
72301,10,1
72302,239,1
72303,14,1
72304,21,1
72305,104,1
72306,324,1
72307,41,1
72308,65,1
72309,161,1
72310,15,1
72311,230,1
72312,953,1
72313,953,1
72314,1215,1
72315,89,1
72316,19,1
72317,553,1
72318,219,1
72319,15,1
72320,5,1
72321,468,1
72322,10,1
72323,10,1
72324,15,1
72325,324,1
72326,53,1
72327,132,1
72328,50,1
72329,214,1
72330,2,1
72331,2,1
72332,21,1
72333,6,1
72334,137,1
72335,19,1
72336,15,1
72337,17,1
72338,184,1
72339,299,1
72340,16,1
72341,458,1
72342,123,1
72343,515,1
72344,18,1
72345,27,1
72346,65,1
72347,218,1
72348,266,1
72349,2,1
72350,53,1
72351,303,1
72352,214,1
72353,515,1
72354,324,1
72355,291,1
72356,14,1
72357,17,1
72358,324,1
72359,89,1
72360,282,1
72361,25,1
72362,357,1
72363,214,1
72364,371,1
72365,140,1
72366,43,1
72367,22,1
72368,119,1
72369,401,1
72370,2,1
72371,270,1
72372,214,1
72373,18,1
72374,15,1
72376,137,1
72377,32,1
72378,271,1
72379,271,1
72380,235,1
72381,131,1
72382,122,1
72383,434,1
72384,348,1
72385,435,1
72386,517,1
72387,18,1
72388,11,1
72389,464,1
72390,3,1
72391,10,1
72392,17,1
72393,19,1
72394,10,1
72395,90,1
72396,152,1
72397,218,1
72398,15,1
72399,172,1
72400,0,1
72401,953,1
72402,324,1
72403,230,1
72404,287,1
72405,440,1
72406,809,1
72407,434,1
72408,214,1
72409,876,1
72410,137,1
72411,953,1
72412,14,1
72413,90,1
72414,140,1
72415,0,1
72416,18,1
72417,199,1
72418,8,1
72419,122,1
72420,52,1
72421,326,1
72422,53,1
72423,10,1
72424,16,1
72425,358,1
72426,15,1
72427,15,1
72428,19,1
72429,57,1
72430,18,1
72431,488,1
72432,17,1
72433,17,1
72434,953,1
72435,130,1
72436,86,1
72437,10,1
72438,200,1
72439,29,1
72440,463,1
72441,324,1
72442,215,1
72443,91,1
72444,230,1
72445,140,1
72446,0,1
72447,214,1
72448,17,1
72449,321,1
72450,97,1
72451,30,1
72452,324,1
72453,324,1
72454,140,1
72455,231,1
72456,571,1
72457,0,1
72458,126,1
72459,446,1
72460,166,1
72461,224,1
72462,23,1
72463,14,1
72464,282,1
72465,425,1
72466,15,1
72467,359,1
72468,121,1
72469,98,1
72470,122,1
72471,89,1
72472,18,1
72473,329,1
72474,107,1
72475,214,1
72476,92,1
72477,174,1
72478,17,1
72479,448,1
72480,195,1
72481,793,1
72482,214,1
72483,732,1
72484,137,1
72485,946,1
72486,19,1
72487,214,1
72488,946,1
72489,949,1
72491,177,1
72492,230,1
72493,941,1
72494,793,1
72495,949,1
72496,21,1
72497,948,1
72498,76,1
72499,948,1
72500,949,1
72501,2,1
72502,15,1
72503,17,1
72504,793,1
72505,946,1
72506,458,1
72507,949,1
72508,942,1
72509,941,1
72510,732,1
72511,65,1
72512,148,1
72513,119,1
72514,872,1
72515,732,1
72516,19,1
72517,129,1
72518,793,1
72519,221,1
72520,948,1
72521,302,1
72522,793,1
72523,324,1
72524,15,1
72525,953,1
72526,948,1
72527,949,1
72528,224,1
72529,949,1
72530,948,1
72531,946,1
72532,953,1
72533,793,1
72534,183,1
72535,949,1
72536,214,1
72537,137,1
72538,160,1
72539,367,1
72540,262,1
72541,949,1
72542,948,1
72543,15,1
72544,793,1
72545,953,1
72546,793,1
72547,97,1
72548,23,1
72549,946,1
72550,350,1
72551,949,1
72552,793,1
72553,793,1
72554,793,1
72555,141,1
72556,15,1
72557,76,1
72558,324,1
72559,1159,1
72560,300,1
72561,23,1
72562,17,1
72563,199,1
72564,161,1
72565,14,1
72566,30,1
72567,514,1
72568,30,1
72569,118,1
72570,359,1
72571,44,1
72572,130,1
72573,270,1
72574,126,1
72575,67,1
72576,35,1
72577,324,1
72578,137,1
72579,29,1
72580,137,1
72581,5,1
72582,15,1
72583,218,1
72584,18,1
72585,75,1
72586,177,1
72587,15,1
72588,16,1
72589,14,1
72590,953,1
72591,15,1
72592,119,1
72593,18,1
72594,132,1
72595,441,1
72596,324,1
72597,11,1
72598,324,1
72599,136,1
72600,569,1
72601,231,1
72602,324,1
72603,364,1
72604,19,1
72605,94,1
72606,220,1
72607,953,1
72608,111,1
72609,150,1
72610,117,1
72611,62,1
72612,947,1
72613,15,1
72614,64,1
72615,112,1
72616,150,1
72617,2,1
72618,214,1
72619,320,1
72620,257,1
72621,73,1
72622,214,1
72623,357,1
72624,128,1
72625,41,1
72626,306,1
72627,17,1
72628,137,1
72629,65,1
72630,17,1
72631,240,1
72632,1212,1
72633,372,1
72634,467,1
72635,22,1
72636,214,1
72637,953,1
72638,953,1
72639,17,1
72640,953,1
72641,256,1
72642,43,1
72643,37,1
72644,87,1
72645,219,1
72646,298,1
72647,107,1
72648,19,1
72649,528,1
72650,21,1
72651,136,1
72652,192,1
72653,176,1
72654,347,1
72655,271,1
72656,15,1
72657,91,1
72658,52,1
72659,17,1
72660,324,1
72661,424,1
72662,65,1
72663,953,1
72664,48,1
72665,282,1
72666,18,1
72667,29,1
72668,17,1
72669,953,1
72670,203,1
72671,119,1
72672,274,1
72673,953,1
72674,142,1
72675,324,1
72676,18,1
72677,15,1
72678,208,1
72679,208,1
72680,183,1
72681,20,1
72682,324,1
72683,953,1
72685,67,1
72686,29,1
72687,214,1
72688,119,1
72689,140,1
72690,218,1
72691,473,1
72692,71,1
72693,157,1
72694,953,1
72695,214,1
72696,214,1
72697,87,1
72698,953,1
72699,26,1
72700,15,1
72701,214,1
72702,953,1
72703,214,1
72704,48,1
72705,324,1
72706,282,1
72707,29,1
72708,395,1
72709,953,1
72710,129,1
72711,949,1
72712,240,1
72713,14,1
72714,214,1
72715,306,1
72716,245,1
72717,57,1
72718,953,1
72719,19,1
72720,872,1
72721,173,1
72722,434,1
72723,233,1
72724,32,1
72725,15,1
72726,29,1
72727,10,1
72728,371,1
72729,6,1
72730,185,1
72731,282,1
72732,356,1
72733,42,1
72734,121,1
72735,42,1
72736,417,1
72737,97,1
72738,230,1
72739,371,1
72740,10,1
72741,18,1
72742,46,1
72743,233,1
72744,236,1
72745,150,1
72746,14,1
72747,75,1
72748,2,1
72749,10,1
72750,405,1
72751,18,1
72752,29,1
72753,16,1
72754,85,1
72755,229,1
72756,131,1
72757,175,1
72758,275,1
72759,11,1
72760,240,1
72761,10,1
72762,107,1
72763,10,1
72764,106,1
72765,78,1
72766,65,1
72767,157,1
72768,17,1
72769,158,1
72770,243,1
72771,65,1
72772,262,1
72773,359,1
72774,582,1
72775,87,1
72776,260,1
72777,644,1
72778,168,1
72779,362,1
72780,2,1
72781,409,1
72782,441,1
72783,282,1
72784,132,1
72785,157,1
72786,126,1
72787,175,1
72788,242,1
72789,208,1
72790,91,1
72791,2,1
72792,335,1
72793,109,1
72794,421,1
72795,343,1
72796,107,1
72797,89,1
72798,136,1
72799,2,1
72800,130,1
72801,308,1
72802,65,1
72803,10,1
72804,103,1
72805,30,1
72806,297,1
72807,15,1
72808,444,1
72809,19,1
72810,282,1
72811,444,1
72812,73,1
72813,287,1
72814,229,1
72815,233,1
72816,64,1
72817,26,1
72818,429,1
72819,231,1
72820,142,1
72821,113,1
72822,365,1
72823,97,1
72824,137,1
72825,346,1
72826,424,1
72827,0,1
72828,324,1
72829,92,1
72830,378,1
72831,5,1
72832,370,1
72833,89,1
72834,3,1
72835,23,1
72836,276,1
72837,17,1
72838,67,1
72839,21,1
72840,531,1
72841,10,1
72842,46,1
72843,20,1
72844,165,1
72845,434,1
72846,41,1
72847,63,1
72848,229,1
72849,214,1
72850,89,1
72851,132,1
72852,10,1
72853,14,1
72854,3,1
72855,176,1
72856,41,1
72857,44,1
72858,11,1
72859,17,1
72860,17,1
72861,550,1
72862,18,1
72863,17,1
72864,140,1
72865,137,1
72866,132,1
72867,700,1
72868,175,1
72869,13,1
72870,46,1
72871,64,1
72872,631,1
72873,230,1
72874,766,1
72875,49,1
72876,69,1
72877,208,1
72878,121,1
72879,175,1
72880,783,1
72881,262,1
72882,17,1
72883,153,1
72884,15,1
72885,332,1
72886,291,1
72887,307,1
72888,132,1
72889,29,1
72890,30,1
72891,616,1
72892,132,1
72893,90,1
72894,46,1
72895,65,1
72896,644,1
72897,122,1
72898,122,1
72899,15,1
72900,235,1
72901,306,1
72902,73,1
72903,67,1
72904,70,1
72905,21,1
72906,132,1
72907,10,1
72908,17,1
72909,14,1
72910,437,1
72911,644,1
72912,22,1
72913,41,1
72914,132,1
72915,10,1
72916,172,1
72917,17,1
72918,132,1
72919,440,1
72920,29,1
72921,132,1
72922,137,1
72923,644,1
72924,44,1
72925,89,1
72926,132,1
72927,271,1
72928,29,1
72929,176,1
72930,42,1
72931,262,1
72932,110,1
72933,18,1
72934,140,1
72935,16,1
72936,15,1
72937,10,1
72938,34,1
72939,3,1
72940,17,1
72941,550,1
72942,22,1
72943,132,1
72944,132,1
72945,15,1
72946,440,1
72947,132,1
72948,299,1
72949,644,1
72950,297,1
72951,87,1
72952,132,1
72953,616,1
72954,162,1
72955,348,1
72956,87,1
72957,384,1
72958,87,1
72959,10,1
72960,18,1
72961,378,1
72962,616,1
72963,616,1
72964,166,1
72965,21,1
72966,440,1
72967,132,1
72968,4,1
72969,137,1
72970,21,1
72971,132,1
72972,17,1
72973,17,1
72974,16,1
72975,14,1
72976,53,1
72977,644,1
72978,16,1
72979,371,1
72980,437,1
72981,78,1
72982,193,1
72983,388,1
72984,302,1
72985,302,1
72986,122,1
72987,831,1
72988,954,1
72989,913,1
72990,954,1
72991,21,1
72992,122,1
72993,954,1
72994,913,1
72995,913,1
72996,913,1
72997,954,1
72998,302,1
72999,940,1
73000,954,1
73001,66,1
73002,302,1
73003,302,1
73004,1074,1
73005,119,1
73006,913,1
73007,954,1
73008,302,1
73009,913,1
73010,302,1
73011,954,1
73012,302,1
73013,122,1
73014,954,1
73015,302,1
73016,913,1
73017,122,1
73018,954,1
73019,954,1
73020,954,1
73021,21,1
73022,913,1
73023,954,1
73024,913,1
73025,913,1
73026,954,1
73027,954,1
73028,129,1
73029,913,1
73030,954,1
73031,913,1
73032,913,1
73033,302,1
73034,302,1
73035,302,1
73036,302,1
73037,913,1
73038,913,1
73039,954,1
73040,954,1
73041,302,1
73042,954,1
73043,1074,1
73044,940,1
73045,954,1
73046,122,1
73047,122,1
73048,954,1
73049,954,1
73050,378,1
73051,97,1
73052,119,1
73053,30,1
73054,46,1
73055,282,1
73056,467,1
73057,30,1
73058,53,1
73059,18,1
73060,229,1
73061,21,1
73062,431,1
73063,240,1
73064,3,1
73065,129,1
73066,17,1
73067,90,1
73068,317,1
73069,616,1
73070,137,1
73071,87,1
73072,382,1
73073,17,1
73074,282,1
73075,587,1
73076,90,1
73077,587,1
73078,587,1
73079,90,1
73080,439,1
73081,758,1
73082,587,1
73083,317,1
73084,172,1
73085,98,1
73086,132,1
73087,17,1
73088,221,1
73089,49,1
73090,616,1
73091,29,1
73092,132,1
73093,434,1
73094,16,1
73095,357,1
73096,3,1
73097,9,1
73098,16,1
73099,616,1
73100,31,1
73101,10,1
73102,434,1
73103,29,1
73104,389,1
73105,137,1
73106,481,1
73107,26,1
73108,117,1
73109,231,1
73110,616,1
73111,132,1
73112,172,1
73113,70,1
73114,65,1
73115,232,1
73116,132,1
73117,16,1
73118,29,1
73119,425,1
73120,291,1
73121,322,1
73122,203,1
73123,263,1
73124,207,1
73125,43,1
73126,10,1
73127,21,1
73128,425,1
73129,161,1
73130,390,1
73131,22,1
73132,18,1
73133,313,1
73134,344,1
73135,65,1
73136,177,1
73137,531,1
73138,347,1
73139,175,1
73140,78,1
73141,249,1
73142,27,1
73144,70,1
73145,434,1
73146,232,1
73147,225,1
73148,16,1
73149,429,1
73150,154,1
73151,53,1
73152,371,1
73153,119,1
73154,10,1
73155,293,1
73156,55,1
73157,17,1
73158,30,1
73159,41,1
73160,0,1
73161,132,1
73162,22,1
73163,253,1
73164,319,1
73165,132,1
73166,44,1
73167,65,1
73168,214,1
73169,162,1
73170,378,1
73171,27,1
73172,214,1
73173,148,1
73174,8,1
73175,490,1
73176,440,1
73177,302,1
73178,147,1
73179,214,1
73180,27,1
73181,616,1
73182,21,1
73183,46,1
73184,353,1
73185,129,1
73186,644,1
73187,569,1
73188,291,1
73189,258,1
73190,449,1
73191,15,1
73192,282,1
73193,0,1
73194,2,1
73195,218,1
73196,332,1
73197,616,1
73198,132,1
73199,317,1
73200,153,1
73201,262,1
73202,29,1
73203,183,1
73204,17,1
73205,282,1
73206,26,1
73207,378,1
73208,599,1
73209,214,1
73210,140,1
73211,16,1
73212,137,1
73213,324,1
73214,14,1
73215,10,1
73216,218,1
73217,291,1
73218,644,1
73219,137,1
73220,17,1
73221,44,1
73222,15,1
73223,68,1
73224,515,1
73225,172,1
73226,3,1
73227,196,1
73228,437,1
73229,444,1
73230,15,1
73231,128,1
73232,89,1
73233,29,1
73234,14,1
73235,223,1
73236,434,1
73237,425,1
73238,384,1
73239,150,1
73240,78,1
73241,455,1
73242,14,1
73243,36,1
73244,108,1
73245,14,1
73246,347,1
73247,17,1
73248,431,1
73249,107,1
73250,15,1
73251,11,1
73252,131,1
73253,434,1
73254,65,1
73255,130,1
73256,295,1
73257,644,1
73258,207,1
73259,70,1
73260,10,1
73261,26,1
73262,353,1
73263,87,1
73264,279,1
73265,18,1
73266,140,1
73267,154,1
73268,223,1
73269,219,1
73270,262,1
73271,87,1
73272,14,1
73273,15,1
73274,18,1
73275,10,1
73276,22,1
73277,57,1
73278,2,1
73279,119,1
73280,105,1
73281,240,1
73282,16,1
73283,14,1
73284,85,1
73285,174,1
73286,166,1
73287,152,1
73288,357,1
73289,65,1
73290,14,1
73291,137,1
73292,65,1
73293,17,1
73294,10,1
73295,170,1
73296,89,1
73297,235,1
73298,140,1
73299,17,1
73300,18,1
73301,132,1
73302,41,1
73303,269,1
73304,65,1
73305,18,1
73306,148,1
73307,97,1
73308,14,1
73309,237,1
73310,137,1
73311,319,1
73312,87,1
73313,569,1
73314,308,1
73315,41,1
73316,530,1
73317,412,1
73318,104,1
73319,17,1
73320,153,1
73321,344,1
73322,142,1
73323,3,1
73324,282,1
73325,14,1
73326,14,1
73327,155,1
73328,140,1
73329,91,1
73330,41,1
73331,17,1
73332,132,1
73333,15,1
73334,433,1
73335,14,1
73336,230,1
73337,90,1
73338,149,1
73339,176,1
73340,318,1
73341,176,1
73342,317,1
73343,29,1
73344,16,1
73345,10,1
73346,517,1
73347,65,1
73348,131,1
73349,231,1
73350,225,1
73351,440,1
73352,490,1
73353,296,1
73354,65,1
73355,16,1
73356,30,1
73357,131,1
73358,119,1
73359,14,1
73360,87,1
73361,110,1
73362,26,1
73363,15,1
73364,17,1
73365,43,1
73366,43,1
73367,46,1
73368,137,1
73369,32,1
73370,256,1
73371,175,1
73372,214,1
73373,8,1
73374,0,1
73375,48,1
73376,109,1
73377,32,1
73378,29,1
73379,52,1
73380,616,1
73381,119,1
73382,14,1
73383,279,1
73384,23,1
73385,137,1
73386,359,1
73387,22,1
73388,15,1
73389,231,1
73390,53,1
73391,89,1
73392,162,1
73393,15,1
73394,137,1
73395,290,1
73396,644,1
73397,17,1
73398,138,1
73399,531,1
73400,440,1
73401,119,1
73402,291,1
73403,176,1
73404,146,1
73405,371,1
73406,29,1
73407,140,1
73408,174,1
73409,43,1
73410,240,1
73411,569,1
73412,122,1
73413,174,1
73414,569,1
73415,63,1
73416,10,1
73417,48,1
73418,458,1
73419,131,1
73420,32,1
73421,23,1
73422,153,1
73423,129,1
73424,49,1
73425,26,1
73426,137,1
73427,14,1
73428,357,1
73429,2,1
73430,44,1
73431,167,1
73432,260,1
73433,140,1
73434,149,1
73435,29,1
73436,10,1
73437,126,1
73439,196,1
73440,138,1
73441,87,1
73442,254,1
73443,2,1
73444,17,1
73445,346,1
73446,23,1
73447,353,1
73448,140,1
73449,19,1
73450,3,1
73452,268,1
73453,119,1
73454,14,1
73455,438,1
73456,2,1
73457,19,1
73458,11,1
73459,269,1
73460,444,1
73461,62,1
73462,137,1
73463,29,1
73464,230,1
73465,11,1
73466,107,1
73467,17,1
73468,175,1
73469,359,1
73470,15,1
73471,65,1
73472,229,1
73473,17,1
73474,175,1
73475,271,1
73476,55,1
73477,149,1
73478,21,1
73479,18,1
73480,119,1
73481,73,1
73482,41,1
73483,17,1
73484,3,1
73485,119,1
73486,17,1
73487,256,1
73488,90,1
73489,15,1
73490,440,1
73491,140,1
73492,15,1
73493,446,1
73494,19,1
73495,300,1
73496,73,1
73497,429,1
73498,328,1
73499,149,1
73500,58,1
73501,177,1
73502,444,1
73503,119,1
73504,14,1
73505,18,1
73506,42,1
73507,68,1
73508,282,1
73509,53,1
73510,15,1
73511,29,1
73512,30,1
73513,319,1
73514,223,1
73515,88,1
73516,98,1
73517,15,1
73518,472,1
73519,154,1
73520,223,1
73521,140,1
73522,3,1
73523,84,1
73524,119,1
73525,132,1
73526,57,1
73527,136,1
73528,357,1
73529,106,1
73530,14,1
73531,312,1
73532,14,1
73533,71,1
73534,87,1
73535,463,1
73536,58,1
73537,330,1
73538,257,1
73539,120,1
73540,328,1
73541,17,1
73542,4,1
73543,371,1
73544,140,1
73545,480,1
73546,132,1
73547,122,1
73548,302,1
73549,18,1
73550,29,1
73551,17,1
73552,19,1
73553,233,1
73554,75,1
73555,68,1
73556,48,1
73557,453,1
73558,73,1
73559,78,1
73560,43,1
73561,21,1
73562,176,1
73563,528,1
73564,347,1
73565,371,1
73566,229,1
73567,245,1
73568,132,1
73569,57,1
73570,26,1
73571,271,1
73572,347,1
73573,366,1
73574,10,1
73575,184,1
73576,26,1
73577,27,1
73578,15,1
73580,245,1
73581,107,1
73582,140,1
73583,65,1
73584,138,1
73585,328,1
73586,17,1
73587,146,1
73588,186,1
73589,328,1
73590,22,1
73591,192,1
73592,434,1
73593,138,1
73594,107,1
73595,22,1
73596,453,1
73597,517,1
73598,246,1
73599,214,1
73600,65,1
73601,242,1
73602,63,1
73603,112,1
73604,165,1
73605,15,1
73606,355,1
73607,313,1
73608,137,1
73609,282,1
73610,29,1
73611,98,1
73612,434,1
73613,15,1
73614,282,1
73615,175,1
73616,336,1
73617,439,1
73618,440,1
73619,19,1
73620,21,1
73621,17,1
73622,65,1
73623,17,1
73624,616,1
73625,372,1
73626,122,1
73627,132,1
73628,132,1
73629,132,1
73630,14,1
73631,522,1
73632,140,1
73633,223,1
73634,14,1
73635,185,1
73636,14,1
73637,359,1
73638,321,1
73639,27,1
73640,132,1
73641,1009,1
73642,142,1
73643,11,1
73644,172,1
73645,119,1
73646,328,1
73647,103,1
73648,112,1
73649,21,1
73650,65,1
73651,619,1
73652,167,1
73653,18,1
73654,15,1
73655,329,1
73656,66,1
73657,17,1
73658,29,1
73659,290,1
73660,282,1
73661,347,1
73662,644,1
73663,131,1
73664,123,1
73665,434,1
73666,290,1
73667,282,1
73668,467,1
73669,22,1
73670,569,1
73671,444,1
73672,22,1
73673,229,1
73674,328,1
73675,262,1
73676,359,1
73677,569,1
73678,2,1
73679,10,1
73680,122,1
73681,174,1
73682,17,1
73683,105,1
73684,29,1
73685,398,1
73686,434,1
73687,26,1
73688,6,1
73689,17,1
73690,127,1
73691,23,1
73692,123,1
73693,18,1
73694,601,1
73695,55,1
73696,19,1
73697,78,1
73698,223,1
73699,11,1
73700,97,1
73701,10,1
73702,95,1
73703,21,1
73704,359,1
73705,175,1
73706,230,1
73707,440,1
73708,364,1
73709,282,1
73710,48,1
73711,10,1
73712,122,1
73713,435,1
73714,132,1
73715,219,1
73716,18,1
73717,120,1
73718,15,1
73719,14,1
73720,15,1
73721,132,1
73722,278,1
73723,17,1
73724,15,1
73725,262,1
73726,3,1
73727,53,1
73728,71,1
73729,132,1
73730,644,1
73731,329,1
73732,262,1
73733,19,1
73734,17,1
73735,204,1
73736,65,1
73737,257,1
73738,644,1
73739,132,1
73740,21,1
73741,616,1
73742,644,1
73743,161,1
73744,644,1
73745,616,1
73746,315,1
73747,132,1
73748,384,1
73749,229,1
73750,166,1
73751,140,1
73752,29,1
73753,10,1
73754,203,1
73755,14,1
73756,33,1
73757,149,1
73758,48,1
73759,6,1
73760,91,1
73761,172,1
73762,2,1
73763,14,1
73764,30,1
73765,282,1
73766,245,1
73767,187,1
73768,23,1
73769,256,1
73770,11,1
73771,126,1
73772,174,1
73773,122,1
73774,65,1
73775,367,1
73776,569,1
73777,21,1
73778,235,1
73779,347,1
73780,326,1
73781,65,1
73782,138,1
73783,119,1
73784,3,1
73785,434,1
73786,230,1
73787,434,1
73788,2,1
73789,69,1
73790,16,1
73791,107,1
73792,230,1
73793,23,1
73794,29,1
73795,152,1
73796,142,1
73797,10,1
73798,22,1
73799,10,1
73800,15,1
73801,172,1
73802,18,1
73803,440,1
73804,335,1
73805,92,1
73806,84,1
73807,15,1
73808,22,1
73809,10,1
73810,166,1
73811,119,1
73812,97,1
73813,132,1
73814,303,1
73815,89,1
73816,463,1
73817,463,1
73818,158,1
73819,310,1
73820,122,1
73821,122,1
73822,378,1
73823,166,1
73824,644,1
73825,616,1
73826,230,1
73827,161,1
73828,132,1
73829,23,1
73830,75,1
73831,193,1
73832,65,1
73833,245,1
73834,271,1
73835,137,1
73836,0,1
73837,458,1
73838,17,1
73839,17,1
73840,185,1
73841,132,1
73842,132,1
73843,644,1
73844,644,1
73845,14,1
73846,122,1
73847,644,1
73848,329,1
73849,644,1
73850,2,1
73851,14,1
73852,644,1
73853,14,1
73854,644,1
73855,122,1
73856,122,1
73857,176,1
73858,15,1
73859,306,1
73860,644,1
73861,644,1
73862,308,1
73863,256,1
73864,15,1
73865,757,1
73866,350,1
73867,130,1
73868,23,1
73869,17,1
73870,15,1
73871,11,1
73872,140,1
73873,23,1
73874,207,1
73875,137,1
73876,164,1
73877,582,1
73878,89,1
73879,111,1
73880,231,1
73881,137,1
73882,149,1
73883,10,1
73884,17,1
73885,282,1
73886,4,1
73887,119,1
73888,14,1
73889,328,1
73890,448,1
73891,17,1
73892,271,1
73893,23,1
73894,30,1
73895,21,1
73896,104,1
73897,23,1
73898,65,1
73899,90,1
73900,46,1
73901,359,1
73902,272,1
73903,26,1
73904,17,1
73905,17,1
73906,14,1
73907,173,1
73908,137,1
73909,43,1
73910,131,1
73911,53,1
73912,18,1
73913,282,1
73914,18,1
73915,97,1
73916,26,1
73917,152,1
73918,89,1
73919,108,1
73920,434,1
73921,218,1
73922,113,1
73923,182,1
73924,132,1
73925,88,1
73926,17,1
73927,357,1
73928,230,1
73929,485,1
73930,152,1
73931,408,1
73932,495,1
73933,139,1
73934,217,1
73935,87,1
73936,153,1
73937,5,1
73938,132,1
73939,85,1
73940,14,1
73941,87,1
73942,166,1
73943,175,1
73944,23,1
73945,289,1
73946,10,1
73947,434,1
73948,306,1
73949,49,1
73950,229,1
73951,10,1
73952,108,1
73953,88,1
73954,17,1
73955,88,1
73956,302,1
73957,386,1
73958,18,1
73959,161,1
73960,263,1
73961,230,1
73962,11,1
73963,308,1
73964,517,1
73965,9,1
73966,89,1
73967,783,1
73968,347,1
73969,256,1
73970,27,1
73971,21,1
73972,30,1
73973,434,1
73974,30,1
73975,120,1
73976,232,1
73977,140,1
73978,13,1
73979,18,1
73981,14,1
73982,517,1
73983,91,1
73984,347,1
73985,26,1
73986,137,1
73987,64,1
73988,161,1
73989,30,1
73990,371,1
73991,29,1
73992,132,1
73993,3,1
73994,282,1
73995,347,1
73996,3,1
73997,146,1
73998,122,1
73999,231,1
74000,65,1
74001,14,1
74002,17,1
74003,337,1
74004,276,1
74005,30,1
74006,12,1
74007,48,1
74008,464,1
74009,168,1
74010,29,1
74011,64,1
74012,10,1
74013,242,1
74014,230,1
74015,65,1
74016,225,1
74017,203,1
74018,303,1
74019,282,1
74020,15,1
74021,324,1
74022,112,1
74023,434,1
74024,14,1
74025,357,1
74026,440,1
74027,17,1
74028,543,1
74029,440,1
74030,89,1
74031,121,1
74032,175,1
74033,440,1
74034,514,1
74035,148,1
74036,490,1
74037,387,1
74038,117,1
74039,567,1
74040,298,1
74041,146,1
74042,563,1
74043,87,1
74044,748,1
