64116,321,1
64116,207,1
64116,118,1
64116,283,1
64116,538,1
64116,36,1
64116,651,1
64116,72,1
64116,864,1
64116,655,1
64116,672,1
64241,29,1
64241,120,1
64241,176,1
64241,119,1
64241,149,1
64241,166,1
64241,173,1
64241,114,1
64241,124,1
64241,217,1
64241,275,1
64241,17,1
64241,326,1
64241,28,1
64241,428,1
64241,329,1
64241,390,1
64241,171,1
64241,140,1
64241,208,1
64241,65,1
64241,66,1
64426,29,1
64426,119,1
64426,181,1
64426,124,1
64426,166,1
64426,120,1
64426,110,1
64426,275,1
64426,37,1
64426,175,1
64426,489,1
64426,329,1
64426,108,1
64426,23,1
64426,22,1
64426,326,1
64426,425,1
64426,233,1
64426,52,1
64426,137,1
64426,282,1
64426,347,1
64426,440,1
64426,19,1
64426,766,1
64426,463,1
64426,485,1
64426,168,1
64426,640,1
64454,337,1
64454,58,1
64454,104,1
64454,262,1
64454,515,1
64454,147,1
64454,57,1
64454,26,1
64454,151,1
64454,192,1
64454,4,1
64454,186,1
64454,200,1
64454,187,1
64454,297,1
64454,223,1
64454,254,1
64454,408,1
64454,225,1
64454,438,1
64477,62,1
64477,2,1
64477,3,1
64477,44,1
64477,33,1
64477,0,1
64477,84,1
64477,291,1
64477,384,1
64477,49,1
64477,121,1
64477,17,1
64477,91,1
64477,214,1
64477,441,1
64477,103,1
64477,319,1
64477,254,1
64477,525,1
64477,116,1
64477,659,1
64506,242,1
64506,184,1
64506,3,1
64506,138,1
64506,172,1
64506,170,1
64506,564,1
64506,395,1
64506,441,1
64506,231,1
64506,220,1
64506,50,1
64506,390,1
64506,393,1
64506,140,1
64506,339,1
64506,317,1
64506,0,1
64506,157,1
64506,279,1
64506,183,1
64506,90,1
64506,515,1
64506,430,1
64506,31,1
64506,321,1
64506,69,1
64506,113,1
64506,257,1
64506,2,1
64506,227,1
64506,187,1
64506,313,1
64506,219,1
64506,156,1
64506,57,1
64506,617,1
64506,25,1
64506,239,1
64506,221,1
64506,324,1
64506,44,1
64506,366,1
64528,17,1
64528,303,1
64528,26,1
64528,14,1
64528,23,1
64528,174,1
64528,30,1
64528,46,1
64528,55,1
64528,137,1
64528,10,1
64528,217,1
64528,130,1
64528,51,1
64528,131,1
64528,271,1
64528,27,1
64528,53,1
64528,52,1
64528,67,1
64528,240,1
64528,42,1
64528,233,1
64528,18,1
64528,154,1
64581,140,1
64581,107,1
64581,20,1
64581,265,1
64581,113,1
64581,183,1
64581,225,1
64581,130,1
64581,16,1
64581,90,1
64581,68,1
64581,158,1
64581,254,1
64581,114,1
64581,116,1
64581,157,1
64581,23,1
64581,22,1
64581,29,1
64581,165,1
64581,386,1
64581,169,1
64581,287,1
64581,18,1
64581,33,1
64581,320,1
64581,517,1
64581,17,1
64581,32,1
64581,458,1
64581,222,1
64581,554,1
64581,455,1
64581,171,1
64581,175,1
64581,467,1
64581,184,1
64581,488,1
64581,156,1
64581,610,1
64581,518,1
64615,26,1
64615,515,1
64615,3,1
64615,20,1
64615,137,1
64615,62,1
64615,119,1
64615,17,1
64615,48,1
64615,300,1
64615,242,1
64615,353,1
64615,68,1
64615,187,1
64615,230,1
64615,15,1
64615,254,1
64615,315,1
64615,138,1
64615,310,1
64615,2,1
64904,170,1
64904,149,1
64904,139,1
64904,2,1
64904,406,1
64904,394,1
64904,231,1
64904,202,1
64904,182,1
64904,158,1
64904,92,1
64904,371,1
64904,467,1
64904,239,1
64904,132,1
64904,254,1
64904,488,1
64904,595,1
64904,103,1
64904,700,1
64904,564,1
64904,338,1
64904,387,1
64904,450,1
64906,140,1
64906,68,1
64906,324,1
64906,14,1
64906,89,1
64906,65,1
64906,219,1
64906,32,1
64906,50,1
64906,279,1
64906,183,1
64906,321,1
64906,367,1
64906,218,1
64906,304,1
64906,262,1
64906,390,1
64906,406,1
64906,357,1
64906,103,1
64906,112,1
64906,119,1
65040,113,1
65040,95,1
65040,183,1
65040,285,1
65040,202,1
65040,205,1
65040,434,1
65040,3,1
65040,2,1
65040,150,1
65040,370,1
65040,184,1
65040,214,1
65040,230,1
65040,187,1
65040,105,1
65040,179,1
65040,308,1
65040,467,1
65040,257,1
65040,435,1
65040,242,1
65040,337,1
65040,69,1
65040,390,1
65040,395,1
65040,393,1
65040,255,1
65040,135,1
65040,193,1
65040,419,1
65040,421,1
65040,422,1
65040,423,1
65040,138,1
65040,75,1
65040,321,1
65040,367,1
65040,231,1
65040,352,1
65040,157,1
65040,225,1
65040,464,1
65040,182,1
65040,92,1
65040,310,1
65040,140,1
65040,236,1
65040,371,1
65040,103,1
65040,374,1
65040,480,1
65040,20,1
65040,487,1
65040,188,1
65040,365,1
65040,397,1
65040,276,1
65040,461,1
65040,324,1
65040,277,1
65040,320,1
65040,160,1
65040,430,1
65040,389,1
65040,394,1
65040,775,1
65040,280,1
65040,396,1
65040,399,1
65040,401,1
65040,400,1
65040,402,1
65040,477,1
65040,483,1
65040,431,1
65040,118,1
65040,290,1
65040,316,1
65040,200,1
65040,239,1
65040,254,1
65040,0,1
65040,317,1
65040,433,1
65040,432,1
65040,78,1
65040,151,1
65040,101,1
65040,621,1
65040,603,1
65040,447,1
65040,384,1
65040,266,1
65040,7,1
65040,505,1
65040,156,1
65040,702,1
65094,239,1
65094,3,1
65094,58,1
65094,279,1
65094,89,1
65094,262,1
65094,358,1
65094,0,1
65094,265,1
65094,14,1
65094,15,1
65094,140,1
65094,441,1
65094,187,1
65094,231,1
65094,424,1
65094,197,1
65094,191,1
65094,230,1
65094,95,1
65094,16,1
65094,254,1
65094,221,1
65094,69,1
65094,179,1
65094,481,1
65094,338,1
65094,316,1
65094,363,1
65094,277,1
65094,214,1
65094,91,1
65094,20,1
65094,371,1
65209,348,1
65209,417,1
65209,577,1
65209,140,1
65209,230,1
65209,44,1
65209,124,1
65209,313,1
65209,112,1
65209,353,1
65209,446,1
65209,290,1
65209,490,1
65209,123,1
65209,65,1
65209,63,1
65209,29,1
65209,280,1
65209,484,1
65209,578,1
65545,17,1
65545,14,1
65545,18,1
65545,23,1
65545,137,1
65545,174,1
65545,10,1
65545,53,1
65545,46,1
65545,131,1
65545,167,1
65545,266,1
65545,22,1
65545,148,1
65545,43,1
65545,49,1
65545,173,1
65545,121,1
65545,73,1
65545,110,1
65545,97,1
65545,44,1
65545,154,1
65545,187,1
65545,230,1
65589,15,1
65589,58,1
65589,91,1
65589,0,1
65589,181,1
65589,16,1
65589,279,1
65589,244,1
65589,1,1
65589,292,1
65589,324,1
65589,218,1
65589,230,1
65589,3,1
65589,191,1
65589,515,1
65589,20,1
65589,300,1
65589,363,1
65589,682,1
65831,0,1
65831,263,1
65831,343,1
65831,265,1
65831,434,1
65831,291,1
65831,87,1
65831,104,1
65831,175,1
65831,16,1
65831,122,1
65831,308,1
65831,90,1
65831,158,1
65831,89,1
65831,48,1
65831,239,1
65831,132,1
65831,445,1
65831,207,1
65831,313,1
65831,68,1
65831,57,1
65831,276,1
65831,223,1
65831,488,1
65831,159,1
65831,374,1
65831,742,1
65831,489,1
65831,121,1
65831,555,1
65831,49,1
65831,702,1
65831,58,1
65831,310,1
65831,567,1
65831,7,1
65831,507,1
65831,506,1
65831,18,1
65872,147,1
65872,572,1
65872,117,1
65872,29,1
65872,9,1
65872,19,1
65872,10,1
65872,371,1
65872,229,1
65872,381,1
65872,26,1
65872,163,1
65872,302,1
65872,428,1
65872,14,1
65872,32,1
65872,239,1
65872,105,1
65872,31,1
65872,374,1
65872,219,1
65872,555,1
65965,193,1
65965,434,1
65965,221,1
65965,25,1
65965,49,1
65965,169,1
65965,283,1
65965,17,1
65965,105,1
65965,116,1
65965,138,1
65965,2,1
65965,27,1
65965,315,1
65965,337,1
65965,239,1
65965,70,1
65965,129,1
65965,53,1
65965,73,1
65965,130,1
65965,137,1
65965,18,1
65965,233,1
65965,232,1
65965,55,1
65965,97,1
65983,84,1
65983,291,1
65983,106,1
65983,395,1
65983,14,1
65983,91,1
65983,386,1
65983,398,1
65983,132,1
65983,295,1
65983,70,1
65983,90,1
65983,283,1
65983,255,1
65983,416,1
65983,348,1
65983,107,1
65983,515,1
65983,223,1
65983,0,1
65983,150,1
65983,17,1
65983,289,1
65983,374,1
66451,14,1
66451,30,1
66451,11,1
66451,177,1
66451,23,1
66451,29,1
66451,15,1
66451,347,1
66451,17,1
66451,10,1
66451,217,1
66451,167,1
66451,18,1
66451,70,1
66451,114,1
66451,119,1
66451,132,1
66451,55,1
66451,172,1
66451,123,1
66451,131,1
66479,17,1
66479,32,1
66479,18,1
66479,55,1
66479,531,1
66479,530,1
66479,2,1
66479,258,1
66479,26,1
66479,53,1
66479,123,1
66479,78,1
66479,27,1
66479,267,1
66479,114,1
66479,372,1
66479,335,1
66479,174,1
66479,16,1
66479,221,1
66479,98,1
66479,137,1
66479,116,1
66479,235,1
66479,353,1
66479,4,1
66479,11,1
66517,52,1
66517,53,1
66517,17,1
66517,172,1
66517,137,1
66517,266,1
66517,15,1
66517,5,1
66517,55,1
66517,171,1
66517,10,1
66517,553,1
66517,42,1
66517,349,1
66517,541,1
66517,643,1
66517,945,1
66517,580,1
66517,240,1
66517,146,1
66564,140,1
66564,434,1
66564,3,1
66564,172,1
66564,230,1
66564,181,1
66564,90,1
66564,262,1
66564,50,1
66564,183,1
66564,16,1
66564,315,1
66564,135,1
66564,138,1
66564,274,1
66564,192,1
66564,191,1
66564,196,1
66564,390,1
66564,150,1
66564,58,1
66564,283,1
66564,285,1
66564,360,1
66564,255,1
66564,420,1
66564,103,1
66564,2,1
66564,310,1
66564,69,1
66564,257,1
66564,154,1
66564,158,1
66564,308,1
66564,430,1
66564,184,1
66564,448,1
66564,441,1
66564,458,1
66582,24,1
66582,18,1
66582,17,1
66582,23,1
66582,19,1
66582,13,1
66582,97,1
66582,241,1
66582,52,1
66582,232,1
66582,46,1
66582,98,1
66582,240,1
66582,444,1
66582,169,1
66582,51,1
66582,10,1
66582,25,1
66582,22,1
66582,563,1
66582,27,1
66590,0,1
66590,231,1
66590,2,1
66590,434,1
66590,89,1
66590,138,1
66590,45,1
66590,341,1
66590,230,1
66590,322,1
66590,367,1
66590,297,1
66590,254,1
66590,179,1
66590,44,1
66590,394,1
66590,298,1
66590,85,1
66590,106,1
66590,515,1
66590,469,1
66590,343,1
66590,465,1
66590,40,1
66590,118,1
66590,127,1
66590,307,1
66590,140,1
66604,364,1
66604,57,1
66604,89,1
66604,132,1
66604,20,1
66604,515,1
66604,450,1
66604,157,1
66604,306,1
66604,174,1
66604,307,1
66604,143,1
66604,291,1
66604,320,1
66604,262,1
66604,319,1
66604,227,1
66604,404,1
66604,198,1
66604,58,1
66604,15,1
66604,126,1
66604,16,1
66604,160,1
66604,172,1
66645,441,1
66645,15,1
66645,371,1
66645,103,1
66645,162,1
66645,304,1
66645,3,1
66645,119,1
66645,68,1
66645,221,1
66645,257,1
66645,126,1
66645,2,1
66645,32,1
66645,313,1
66645,29,1
66645,463,1
66645,475,1
66645,166,1
66645,123,1
66645,337,1
66645,151,1
66645,555,1
66659,18,1
66659,425,1
66659,53,1
66659,232,1
66659,23,1
66659,17,1
66659,46,1
66659,174,1
66659,19,1
66659,266,1
66659,346,1
66659,14,1
66659,233,1
66659,169,1
66659,131,1
66659,55,1
66659,70,1
66659,30,1
66659,167,1
66659,98,1
66898,53,1
66898,48,1
66898,142,1
66898,517,1
66898,145,1
66898,45,1
66898,35,1
66898,73,1
66898,14,1
66898,144,1
66898,174,1
66898,43,1
66898,17,1
66898,282,1
66898,269,1
66898,92,1
66898,141,1
66898,30,1
66898,146,1
66898,70,1
66898,245,1
66898,131,1
66898,98,1
66898,132,1
66898,553,1
66898,55,1
67082,15,1
67082,17,1
67082,140,1
67082,3,1
67082,297,1
67082,16,1
67082,181,1
67082,245,1
67082,231,1
67082,95,1
67082,280,1
67082,345,1
67082,57,1
67082,223,1
67082,291,1
67082,179,1
67082,221,1
67082,399,1
67082,396,1
67082,401,1
67082,400,1
67082,402,1
67082,227,1
67082,184,1
67082,196,1
67082,126,1
67082,132,1
67082,366,1
67082,84,1
67082,187,1
67082,406,1
67082,91,1
67082,161,1
67082,0,1
67082,85,1
67082,92,1
67082,127,1
67082,158,1
67082,447,1
67082,448,1
67082,117,1
67082,437,1
67082,122,1
67082,114,1
67082,78,1
67082,75,1
67082,138,1
67082,307,1
67082,322,1
67082,319,1
67082,2,1
67082,463,1
67082,359,1
67082,308,1
67082,469,1
67082,517,1
67082,298,1
67082,278,1
67082,108,1
67082,320,1
67082,454,1
67082,188,1
67082,487,1
67105,65,1
67105,440,1
67105,29,1
67105,119,1
67105,23,1
67105,174,1
67105,165,1
67105,166,1
67105,408,1
67105,9,1
67105,431,1
67105,114,1
67105,173,1
67105,124,1
67105,275,1
67105,138,1
67105,45,1
67105,239,1
67105,326,1
67105,208,1
67105,105,1
67105,167,1
67105,46,1
67105,490,1
67105,276,1
67105,488,1
67105,240,1
67105,26,1
67105,175,1
67105,150,1
67105,50,1
67105,347,1
67105,157,1
67105,355,1
67105,168,1
67105,17,1
67142,328,1
67142,17,1
67142,177,1
67142,30,1
67142,14,1
67142,148,1
67142,136,1
67142,22,1
67142,515,1
67142,131,1
67142,124,1
67142,29,1
67142,113,1
67142,53,1
67142,601,1
67142,18,1
67142,268,1
67142,15,1
67142,172,1
67142,168,1
67142,21,1
67142,13,1
67142,3,1
67142,121,1
67142,463,1
67142,368,1
67142,617,1
67142,158,1
67142,72,1
67142,563,1
67142,329,1
67142,545,1
67142,371,1
67142,434,1
67277,515,1
67277,3,1
67277,20,1
67277,245,1
67277,157,1
67277,16,1
67277,118,1
67277,49,1
67277,138,1
67277,53,1
67277,55,1
67277,174,1
67277,266,1
67277,444,1
67277,240,1
67277,438,1
67277,68,1
67277,10,1
67277,44,1
67277,307,1
67277,169,1
67277,78,1
67337,17,1
67337,23,1
67337,97,1
67337,29,1
67337,357,1
67337,149,1
67337,229,1
67337,121,1
67337,119,1
67337,381,1
67337,87,1
67337,531,1
67337,65,1
67337,9,1
67337,258,1
67337,385,1
67337,43,1
67337,28,1
67337,38,1
67337,327,1
67337,463,1
67374,291,1
67374,0,1
67374,279,1
67374,294,1
67374,245,1
67374,90,1
67374,158,1
67374,249,1
67374,184,1
67374,16,1
67374,255,1
67374,393,1
67374,390,1
67374,352,1
67374,395,1
67374,150,1
67374,197,1
67374,199,1
67374,316,1
67374,220,1
67374,276,1
67374,401,1
67374,280,1
67374,399,1
67374,400,1
67374,244,1
67374,443,1
67374,135,1
67374,89,1
67374,283,1
67374,95,1
67374,467,1
67374,85,1
67374,194,1
67374,358,1
67374,308,1
67374,360,1
67374,50,1
67374,420,1
67374,364,1
67374,394,1
67548,256,1
67548,62,1
67548,413,1
67548,9,1
67548,18,1
67548,15,1
67548,2,1
67548,90,1
67548,263,1
67548,266,1
67548,120,1
67548,408,1
67548,173,1
67548,37,1
67548,410,1
67548,300,1
67548,122,1
67548,327,1
67548,270,1
67548,21,1
67548,328,1
67548,424,1
67548,289,1
67548,77,1
67594,111,1
67594,531,1
67594,347,1
67594,491,1
67594,122,1
67594,15,1
67594,137,1
67594,29,1
67594,207,1
67594,282,1
67594,243,1
67594,11,1
67594,582,1
67594,114,1
67594,65,1
67594,429,1
67594,119,1
67594,472,1
67594,166,1
67594,123,1
67594,445,1
67594,125,1
67594,185,1
67633,15,1
67633,87,1
67633,214,1
67633,230,1
67633,22,1
67633,113,1
67633,170,1
67633,2,1
67633,122,1
67633,215,1
67633,564,1
67633,149,1
67633,381,1
67633,86,1
67633,259,1
67633,424,1
67633,13,1
67633,514,1
67633,441,1
67633,395,1
67633,569,1
67633,64,1
67633,343,1
67633,40,1
67633,531,1
67633,428,1
67633,39,1
67633,335,1
67633,360,1
67633,427,1
67633,28,1
67633,73,1
67633,327,1
67633,48,1
67633,380,1
67633,447,1
67633,147,1
67633,21,1
67633,11,1
67633,661,1
67633,668,1
67633,538,1
67633,482,1
67633,1038,1
67633,722,1
67633,329,1
67633,555,1
67633,653,1
67633,737,1
67633,338,1
67633,613,1
67761,429,1
67761,328,1
67761,260,1
67761,29,1
67761,55,1
67761,517,1
67761,443,1
67761,183,1
67761,533,1
67761,307,1
67761,367,1
67761,123,1
67761,208,1
67761,463,1
67761,65,1
67761,522,1
67761,168,1
67761,267,1
67761,627,1
67761,278,1
67761,121,1
67761,18,1
67761,206,1
67761,490,1
67761,702,1
67761,521,1
67771,132,1
67771,16,1
67771,181,1
67771,440,1
67771,348,1
67771,289,1
67771,118,1
67771,231,1
67771,78,1
67771,184,1
67771,58,1
67771,90,1
67771,140,1
67771,300,1
67771,153,1
67771,154,1
67771,230,1
67771,183,1
67771,123,1
67771,50,1
67771,256,1
67771,242,1
67853,0,1
67853,243,1
67853,457,1
67853,40,1
67853,64,1
67853,231,1
67853,477,1
67853,229,1
67853,2,1
67853,423,1
67853,418,1
67853,150,1
67853,392,1
67853,284,1
67853,419,1
67853,422,1
67853,291,1
67853,84,1
67853,542,1
67853,336,1
67853,263,1
67853,235,1
67883,2,1
67883,14,1
67883,137,1
67883,142,1
67883,25,1
67883,3,1
67883,287,1
67883,193,1
67883,58,1
67883,221,1
67883,138,1
67883,62,1
67883,264,1
67883,300,1
67883,438,1
67883,116,1
67883,223,1
67883,239,1
67883,21,1
67883,173,1
67883,32,1
67883,17,1
67883,18,1
67883,122,1
67883,53,1
67883,13,1
67883,321,1
67883,488,1
67883,169,1
67883,384,1
68133,117,1
68133,388,1
68133,239,1
68133,437,1
68133,87,1
68133,302,1
68133,229,1
68133,36,1
68133,140,1
68133,9,1
68133,328,1
68133,313,1
68133,156,1
68133,357,1
68133,65,1
68133,149,1
68133,550,1
68133,531,1
68133,429,1
68133,207,1
68133,259,1
68133,235,1
68133,463,1
68133,206,1
68522,303,1
68522,26,1
68522,18,1
68522,17,1
68522,23,1
68522,174,1
68522,111,1
68522,166,1
68522,313,1
68522,158,1
68522,200,1
68522,35,1
68522,366,1
68522,114,1
68522,11,1
68522,254,1
68522,56,1
68522,110,1
68522,260,1
68522,177,1
68522,97,1
68522,175,1
68522,37,1
68522,171,1
68522,10,1
68522,29,1
68522,346,1
68522,46,1
68522,123,1
68522,225,1
68522,113,1
68522,44,1
68522,3,1
68522,371,1
68522,33,1
68522,296,1
68522,239,1
68522,78,1
68522,4,1
68522,603,1
68522,447,1
68522,297,1
68522,613,1
68522,187,1
68522,214,1
68782,515,1
68782,364,1
68782,193,1
68782,220,1
68782,284,1
68782,421,1
68782,291,1
68782,322,1
68782,319,1
68782,317,1
68782,118,1
68782,5,1
68782,46,1
68782,518,1
68782,137,1
68782,702,1
68782,555,1
68782,506,1
68782,484,1
68782,107,1
68905,43,1
68905,29,1
68905,218,1
68905,15,1
68905,126,1
68905,123,1
68905,335,1
68905,149,1
68905,413,1
68905,26,1
68905,514,1
68905,120,1
68905,166,1
68905,411,1
68905,110,1
68905,357,1
68905,13,1
68905,324,1
68905,390,1
68905,66,1
68905,288,1
68905,353,1
68905,246,1
68966,282,1
68966,2,1
68966,18,1
68966,175,1
68966,329,1
68966,440,1
68966,20,1
68966,174,1
68966,313,1
68966,256,1
68966,126,1
68966,111,1
68966,260,1
68966,353,1
68966,262,1
68966,132,1
68966,127,1
68966,22,1
68966,122,1
68966,29,1
68966,490,1
69262,17,1
69262,137,1
69262,90,1
69262,92,1
69262,58,1
69262,348,1
69262,225,1
69262,398,1
69262,197,1
69262,404,1
69262,223,1
69262,303,1
69262,3,1
69262,262,1
69262,95,1
69262,193,1
69262,242,1
69262,366,1
69262,175,1
69262,56,1
69351,18,1
69351,29,1
69351,15,1
69351,167,1
69351,98,1
69351,97,1
69351,130,1
69351,148,1
69351,17,1
69351,30,1
69351,282,1
69351,23,1
69351,444,1
69351,168,1
69351,240,1
69351,53,1
69351,46,1
69351,563,1
69351,239,1
69351,19,1
69351,13,1
69351,158,1
69351,267,1
69351,26,1
69351,25,1
69351,52,1
69368,46,1
69368,122,1
69368,89,1
69368,313,1
69368,181,1
69368,48,1
69368,162,1
69368,64,1
69368,99,1
69368,90,1
69368,227,1
69368,105,1
69368,517,1
69368,245,1
69368,406,1
69368,91,1
69368,161,1
69368,75,1
69368,127,1
69368,321,1
69368,440,1
69368,157,1
69368,154,1
69368,55,1
69368,174,1
69368,411,1
69385,15,1
69385,16,1
69385,181,1
69385,219,1
69385,187,1
69385,2,1
69385,158,1
69385,321,1
69385,18,1
69385,68,1
69385,116,1
69385,222,1
69385,453,1
69385,152,1
69385,113,1
69385,366,1
69385,260,1
69385,467,1
69385,239,1
69385,188,1
69611,2,1
69611,75,1
69611,138,1
69611,16,1
69611,20,1
69611,230,1
69611,214,1
69611,192,1
69611,239,1
69611,85,1
69611,274,1
69611,294,1
69611,364,1
69611,348,1
69611,181,1
69611,196,1
69611,135,1
69611,195,1
69611,95,1
69611,333,1
69611,362,1
69611,201,1
69611,50,1
69611,191,1
69611,360,1
69611,363,1
69611,139,1
69611,180,1
69611,205,1
69611,33,1
69611,194,1
69611,197,1
69611,394,1
69611,311,1
69611,106,1
69611,285,1
69611,283,1
69611,281,1
69611,543,1
69611,202,1
69611,193,1
69611,199,1
69611,220,1
69611,405,1
69611,284,1
69611,396,1
69611,403,1
69611,406,1
69611,289,1
69611,401,1
69611,56,1
69611,404,1
69611,417,1
69611,391,1
69611,398,1
69611,395,1
69611,411,1
69611,198,1
69611,577,1
69611,161,1
69611,262,1
69611,94,1
69611,373,1
69611,390,1
69611,542,1
69611,422,1
69611,397,1
69611,421,1
69611,418,1
69611,280,1
69611,392,1
69611,224,1
69611,419,1
69611,356,1
69611,77,1
69611,407,1
69611,402,1
69611,415,1
69611,255,1
69611,271,1
69611,338,1
69611,393,1
69611,420,1
69611,400,1
69611,399,1
69611,345,1
69611,416,1
69611,358,1
69611,389,1
69611,352,1
69611,423,1
69611,58,1
69611,288,1
69611,286,1
69611,361,1
69611,91,1
69611,295,1
69611,150,1
69611,244,1
69611,51,1
69611,491,1
69611,237,1
69611,41,1
69611,303,1
69611,245,1
69611,341,1
69611,221,1
69611,69,1
69611,107,1
69611,437,1
69611,254,1
69611,118,1
69611,319,1
69611,313,1
69611,316,1
69611,277,1
69611,464,1
69611,122,1
69611,87,1
69611,113,1
69611,78,1
69611,229,1
69611,357,1
69611,436,1
69611,350,1
69611,515,1
69611,89,1
69611,39,1
69611,343,1
69611,231,1
69611,183,1
69611,572,1
69611,617,1
69611,475,1
69611,439,1
69611,92,1
69611,385,1
69611,141,1
69611,370,1
69611,512,1
69611,179,1
69611,383,1
69611,84,1
69611,170,1
69611,474,1
69611,443,1
69611,247,1
69631,119,1
69631,304,1
69631,140,1
69631,122,1
69631,256,1
69631,11,1
69631,112,1
69631,381,1
69631,313,1
69631,32,1
69631,28,1
69631,167,1
69631,21,1
69631,231,1
69631,43,1
69631,34,1
69631,107,1
69631,111,1
69631,29,1
69631,174,1
69631,153,1
69848,285,1
69848,193,1
69848,295,1
69848,91,1
69848,338,1
69848,58,1
69848,244,1
69848,303,1
69848,384,1
69848,464,1
69848,316,1
69848,221,1
69848,20,1
69848,239,1
69848,78,1
69848,16,1
69848,341,1
69848,118,1
69848,355,1
69848,436,1
69848,350,1
69848,231,1
69848,183,1
69952,2,1
69952,515,1
69952,17,1
69952,65,1
69952,18,1
69952,10,1
69952,137,1
69952,167,1
69952,22,1
69952,14,1
69952,119,1
69952,29,1
69952,19,1
69952,138,1
69952,63,1
69952,440,1
69952,266,1
69952,27,1
69952,384,1
69952,175,1
69952,30,1
69952,26,1
69952,75,1
69952,317,1
69952,140,1
69962,18,1
69962,46,1
69962,17,1
69962,137,1
69962,98,1
69962,25,1
69962,53,1
69962,169,1
69962,266,1
69962,13,1
69962,174,1
69962,52,1
69962,130,1
69962,26,1
69962,73,1
69962,20,1
69962,171,1
69962,70,1
69962,269,1
69962,45,1
69962,142,1
69962,16,1
69990,17,1
69990,22,1
69990,18,1
69990,19,1
69990,23,1
69990,27,1
69990,148,1
69990,160,1
69990,15,1
69990,119,1
69990,2,1
69990,29,1
69990,14,1
69990,338,1
69990,30,1
69990,46,1
69990,240,1
69990,444,1
69990,241,1
69990,317,1
69990,90,1
70141,170,1
70141,0,1
70141,20,1
70141,113,1
70141,50,1
70141,371,1
70141,236,1
70141,435,1
70141,182,1
70141,265,1
70141,242,1
70141,219,1
70141,103,1
70141,432,1
70141,433,1
70141,150,1
70141,205,1
70141,405,1
70141,202,1
70141,69,1
70141,75,1
70141,140,1
70141,262,1
70141,441,1
70141,362,1
70141,224,1
70141,363,1
70141,184,1
70141,257,1
70141,285,1
70141,283,1
70141,95,1
70141,135,1
70141,360,1
70141,84,1
70141,138,1
70141,390,1
70141,420,1
70141,255,1
70141,564,1
70141,352,1
70141,393,1
70141,395,1
70141,183,1
70141,105,1
70141,231,1
70141,199,1
70141,106,1
70141,294,1
70141,311,1
70141,364,1
70141,462,1
70141,366,1
70205,364,1
70205,122,1
70205,445,1
70205,10,1
70205,0,1
70205,265,1
70205,75,1
70205,221,1
70205,138,1
70205,214,1
70205,230,1
70205,3,1
70205,483,1
70205,44,1
70205,517,1
70205,84,1
70205,103,1
70205,200,1
70205,13,1
70205,27,1
70205,22,1
70205,175,1
70205,14,1
70205,17,1
70205,140,1
70205,257,1
70205,182,1
70461,10,1
70461,257,1
70461,30,1
70461,17,1
70461,14,1
70461,19,1
70461,231,1
70461,2,1
70461,324,1
70461,198,1
70461,219,1
70461,291,1
70461,172,1
70461,170,1
70461,13,1
70461,22,1
70461,90,1
70461,515,1
70461,5,1
70461,317,1
70461,140,1
70461,116,1
70461,441,1
70461,520,1
70461,73,1
70461,351,1
70587,515,1
70587,89,1
70587,0,1
70587,307,1
70587,451,1
70587,313,1
70587,262,1
70587,19,1
70587,362,1
70587,68,1
70587,138,1
70587,219,1
70587,139,1
70587,308,1
70587,458,1
